Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2015;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2023;14.947
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2022;14.234
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2021;14.423
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2020;13.506
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2019;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2018;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2017;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2016;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por persona;2015;9.789
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2023;30.985
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2022;29.320
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2021;30.562
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2020;28.249
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2019;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2018;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2017;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2016;.
47152 Santa Eufemia del Arroyo;;;Renta neta media por hogar;2015;24.239
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2023;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2022;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2021;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2020;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2019;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2018;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2017;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2016;.
47152 Santa Eufemia del Arroyo;;;Media de la renta por unidad de consumo;2015;14.559
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2023;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2022;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2021;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2020;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2019;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2018;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2017;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2016;.
47152 Santa Eufemia del Arroyo;;;Mediana de la renta por unidad de consumo;2015;12.250
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2023;17.879
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2022;16.881
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2021;17.072
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2020;15.782
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2019;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2018;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2017;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2016;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por persona;2015;11.204
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2023;37.064
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2022;34.772
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2021;36.174
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2020;33.011
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2019;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2018;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2017;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2016;.
47152 Santa Eufemia del Arroyo;;;Renta bruta media por hogar;2015;27.744
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2023;14.947
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2022;14.234
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2021;14.423
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2020;13.506
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por persona;2015;9.789
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2023;30.985
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2022;29.320
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2021;30.562
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2020;28.249
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta neta media por hogar;2015;24.239
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2023;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2022;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2021;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2020;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Media de la renta por unidad de consumo;2015;14.559
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2023;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2022;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2021;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2020;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Mediana de la renta por unidad de consumo;2015;12.250
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2023;17.879
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2022;16.881
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2021;17.072
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2020;15.782
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por persona;2015;11.204
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2023;37.064
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2022;34.772
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2021;36.174
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2020;33.011
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;;Renta bruta media por hogar;2015;27.744
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2023;14.947
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2022;14.234
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2021;14.423
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2020;13.506
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2017;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2016;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por persona;2015;9.789
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2023;30.985
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2022;29.320
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2021;30.562
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2020;28.249
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2019;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2018;.
47152 Santa Eufemia del Arroyo;4715201 Santa Eufemia del Arroyo distrito 01;4715201001 Santa Eufemia del Arroyo sección 01001;Renta neta media por hogar;2017;.
