Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2021;13.650
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2020;11.550
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2019;12.250
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2018;11.550
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2017;10.850
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2016;10.850
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2015;10.150
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2023;18.015
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2022;14.459
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2021;14.398
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2020;12.507
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2019;11.912
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2018;11.440
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2017;10.912
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2016;10.561
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por persona;2015;10.597
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2023;33.258
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2022;27.373
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2021;27.182
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2020;24.425
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2019;23.503
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2018;23.583
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2017;23.036
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2016;22.536
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta bruta media por hogar;2015;22.669
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2023;14.981
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2022;12.724
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2021;12.662
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2020;11.125
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2019;10.734
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2018;10.289
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2017;9.859
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2016;9.572
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por persona;2015;9.594
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2023;27.656
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2022;24.088
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2021;23.905
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2020;21.726
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2019;21.177
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2018;21.210
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2017;20.814
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2016;20.426
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta neta media por hogar;2015;20.522
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2023;19.461
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2022;17.139
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2021;17.238
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2020;15.390
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2019;14.695
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2018;14.209
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2017;13.743
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2016;13.531
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Media de la renta por unidad de consumo;2015;13.196
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2023;15.050
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2022;14.350
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2021;13.650
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2020;11.550
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2019;12.250
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2018;11.550
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2017;10.850
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2016;10.850
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Mediana de la renta por unidad de consumo;2015;10.150
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2023;18.015
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2022;14.459
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2021;14.398
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2020;12.507
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2019;11.912
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2018;11.440
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2017;10.912
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2016;10.561
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por persona;2015;10.597
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2023;33.258
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2022;27.373
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2021;27.182
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2020;24.425
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2019;23.503
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2018;23.583
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2017;23.036
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2016;22.536
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;4915601001 Pinilla de Toro sección 01001;Renta bruta media por hogar;2015;22.669
49157 Pino del Oro;;;Renta neta media por persona;2023;14.486
49157 Pino del Oro;;;Renta neta media por persona;2022;12.865
49157 Pino del Oro;;;Renta neta media por persona;2021;12.340
49157 Pino del Oro;;;Renta neta media por persona;2020;12.187
49157 Pino del Oro;;;Renta neta media por persona;2019;11.987
49157 Pino del Oro;;;Renta neta media por persona;2018;11.413
49157 Pino del Oro;;;Renta neta media por persona;2017;10.892
49157 Pino del Oro;;;Renta neta media por persona;2016;10.064
49157 Pino del Oro;;;Renta neta media por persona;2015;9.894
49157 Pino del Oro;;;Renta neta media por hogar;2023;27.845
49157 Pino del Oro;;;Renta neta media por hogar;2022;25.301
49157 Pino del Oro;;;Renta neta media por hogar;2021;24.409
49157 Pino del Oro;;;Renta neta media por hogar;2020;24.645
49157 Pino del Oro;;;Renta neta media por hogar;2019;23.973
49157 Pino del Oro;;;Renta neta media por hogar;2018;23.554
49157 Pino del Oro;;;Renta neta media por hogar;2017;22.816
49157 Pino del Oro;;;Renta neta media por hogar;2016;21.772
49157 Pino del Oro;;;Renta neta media por hogar;2015;22.056
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2023;19.792
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2022;17.708
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2021;17.021
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2020;16.914
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2019;16.386
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2018;15.549
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2017;15.306
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2016;14.367
49157 Pino del Oro;;;Media de la renta por unidad de consumo;2015;14.104
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2023;19.950
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2022;17.850
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2021;16.450
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2020;17.150
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2019;15.750
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2018;14.350
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2017;14.350
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2016;13.650
49157 Pino del Oro;;;Mediana de la renta por unidad de consumo;2015;12.950
49157 Pino del Oro;;;Renta bruta media por persona;2023;16.531
49157 Pino del Oro;;;Renta bruta media por persona;2022;14.511
49157 Pino del Oro;;;Renta bruta media por persona;2021;13.832
49157 Pino del Oro;;;Renta bruta media por persona;2020;13.711
49157 Pino del Oro;;;Renta bruta media por persona;2019;13.431
49157 Pino del Oro;;;Renta bruta media por persona;2018;12.667
49157 Pino del Oro;;;Renta bruta media por persona;2017;12.028
49157 Pino del Oro;;;Renta bruta media por persona;2016;11.108
49157 Pino del Oro;;;Renta bruta media por persona;2015;10.851
49157 Pino del Oro;;;Renta bruta media por hogar;2023;31.777
49157 Pino del Oro;;;Renta bruta media por hogar;2022;28.538
49157 Pino del Oro;;;Renta bruta media por hogar;2021;27.360
49157 Pino del Oro;;;Renta bruta media por hogar;2020;27.727
49157 Pino del Oro;;;Renta bruta media por hogar;2019;26.863
49157 Pino del Oro;;;Renta bruta media por hogar;2018;26.142
49157 Pino del Oro;;;Renta bruta media por hogar;2017;25.196
49157 Pino del Oro;;;Renta bruta media por hogar;2016;24.030
49157 Pino del Oro;;;Renta bruta media por hogar;2015;24.188
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2023;14.486
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2022;12.865
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2021;12.340
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2020;12.187
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2019;11.987
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2018;11.413
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2017;10.892
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2016;10.064
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por persona;2015;9.894
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2023;27.845
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2022;25.301
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2021;24.409
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2020;24.645
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2019;23.973
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2018;23.554
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2017;22.816
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2016;21.772
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Renta neta media por hogar;2015;22.056
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Media de la renta por unidad de consumo;2023;19.792
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Media de la renta por unidad de consumo;2022;17.708
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Media de la renta por unidad de consumo;2021;17.021
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Media de la renta por unidad de consumo;2020;16.914
49157 Pino del Oro;4915701 Pino del Oro distrito 01;;Media de la renta por unidad de consumo;2019;16.386
