Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2023;7;48;16;4;26;17;28;33;23;3,4;20,1;20,6;0,8;55,2;2;29,4;23433;19250;49388;18896;40353;15439;1806
2021;4;70;39;10;44;48;42;56;23;4,2;15;38,5;2,7;39,6;2,3;29,1;16344;13650;28620;13500;25165;11870;1807
2022;5;62;37;9;43;42;38;53;23;5,5;14,6;40;1,3;38,5;3;33;16353;14350;28118;13874;24687;12181;1807
2023;4;60;33;5;46;39;37;51;21;5,5;14,5;40,1;1,4;38,6;2,3;29,1;18414;15750;31714;15325;27813;13440;1807
2021;7;119;77;36;84;88;44;150;41;4,9;27,5;28,9;3,6;35,1;2,2;30,5;16207;12950;29096;13373;25099;11536;1808
2022;6;122;74;28;82;83;40;148;42;4,9;24,4;31,6;2,6;36,5;2,3;31,8;17026;13650;29278;13727;25641;12022;1808
2023;10;119;66;24;79;78;39;139;42;5,2;17,2;34,3;2,7;40,8;2,2;27,1;16798;15050;28666;13744;25379;12168;1808
2021;4;69;25;8;34;36;33;49;24;2,4;30,5;21,6;3,3;42,2;2,3;30,3;17802;15050;28706;15129;24372;12845;1809
2022;7;63;21;10;34;31;32;51;22;2,6;29,7;24;2,6;41,1;2,3;31,5;18917;16450;31325;16622;26088;13842;1809
2023;9;66;16;7;36;30;31;50;24;3,4;30,9;26,7;1,7;37,3;2,3;28,6;20474;18900;32835;17866;27799;15126;1809
2021;9;114;47;18;35;40;65;70;49;3,6;12;20,3;4,2;60;2,4;25,2;16952;15750;31743;13691;27177;11721;1810
2022;9;114;48;21;39;39;69;74;50;4;10,3;22,5;3,1;60,1;2,4;27,1;16969;16450;31965;13823;27640;11953;1810
2023;8;116;48;14;41;39;65;79;46;3,7;10,9;25,2;1,8;58,4;2,3;26,6;18113;15750;34869;15183;29686;12926;1810
2021;7;87;52;19;76;68;61;74;38;6,6;15,7;28,4;1,7;47,6;2,4;28,9;18428;15750;31323;15235;26915;13091;1811
2022;5;101;47;10;80;65;68;75;38;6,9;11,3;30;1,3;50,6;2,1;26,3;18026;16450;29782;15310;25664;13193;1811
2023;9;91;44;11;82;60;64;74;40;7,6;9,1;31,1;1,1;51,2;2;26,4;18572;17150;31471;16065;26970;13767;1811
2021;17;168;59;28;105;107;70;127;75;3,9;12,7;29,1;2,3;52;2;24,8;18388;17150;34741;14372;30320;12544;1812
2022;18;170;58;30;107;103;74;130;77;4,2;11,6;29,7;1,4;53,2;2,1;23,3;18855;17850;35898;14797;31466;12971;1812
2023;14;176;59;23;110;100;80;132;71;3;11,5;31,1;1,4;53,1;2;24;19616;18550;37078;15586;32282;13570;1812
2021;9;85;66;29;107;115;38;120;25;3,3;13,8;41,6;2,3;39,1;2,8;31,9;16982;15050;27071;14224;23594;12397;1814
2022;8;85;64;26;105;108;39;123;21;3,6;13,3;41,6;2,5;39,1;2,4;31,2;19195;15750;31896;16148;27718;14033;1814
2023;9;97;67;21;116;109;49;127;26;3,1;15;44,2;1,7;35,9;2,4;30,1;20168;16450;32729;17387;28011;14881;1814
2021;11;81;52;24;41;61;22;100;26;4;16,7;28,8;3,5;47;2,5;27,9;14294;12950;25366;11498;22363;10137;1815
2022;9;82;55;19;40;58;22;97;28;3,9;15,2;27,1;1,6;52,3;2;27,7;15815;12950;27861;12369;24252;10767;1815
2023;3;86;61;14;42;54;27;95;31;3,8;16,5;28,5;3,1;48,2;2,1;24,3;16440;15750;29690;13150;26050;11538;1815
2021;3;46;30;5;36;27;19;65;9;6,1;24,7;29,3;2,8;37,1;2,5;26,7;18131;16450;28133;15911;24524;13870;1816
2022;2;45;31;4;34;23;17;67;11;6,5;17,6;31;1,6;43,3;2,1;24,8;17540;15050;27802;15246;24397;13379;1816
2023;4;49;28;5;33;22;16;67;14;7,4;12,9;32,2;0,8;46,7;2,7;28,7;17472;15050;28294;15288;24790;13395;1816
2021;8;137;67;19;66;88;30;138;44;4,1;12,9;28,6;4,3;50,1;2;26;15389;15050;24827;12569;22088;11182;1817
2022;9;144;63;18;71;87;38;141;39;3,4;14,3;29,3;2,1;50,9;2,1;25,5;16492;16450;26807;13754;23475;12045;1817
2023;7;142;59;13;74;83;36;138;39;4,4;15,9;29,5;2,8;47,4;2;26,8;17254;16450;28101;14516;24756;12788;1817
2021;9;52;16;10;22;11;38;28;32;3,8;13,3;19,6;2,5;60,8;2,4;28,3;20104;19950;40862;16610;33801;13740;1818
2022;8;59;17;5;22;9;38;31;33;3,4;15,1;18,1;1,7;61,6;2,7;30,4;21232;18550;43449;18422;34464;14613;1818
2023;7;61;16;6;22;9;41;32;33;3,5;16,3;21,4;1,6;57,1;2,4;30;24056;21350;50477;21193;39812;16715;1818
2021;12;96;40;15;51;43;58;76;37;3,9;18,8;22,7;1,9;52,8;2,4;26,8;20003;19250;37119;16792;31344;14179;1819
2022;11;87;45;16;48;39;62;75;33;4,3;17,3;21,9;1,4;55,1;2,5;29,6;21191;18550;39945;17560;32511;14292;1819
2023;14;93;44;11;44;36;59;74;37;4,6;20,7;21,8;1,8;51,1;2,4;29,1;24782;20650;46972;21080;38712;17373;1819
2021;80;544;155;105;153;146;351;313;235;4,1;12,7;16,2;3,8;63,3;2,4;29,5;18104;16450;35287;14290;29924;12118;1820
2022;64;609;175;71;163;147;384;317;250;4,4;12,7;16,3;1,8;64,9;2,4;29;19739;17850;38246;15623;32201;13154;1820
2023;62;630;174;73;172;137;407;322;256;4,3;13,8;17,7;1,9;62,4;2,4;28,6;20745;19250;40790;17155;34053;14322;1820
2021;0;65;39;18;46;42;21;89;17;6,8;18,4;28,2;4,5;42;2;26,4;15843;13650;27804;12394;24883;11092;1821
2022;3;68;34;14;42;36;20;87;18;7,2;17,3;27,9;2,7;45;2,1;27,7;17681;15750;31171;14238;27432;12531;1821
2023;4;65;33;12;42;35;14;86;21;8,3;19,5;24,5;3,2;44,5;2;27,9;20091;17850;35304;16653;30444;14360;1821
2021;5;51;32;11;27;26;33;47;21;3;9,2;31,1;4,2;52,4;2,4;28,3;15463;15050;26275;13043;23157;11495;1824
2022;8;54;29;7;31;25;32;47;25;2,6;7,4;29,8;3,5;56,6;2,7;28,2;17205;17150;30211;14517;25957;12473;1824
2023;6;58;29;11;35;23;42;50;27;3,5;11,5;28,2;4;52,8;2,8;25,8;17989;17150;32354;14847;28030;12863;1824
2021;10;90;104;30;91;143;34;125;25;7,6;10,6;45,5;3,5;32,8;2;25,6;12565;12250;17338;10549;16203;9858;1825
2022;10;89;96;23;94;131;31;121;29;7,7;14,5;43,4;2,1;32,4;2,5;28,7;13535;12600;19237;11342;17708;10440;1825
2023;5;86;100;22;89;127;32;116;28;7,9;9,5;47,1;2,8;32,7;2;25;14152;13650;19879;12144;18307;11184;1825
2021;79;562;251;158;354;355;334;502;227;5;10,1;28;3,7;53,2;2,1;25,8;16359;15050;29597;12838;25884;11228;1826
2022;74;586;265;110;360;348;342;501;220;5,5;9,3;30;2,5;52,7;2,2;26,6;17162;15750;31104;13561;27049;11793;1826
2023;76;607;260;101;377;347;341;518;231;5,4;10,7;28,4;2,3;53,2;2;26,1;17877;16450;31894;14352;27712;12470;1826
2021;106;725;274;162;291;321;373;580;303;3,9;14,2;22,1;3,9;56;2,2;27,7;15593;14350;29201;12300;25205;10617;1827
2022;108;751;275;119;303;307;387;574;309;4,3;13,8;23,1;2,4;56,4;2,3;27,6;16135;15050;30347;12837;26061;11023;1827
2023;101;722;276;116;299;281;388;552;312;4,6;13,8;22,9;2,3;56,4;2,1;26,7;17620;15750;33155;14177;28453;12167;1827
2021;86;672;267;117;317;328;330;565;261;4,2;8,3;26;3,7;57,9;2,1;24,1;14975;14350;27559;11802;24151;10342;1828
2022;97;680;263;117;314;317;344;559;267;4,8;7,6;25,3;2,4;59,9;2,1;24,2;15707;14350;28692;12430;25113;10880;1828
2023;89;677;280;114;308;299;348;565;276;4,4;8,6;25;2,1;60;2,2;25,9;16583;15750;30820;13340;26751;11579;1828
2021;65;421;156;77;203;231;191;337;176;5,3;11,3;23,3;4,2;55,9;2,2;27,1;15545;15050;28088;12149;24757;10709;1829
2022;68;443;148;68;201;216;210;335;174;5,1;11,3;23,8;2,2;57,6;2,1;25,6;16251;15050;29752;12860;26007;11241;1829
2023;66;439;166;58;202;206;221;347;167;5,4;9,2;23;2,5;60;2;25,1;17147;16450;31082;13588;27295;11933;1829
2021;7;80;37;5;39;40;33;73;22;3,7;31,6;23,3;1,8;39,6;2,2;27,7;19367;17850;35361;15606;30080;13276;1830
2022;3;80;43;2;44;41;37;71;24;4,3;32,8;24,2;0,9;37,8;2,5;33,5;21540;18550;40171;17494;33364;14529;1830
2023;6;82;44;4;42;40;39;73;26;5,1;26,2;28,4;1,2;39,1;2;29,4;20393;17150;37042;16875;31371;14291;1830
2021;11;58;37;12;37;25;38;71;22;4,3;11,8;27,7;1,8;54,4;2,6;29,4;14915;13650;26215;13029;22433;11149;1831
2022;9;62;39;12;39;27;40;68;28;4;12,6;30,9;0,6;51,9;3,4;35,1;15172;13650;27389;13859;23290;11785;1831
2023;7;64;44;5;39;24;36;70;30;4,9;13,2;30,3;0,5;51,1;2,6;30,4;17841;16450;30363;15970;25930;13638;1831
2021;11;101;71;22;110;113;44;123;37;8,8;8,4;37,6;2,8;42,4;2,4;29;16831;14350;26215;14314;23257;12699;1833
2022;7;109;64;17;110;103;50;119;37;9,4;9;39,6;1,7;40,3;2,3;27,5;17877;15750;27527;15451;24370;13679;1833
2023;6;114;66;9;108;94;51;120;39;11,4;7,6;40,5;1,9;38,6;2;24,3;18813;17150;28438;16002;25482;14339;1833
2021;3;65;21;8;17;22;26;49;18;2,7;7,6;18,4;2,5;68,8;2;21,6;15968;15750;32429;12808;27641;10917;1834
2022;4;66;17;5;17;17;26;50;16;2,9;7,7;21,4;1,9;66,2;2,1;23,8;16670;15750;34076;13518;28628;11357;1834
2023;3;62;16;6;19;14;27;49;16;2,7;7,6;22,8;1,9;65;2,1;25,9;18342;17850;36300;14700;31183;12628;1834
2021;0;28;31;1;39;54;4;34;8;10,3;14,5;49,8;0,4;24,9;1,8;22,6;12432;10850;20949;9870;19499;9187;1835
2022;2;30;30;1;39;53;5;36;8;9,9;10,7;44,7;0,3;34,4;1,8;21,9;14494;13650;24159;11289;22263;10403;1835
2021;4;75;31;11;21;24;43;54;24;2,1;13,6;19,4;2;62,9;2,7;30,4;19105;15750;40550;15799;33106;12898;1836
2022;8;74;30;7;24;22;40;57;26;2,4;14,1;19,1;1,7;62,8;2,4;29;20888;17850;44996;17351;36758;14175;1836
2023;7;78;27;8;23;20;40;57;28;1,7;18;19,2;2;59,2;2,6;30,9;22495;18550;48530;19018;39358;15424;1836
2021;3;87;39;11;34;30;34;91;20;3,6;24,6;23;1,7;47,2;3,1;29;17642;16100;31349;14618;27177;12673;1837
2022;4;77;45;7;43;32;33;93;18;4,5;20,2;26,7;0,8;47,8;2,7;30,1;17046;13650;30221;13961;26504;12243;1837
2023;4;74;47;8;41;32;32;90;20;5,8;20,4;27,5;0,6;45,7;2,3;27,1;17823;15750;31779;14761;27815;12920;1837
2021;7;74;41;13;62;73;25;72;27;4,4;14,8;37,7;3,2;39,9;2;21,9;13471;12950;21076;10745;19300;9839;1839
2022;5;77;47;8;62;75;26;72;29;4,9;15,7;36,3;1,8;41,2;2;24,5;14318;13650;22169;11808;20089;10701;1839
2023;6;77;44;8;58;70;22;71;32;3,2;12,8;37,2;2,4;44,5;2;23,3;14821;14350;23201;12429;20801;11143;1839
2021;2;42;25;14;52;56;13;45;21;6,6;10,7;54,6;2,4;25,7;2,1;29,2;14509;13650;22503;12001;20288;10820;1841
2022;3;45;33;10;52;55;17;46;27;7,1;13,4;49,8;2,1;27,6;2,3;29,5;15892;14350;25032;13589;22514;12222;1841
2023;2;44;31;12;49;54;14;45;26;7,6;11,8;50,7;1,5;28,4;2,2;29,4;16257;15050;26776;14164;23736;12556;1841
2021;6;42;32;5;48;29;23;62;19;7;16,4;43,1;1,4;32,1;2,2;28,6;14102;11550;23043;11361;20879;10294;1843
2022;6;43;28;6;51;28;24;60;23;8,2;13,8;42;0,8;35,2;2;24,7;14900;13300;23817;12162;21458;10957;1843
2023;8;41;28;3;49;22;25;60;24;9,6;14,2;41,8;0,5;34;2,1;26,6;16292;13650;26575;13765;23777;12316;1843
2021;2;86;43;15;60;67;50;56;34;7,5;11,2;32,1;3,4;45,8;2;27,5;15949;14350;24351;13719;21379;12045;1844
2022;4;82;45;16;55;63;52;55;33;7,7;12,5;30,8;1,9;47,2;2;28,1;18038;15050;28527;15792;24909;13789;1844
2023;3;86;53;10;59;66;59;55;34;8,3;12,4;33,3;2,2;43,9;2,1;29;19346;17150;30377;17416;26184;15012;1844
2021;10;118;66;31;122;99;64;138;47;5,9;13,2;33,9;3,9;43;2;26,5;15375;12950;23813;12878;21280;11508;1846
2022;11;119;65;20;120;94;63;134;45;5,5;18,4;32,1;2,8;41,2;2,2;29;16911;14350;26152;14459;22819;12616;1846
2023;9;110;75;22;121;87;70;134;46;6,6;15,9;34,8;1,9;40,8;2;26,6;17401;15050;27461;14812;24135;13018;1846
2021;12;85;43;20;45;44;53;73;36;2,9;16,6;26,2;2,3;52;2,5;30,5;17848;17150;34417;14064;29566;12082;1848
2022;10;82;46;23;43;42;56;74;32;4;13;28;1,8;53,3;2,5;32,2;18654;15750;35668;14729;30540;12611;1848
2023;9;82;44;14;47;42;56;69;29;3,1;13,7;29,6;2,6;51,1;2,7;31,3;19160;16450;37407;15570;31966;13306;1848
2021;5;55;48;18;46;33;29;86;25;4,7;14,5;37,1;10,3;33,4;1,8;23,1;15001;14350;24727;12363;22147;11074;1850
2022;5;60;48;14;45;32;31;82;27;3,7;16,5;37,5;3,8;38,5;1,8;23,4;16436;16450;26885;13923;23624;12234;1850
2023;5;56;46;13;43;28;30;81;25;4,3;16,5;34,4;2,5;42,3;2;25,1;17923;16450;30210;15373;26148;13306;1850
2021;1;39;21;10;31;25;17;51;9;4,7;14,7;26,3;1,9;52,5;2,6;27,3;16790;15050;27161;14253;23776;12476;1851
2022;2;41;18;7;34;23;19;51;9;4,9;14,2;29,4;0,9;50,6;2,6;27,2;18088;15750;29402;15533;25628;13539;1851
2023;2;41;23;3;37;23;18;56;10;5,8;14,4;33,4;1,4;45,1;2,2;26,2;18507;16450;29402;16201;25525;14065;1851
2021;23;170;90;31;118;121;89;164;60;4,9;19,6;31,4;2,1;42,1;2,4;28,6;17042;15050;30435;13730;26541;11973;1852
2022;18;181;80;23;117;113;90;160;60;5,5;20,1;31,2;1,7;41,5;2,2;27,1;17967;15750;32014;14571;27676;12597;1852
2023;18;192;81;19;115;114;93;159;62;5,2;21,8;30,5;1,7;40,9;2,2;28,5;19342;17150;35150;16235;29921;13820;1852
2021;8;85;38;12;43;19;61;61;45;3,1;17,3;28,5;2;49,1;2,2;29,6;19094;16450;37571;15104;32130;12916;1853
2022;9;91;32;8;45;18;62;60;46;3,1;16,4;28,5;1,3;50,7;2,2;26,8;20527;17850;39462;16792;33549;14276;1853
2023;7;90;33;6;43;16;59;56;49;3,1;16,3;26,3;1,4;52,8;2,1;27,4;21492;19950;42818;17527;36059;14760;1853
2021;13;142;68;27;90;103;52;149;36;2,6;15,1;31,5;1,7;49;2;23,3;16942;16450;30024;13703;26420;12058;1854
2022;7;136;77;17;94;100;51;144;36;3,5;12,4;32,9;1,6;49,6;2,3;26,1;17308;15050;29435;13893;25892;12220;1854
2023;2;133;74;23;93;95;50;142;39;2,9;13,3;32;1,8;50;2,4;26,3;18611;17150;32088;15468;28046;13519;1854
2021;1;66;26;11;31;27;29;58;24;1,8;9;31,6;2,8;54,8;2,5;26,4;17142;17150;34450;12970;29857;11240;1855
2022;3;74;26;8;31;27;30;61;25;1,7;9,8;30,5;1,4;56,7;2,9;27,1;17895;17850;35876;13349;30933;11510;1855
2023;4;77;27;6;29;23;31;63;27;3,5;10,8;31;1,1;53,6;2,4;27,1;19266;19950;37996;14443;32755;12451;1855
2021;71;348;151;28;188;60;495;92;147;2,1;31,5;21,4;1;44;3,1;39;33006;26950;62517;30547;47567;23242;1857
2022;80;349;149;14;191;54;508;94;137;2,2;34,3;20,7;0,4;42,4;3;36,4;35289;31150;68122;33565;50852;25056;1857
2023;90;326;136;17;202;44;516;86;129;2,1;32,3;21,9;0,4;43,3;3,2;35,7;35354;31150;68637;33620;52100;25520;1857
2021;83;369;200;51;279;87;578;117;205;2,9;30;30;0,9;36,2;3;34,6;29562;26250;56785;26525;44723;20891;1858
2022;88;380;187;31;273;74;588;111;193;2,8;28,9;30,4;0,5;37,5;3,2;34,3;30105;26950;57297;27442;44645;21382;1858
2023;74;385;181;35;267;64;588;112;191;2,9;28,8;30,6;0,5;37,2;2,9;34,6;32026;26950;61995;30106;47626;23129;1858
2021;69;265;136;25;196;52;436;83;124;2,6;27;26,9;0,9;42,6;2,7;31,7;32289;29050;62538;29304;48295;22630;1859
2022;62;279;131;24;204;48;437;79;139;2,8;27,4;26;0,5;43,4;2,7;31,6;33215;29750;64896;31059;49366;23626;1859
2023;64;284;132;23;203;47;441;78;148;3;27,1;25,7;0,3;43,9;2,7;33,4;35302;31150;70015;33414;53451;25509;1859
2021;46;242;125;22;314;103;434;77;136;1,5;31,8;30,7;0,8;35,2;2,9;33,9;35747;27650;69304;33392;52796;25438;1860
2022;43;251;120;14;317;105;445;72;131;1,8;25,3;35,3;0,3;37,3;3;34,1;34644;29750;66593;32269;50856;24644;1860
2023;38;261;120;12;308;98;450;63;133;1,8;28,3;31,4;0,3;38,2;3,1;37,2;35487;29750;70443;33410;53052;25162;1860
2021;68;365;195;35;362;110;619;126;180;2,6;24;35,8;1;36,5;2,6;30,4;31194;27650;57691;28175;45430;22187;1861
2022;85;371;196;22;348;97;633;122;175;2,7;23,6;35,4;0,4;37,8;2,6;30,7;31877;29050;59077;29150;44720;22066;1861
2023;73;366;183;27;341;83;621;120;174;2,8;23;34,7;0,4;39,1;2,6;30,7;34327;31850;64160;31838;49936;24780;1861
2021;98;507;217;109;344;137;745;197;209;2,9;15,2;31,4;1,7;48,9;3,9;37,8;23719;20650;43664;21095;35068;16942;1862
2022;95;502;218;89;351;124;727;206;208;2,7;15;30,3;0,8;51,2;4;37,8;24502;20650;44388;22131;35248;17574;1862
2023;114;549;235;88;343;115;801;202;224;3,1;14,5;30,4;0,8;51,2;3,7;36,2;25739;21350;47533;23610;37763;18757;1862
2021;62;314;166;59;244;82;504;107;154;2,8;25,8;29,8;1,4;40,2;3,1;34,5;26760;21350;47922;24071;38034;19104;1863
2022;72;315;167;37;258;81;518;100;154;3;25,6;28,9;0,7;41,7;3,1;34,1;27089;22050;46860;24621;36715;19291;1863
2023;75;347;160;40;252;75;541;95;167;2,8;26,5;28,1;0,7;42;3,1;35;28372;24150;51496;26822;40387;21036;1863
2021;39;224;115;40;220;98;329;120;100;2,9;14;40,8;1,5;40,9;3,1;29,7;24768;22050;46861;21430;38161;17451;1864
2022;42;225;127;24;216;96;331;113;96;2,2;13,7;42;0,7;41,4;2,8;30,8;25387;23100;48295;22338;39192;18128;1864
2023;41;226;128;27;213;87;342;112;99;3;14,9;39,5;0,5;42,1;2,8;29,7;27524;24850;52149;24698;41841;19816;1864
2021;59;340;185;45;220;63;526;112;159;4,1;26;27,3;1,6;41,1;3,4;37,1;27494;22750;49902;25066;39515;19848;1865
2022;61;341;188;32;224;59;527;103;164;4,3;24,3;28,2;0,7;42,5;3,5;36,5;28028;23450;49774;25662;39506;20368;1865
2023;63;335;173;27;226;48;524;104;156;4,3;21,4;28,7;0,7;44,9;3,3;36;29279;24150;53648;27222;42494;21562;1865
2021;64;329;174;33;230;74;515;108;145;2,7;35,4;24,3;0,7;36,9;2,8;33,2;33737;29050;68179;30437;51934;23185;1866
2022;61;335;164;29;227;59;521;101;146;2,5;37,4;23,8;0,6;35,8;3,3;36;35237;31150;72682;32249;54340;24111;1866
2023;73;346;166;28;218;64;525;96;153;2,2;37;24,2;0,4;36,2;3,2;36;35896;31150;75486;34011;56158;25303;1866
2021;77;288;147;45;278;68;477;107;184;2,4;26;34,5;0,8;36,3;3;32,2;29839;26250;56864;27266;44514;21345;1867
2022;72;292;162;31;273;67;492;101;179;2,6;26,8;33,8;0,4;36,3;3,2;32,6;31165;28350;60046;29061;45671;22104;1867
2023;88;306;156;30;280;63;525;96;181;2,1;27,8;33;0,4;36,6;3,1;33,1;33250;30450;63468;31734;48759;24379;1867
2021;34;206;107;16;186;58;336;52;109;3,4;18,1;35,4;0,7;42,3;2,3;27,3;27941;26600;53863;24345;43136;19497;1868
2022;41;199;99;22;185;56;336;55;103;2,6;17,5;34,5;0,5;45;2,3;26,8;29485;28000;56536;25948;45130;20713;1868
2023;35;211;92;16;186;52;343;49;99;3,1;17,5;33,8;0,5;45,1;2,4;28;31435;29050;59869;28015;47645;22295;1868
2021;87;490;223;52;344;89;708;172;236;3,2;26,2;28,5;0,8;41,4;2,8;31,8;30191;26950;58087;26561;45575;20839;1869
2022;84;487;222;43;350;87;711;164;234;3;27,8;27,2;0,7;41,3;2,9;32,8;32023;27650;61919;28552;48436;22335;1869
2023;77;496;232;38;342;84;719;159;231;3;27,2;27,5;0,5;41,8;3;33;32727;29050;63658;29493;49406;22890;1869
2021;87;482;292;69;375;170;733;190;219;3;16,3;35,6;1,5;43,7;2,7;31;25559;23450;46700;22846;37922;18552;1870
2022;93;493;282;56;381;161;734;190;227;2,8;18,2;36,3;0,9;41,9;3,1;31,4;26259;24150;48381;23731;38998;19129;1870
2023;96;508;256;54;393;145;749;195;226;2,8;19,9;35,2;0,8;41,3;2,8;31,3;28748;26250;52152;26715;41664;21342;1870
2021;79;399;222;78;341;143;584;181;218;4,1;18,5;34,3;1,6;41,6;2,9;32,8;24983;22050;46228;21626;37518;17552;1871
2022;83;411;229;51;353;138;596;180;219;4,3;18,4;33,7;0,8;42,9;3;32,3;25979;22400;47969;22950;38532;18435;1871
2023;75;440;235;63;354;135;632;178;230;4,5;18,5;32,7;0,6;43,7;3;33,4;27442;23450;51448;24538;40973;19542;1871
2021;109;465;245;71;352;203;577;240;238;3,3;16,1;31,8;1,8;47,1;2,7;31,1;23592;21350;44710;20140;35288;15896;1872
2022;99;469;250;64;351;189;582;249;223;3,6;15,1;32,2;1;48,1;3;33,1;24448;21350;45816;21091;37408;17220;1872
2023;97;474;256;54;351;188;605;231;219;3,7;15,3;33,7;0,9;46,5;2,8;32,9;24968;22050;47344;22108;38450;17955;1872
2021;101;619;204;121;273;193;542;341;248;3,4;7,9;26;3,1;59,6;2,5;28,1;18406;17150;34575;15421;29056;12959;1873
2022;95;626;223;95;287;196;562;345;235;3,3;7,1;27,7;1,8;60,1;2,6;28,7;19655;18550;36511;16436;30603;13777;1873
2023;79;625;236;91;284;195;565;330;241;3,8;7,2;27,5;1,5;60,1;2,6;28,4;20631;19250;38141;17602;31912;14727;1873
2021;95;513;165;78;204;129;474;255;210;3,4;9,6;21,5;2,3;63,2;2,5;27,6;21332;19950;41416;17978;33951;14737;1874
2022;104;522;161;53;208;121;478;266;197;3,4;9,2;23;1,4;63;2,4;28;22379;21350;43143;19097;35188;15575;1874
2023;102;525;153;55;216;118;487;253;214;3,3;10,2;23,7;1,4;61,4;2,3;27,3;24136;22050;46633;21039;37695;17007;1874
2021;48;376;294;84;332;302;281;343;216;4,7;4,4;38,6;2,8;49,5;2,3;26,4;16226;15050;27230;13310;23817;11642;1875
2022;42;397;278;57;322;276;297;331;202;4,5;5,2;37,7;1,8;50,8;2,2;27,6;16990;15750;28805;14020;25089;12211;1875
2023;48;400;271;58;311;257;318;309;216;4,6;6;36,6;1,6;51,2;2,2;26,9;17731;16450;30232;14817;26327;12903;1875
2021;47;384;222;102;251;206;349;290;168;3,5;6,6;34,7;3;52,3;2,6;30,7;17066;15050;29986;14251;25735;12231;1876
2022;46;405;232;73;245;203;340;298;167;3,5;6;34,1;1,8;54,6;2,5;30,5;17853;16450;32181;15046;27437;12829;1876
2023;54;416;239;74;248;192;375;293;176;3,9;6,6;33,3;1,7;54,5;2,7;30,8;18653;16450;33904;15861;28671;13413;1876
2021;39;279;166;72;256;188;245;234;152;5,5;10,5;37,7;2,1;44,1;2,6;29,7;18198;17150;34460;14878;29839;12883;1877
2022;36;296;170;48;257;182;247;228;160;5,8;12,5;37,1;1,8;42,8;2,5;29,5;19179;17850;35390;15711;30822;13683;1877
2023;53;277;171;40;252;167;250;215;165;5,8;10,5;37,3;1,4;45;2,7;30,1;19623;17850;36722;16479;31395;14089;1877
2021;52;457;261;99;366;251;493;276;223;4,7;11;33,9;2,3;48,1;2,7;30,3;19776;17150;35359;16585;29879;14015;1878
2022;59;458;258;54;368;228;489;277;213;4,7;10,7;34,7;1,4;48,5;2,7;31,2;20551;17850;37136;17503;31193;14702;1878
2023;51;461;263;68;360;218;510;271;213;4,9;11,3;33;1,2;49,6;2,8;31,3;21342;18550;39878;18399;33119;15280;1878
2021;36;276;168;44;196;160;211;199;153;5;7,1;35,4;2,3;50,2;2,5;28,3;18463;17150;32350;15374;27823;13222;1879
2022;37;280;157;34;199;148;216;195;153;5,1;6;35,9;1,6;51,5;2,5;27,4;19363;17150;33410;16130;28687;13850;1879
2023;28;286;161;35;197;142;238;188;142;5,5;6,2;35,2;1,3;51,8;2,3;27,8;20022;18550;35015;16954;29940;14497;1879
2021;84;404;222;74;365;172;497;258;235;3,9;10,3;39,4;1,9;44,6;2,5;28,9;22522;20650;42898;18514;35824;15461;1880
2022;81;404;232;51;362;160;508;241;229;3,4;10,3;40,8;1,3;44,3;2,5;29,2;23519;21350;44984;19566;37372;16256;1880
2023;87;382;225;53;357;139;504;228;238;3,6;11;40;1,3;44,2;2,4;29,3;24101;22050;46719;20417;38735;16928;1880
2021;51;279;141;51;245;185;253;207;129;4;10;35,5;2,8;47,8;2,5;27,6;18119;16450;33410;14849;28611;12716;1881
2022;46;308;149;35;250;178;270;207;141;4,4;9,6;34,3;1,6;50,2;2,5;30,2;18325;17150;35189;15006;30108;12839;1881
2023;42;315;171;43;231;159;285;200;160;4,9;10,8;33,1;0,9;50,4;2,3;27,7;19782;18550;37596;16425;31863;13920;1881
2021;43;295;180;36;231;105;389;152;148;2,4;16,5;37,5;1,6;42,1;2,8;32,2;24489;22050;46253;21254;37605;17281;1882
2022;48;298;176;29;230;93;400;147;147;3;16,8;39;0,7;40,5;2,8;33,7;25057;21350;47267;22047;38416;17918;1882
2023;51;293;164;28;235;85;406;144;143;3,2;17,2;36,9;0,7;42;3,1;32,6;26152;22750;49237;23354;39758;18858;1882
2021;27;294;180;75;256;162;283;253;140;5,1;9,9;37,9;2,4;44,8;2,7;28,8;19979;18550;36197;16556;30875;14122;1883
2022;27;281;196;46;256;153;285;238;135;4,3;10;38,6;1,3;45,9;2,6;28,5;20592;19250;37370;17271;31676;14639;1883
2023;36;278;182;47;259;143;282;238;144;4,6;11,7;39,9;1;42,9;2,8;28,6;21296;19950;38384;18324;32430;15482;1883
