CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;24005227;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DEL ARRABAL;CALLE;CALLE;MAESTRO CASIMIRO GALLEGO;13,000;;;;;;24;88;3;LEON;LAGUNA DE NEGRILLOS;LAGUNA DE NEGRILLOS;24234;987755105,000;987755105,000;;24005227@educa.jcyl.es;http://ceipvirgendelarrabal.centros.educa.jcyl.es;-5,663;42,237;N;N;N;S;S;S;42.23663, -5.66304;738;INFANTIL Y PRIMARIA;2408801001
2025;34003233;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DEL BREZO;CRA.;CARRETERA;DE LA VALDAVIA;;S/N;;;;;34;171;5;PALENCIA;SANTIBÁÑEZ DE LA PEÑA;SANTIBÁÑEZ DE LA PEÑA;34870;979860119,000;979860119,000;;34003233@educa.jcyl.es;http://ceipvirgendelbrezo.centros.educa.jcyl.es;-4,739;42,800;N;N;N;S;S;S;42.80049, -4.73888;739;INFANTIL Y PRIMARIA;3417101001
2025;49006469;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DEL CANTO;CALLE;CALLE;CANTO;68,000;;;;;;49;219;5;ZAMORA;TORO;TORO;49800;980690956,000;;;49006469@educa.jcyl.es;http://ceipvirgendelcanto.centros.educa.jcyl.es;-5,404;41,520;N;N;N;S;S;N;41.52043, -5.40411;740;INFANTIL Y PRIMARIA;4921902003
2025;42002331;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DEL RIVERO;CALLE;CALLE;CALDERÓN DE LA BARCA;;S/N;;;;;42;162;14;SORIA;SAN ESTEBAN DE GORMAZ;SAN ESTEBAN DE GORMAZ;42330;975350491,000;975350491,000;;42002331@educa.jcyl.es;http://ceipvirgendelrivero.centros.educa.jcyl.es;-3,201;41,570;N;N;N;S;S;S;41.57043, -3.20125;741;INFANTIL Y PRIMARIA;4216201001
2025;37009881;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;ALTO ALAGÓN;CALLE;CALLE;LOS MÁRTIRES;9,000;;;;;;37;172;1;SALAMANCA;LINARES DE RIOFRÍO;LINARES DE RIOFRÍO;37760;923416147,000;;;37009881@educa.jcyl.es;http://ceoaltoalagon.centros.educa.jcyl.es;-5,917;40,579;N;N;N;S;S;S;40.5786, -5.91653;742;SECUNDARIA Y BACHILLERATO;3717201001
2025;47011796;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;ATENEA;AV.;AVENIDA;DE COLÓN;134,000;;;;;;47;10;1;VALLADOLID;ARROYO DE LA ENCOMIENDA;ARROYO DE LA ENCOMIENDA;47195;983505272,000;;;47011796@educa.jcyl.es;http://ceoatenea.centros.educa.jcyl.es/sitio/;-4,777;41,618;N;N;N;S;N;N;41.61799, -4.77733;743;SECUNDARIA Y BACHILLERATO;4701001003
2025;24013315;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;CAMINO DE SANTIAGO;AV.;AVENIDA;DE LA AVIACIÓN;;S/N;;;;;24;189;8;LEON;VALVERDE DE LA VIRGEN;VIRGEN DEL CAMINO (LA);24198;987300473,000;987103023,000;;24013315@educa.jcyl.es;http://ceocaminodesantiago.centros.educa.jcyl.es;-5,643;42,583;N;N;N;S;S;S;42.58278, -5.64312;744;SECUNDARIA Y BACHILLERATO;2418901002
2025;40004932;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;EL MIRADOR DE LA SIERRA;CALLE;CALLE;JUAN TABANERA;1,000;;;;;;40;225;1;SEGOVIA;VILLACASTÍN;VILLACASTÍN;40150;921198426,000;921198426,000;;40004932@educa.jcyl.es;http://ceoelmiradordelasierra.centros.educa.jcyl.es;-4,415;40,774;N;N;N;S;N;S;40.77432, -4.4147;745;SECUNDARIA Y BACHILLERATO;4022501001
2025;24001106;A;ALTA;1;PÚBLICO;77;CENTRO DE EDUCACIÓN OBLIGATORIA;CEO;SAN JUAN;CALLE;CALLE;MANUEL GULLON;;S/N;;;;;24;15;2;LEON;BENAVIDES;BENAVIDES DE ÓRBIGO;24280;987371109,000;987371109,000;;24001106@educa.jcyl.es;http://ceosanjuan.centros.educa.jcyl.es;-5,899;42,505;N;N;N;S;S;S;42.5048, -5.89857;746;SECUNDARIA Y BACHILLERATO;2401501001
2025;40004415;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;ANTONIO MACHADO;CALLE;CALLE;BERLIN;8,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40005;921443877,000;921443831,000;;40004415@educa.jcyl.es;http://cepaantoniomachado.centros.educa.jcyl.es/sitio/;-4,110;40,937;N;N;N;N;N;N;40.93705, -4.10968;747;ADULTOS E IDIOMAS;4019405004
2025;47007409;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;BERNAL DÍAZ DEL CASTILLO;AV.;AVENIDA;DE PORTUGAL;58,000;;;;;;47;85;2;VALLADOLID;MEDINA DEL CAMPO;MEDINA DEL CAMPO;47400;983803772,000;983801837,000;;47007409@educa.jcyl.es;http://cepamedinadelcampo.centros.educa.jcyl.es;-4,921;41,304;N;N;N;N;N;N;41.30387, -4.92136;748;ADULTOS E IDIOMAS;4708502004
2025;49006603;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE BENAVENTE;CALLE;CALLE;FRAY TORIBIO DE MOTOLIMIA;6,000;;;;;;49;21;1;ZAMORA;BENAVENTE;BENAVENTE;49600;980633653,000;980633653,000;;49006603@educa.jcyl.es;http://cepabenavente.centros.educa.jcyl.es;-5,675;42,002;N;N;N;N;N;N;42.00248, -5.67504;749;ADULTOS E IDIOMAS;4902102003
2025;9008883;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE BRIVIESCA;CALLE;CALLE;MARQUÉS DE TORRESOTO;35,000;;;;;;9;56;1;BURGOS;BRIVIESCA;BRIVIESCA;09240;947590212,000;947590212,000;;09008883@educa.jcyl.es;http://cepabriviesca.centros.educa.jcyl.es;-3,323;42,549;N;N;N;N;N;N;42.5491, -3.3233;750;ADULTOS E IDIOMAS;0905601002
2025;40005110;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE EL ESPINAR;PZ.;PLAZA;EL ARENAL;;S/N;;;;;40;76;2;SEGOVIA;ESPINAR (EL);ESPINAR (EL);40400;921183106,000;921183106,000;;40005110@educa.jcyl.es;http://cepaelespinar.centros.educa.jcyl.es/;-4,246;40,719;N;N;N;N;N;N;40.71855, -4.24646;751;ADULTOS E IDIOMAS;4007601002
2025;47007380;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE LAGUNA DE DUERO;CALLE;CALLE;SAN JUAN DE LA CRUZ;;S/N;;;;;47;76;3;VALLADOLID;LAGUNA DE DUERO;LAGUNA DE DUERO;47140;983544703,000;983544703,000;;47007380@educa.jcyl.es;http://cepalagunadeduero.centros.educa.jcyl.es/sitio/;-4,723;41,580;N;N;N;N;N;N;41.57965, -4.72275;752;ADULTOS E IDIOMAS;4707601002
2025;47007422;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE OLMEDO;PZ.;PLAZA;DE SANTA MARÍA;;S/N;;;;;47;104;2;VALLADOLID;OLMEDO;OLMEDO;47410;983623128,000;983623128,000;;47007422@educa.jcyl.es;;-4,685;41,289;N;N;N;N;N;N;41.28866, -4.68464;753;ADULTOS E IDIOMAS;4710401002
2025;40008378;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE SAN ILDEFONSO - LA GRANJA;PZ.;PLAZA;DE MATADERO;;S/N;;;;;40;181;2;SEGOVIA;REAL SITIO DE SAN ILDEFONSO;SAN ILDEFONSO O LA GRANJA;40100;921472333,000;;;40008378@educa.jcyl.es;http://cepasanildefonso.centros.educa.jcyl.es;-4,005;40,903;N;N;N;N;N;N;40.9026, -4.0052;754;ADULTOS E IDIOMAS;4018101001
2025;47007458;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CENTRO DE ADULTOS DE TUDELA DE DUERO;CALLE;CALLE;MAYOR;;32-34;;;;;47;175;3;VALLADOLID;TUDELA DE DUERO;TUDELA DE DUERO;47320;983521909,000;983521909,000;;47007458@educa.jcyl.es;http://cepatudeladeduero.centros.educa.jcyl.es/;-4,580;41,586;N;N;N;N;N;N;41.58558, -4.58031;755;ADULTOS E IDIOMAS;4717501001
2025;24018659;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;CONCHA CASADO;CALLE;CALLE;CARDENAL CISNEROS;51,000;;;;;;24;142;8;LEON;SAN ANDRÉS DEL RABANEDO;TROBAJO DEL CAMINO;24010;987230628,000;;;24018659@educa.jcyl.es;http://cepaconchacasado.centros.educa.jcyl.es/;-5,591;42,601;N;N;N;N;N;N;42.601, -5.59137;756;ADULTOS E IDIOMAS;2408907008
2025;42004091;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;DOÑA JIMENA;CALLE;CALLE;ISAAC GARCÍA ALONSO;;29-1;;;;;42;162;14;SORIA;SAN ESTEBAN DE GORMAZ;SAN ESTEBAN DE GORMAZ;42330;975350015,000;975350015,000;;42004091@educa.jcyl.es;http://cepadonajimena.centros.educa.jcyl.es;-3,202;41,571;N;N;N;N;N;N;41.5713, -3.20244;757;ADULTOS E IDIOMAS;4216201001
2025;24018799;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;FAUSTINA ÁLVAREZ GARCÍA;CALLE;CALLE;FERNÁNDEZ CADÓRNIGA;1,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24003;987206675,000;987253469,000;;24018799@educa.jcyl.es;http://cepafaustinaalvarez.centros.educa.jcyl.es;-5,569;42,596;N;N;N;N;N;N;42.59593, -5.56888;758;ADULTOS E IDIOMAS;2408905001
2025;37009180;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;FEDERICO GARCÍA LORCA;CRA.;CARRETERA;PEÑARANDA;;S/N;;;;;37;8;1;SALAMANCA;ALBA DE TORMES;ALBA DE TORMES;37800;923370318,000;;;37009180@educa.jcyl.es;;-5,510;40,824;N;N;N;N;N;N;40.8237, -5.51036;759;ADULTOS E IDIOMAS;3700801002
2025;47007379;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;FELIPE II;CALLE;CALLE;GASPAR DE TORDESILLAS;;S/N;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47006;983274503,000;;;47007379@educa.jcyl.es;http://cepafelipeii.centros.educa.jcyl.es/;-4,741;41,632;N;N;N;N;N;N;41.63198, -4.74102;760;ADULTOS E IDIOMAS;4718611012
2025;40004816;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;JAIME GIL DE BIEDMA;CALLE;CALLE;LUIS FINAT;7,000;;1,000;;;;40;57;2;SEGOVIA;COCA;COCA;40480;921586224,000;921586495,000;;40004816@educa.jcyl.es;http://cepajaimegildebiedma.centros.educa.jcyl.es;-4,522;41,215;N;N;N;N;N;N;41.21489, -4.52237;761;ADULTOS E IDIOMAS;4005701002
2025;37008576;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;JOSÉ TOMÁS DE MAZARRASA;CALLE;CALLE;SANTA CLARA;1,000;;;;;;37;107;3;SALAMANCA;CIUDAD RODRIGO;CIUDAD RODRIGO;37500;923498037,000;923498037,000;;37008576@educa.jcyl.es;http://cepajosetomasdemazarrasa.centros.educa.jcyl.es;-6,526;40,604;N;N;N;N;N;N;40.60395, -6.52636;762;ADULTOS E IDIOMAS;3710702006
2025;47007392;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;LA VICTORIA;CALLE;CALLE;SAN SEBASTIÁN;;S/N;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47009;983341190,000;983341190,000;;47007392@educa.jcyl.es;http://cepalavictoria.centros.educa.jcyl.es;-4,732;41,664;N;N;N;N;N;N;41.66385, -4.73246;763;ADULTOS E IDIOMAS;4718610001
2025;24017928;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;LYDA;CALLE;CALLE;LOS SITIOS;2,000;;;;;;24;8;1;LEON;ASTORGA;ASTORGA;24700;987602291,000;;;24017928@educa.jcyl.es;http://cepalyda.centros.educa.jcyl.es/sitio/;-6,055;42,457;N;N;N;N;N;N;42.45707, -6.05465;764;ADULTOS E IDIOMAS;2400801002
2025;47006399;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;MURO;CALLE;CALLE;MURO;13,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47004;983202804,000;983202804,000;;47006399@educa.jcyl.es;http://cepamuro.centros.educa.jcyl.es;-4,726;41,645;N;N;N;N;N;N;41.64546, -4.72553;765;ADULTOS E IDIOMAS;4718603008
2025;42007110;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;PINARES;CALLE;CALLE;LA LUENGA;;S/N;;;;;42;215;3;SORIA;VINUESA;VINUESA;42150;975377402,000;975377406,000;;42007110@educa.jcyl.es;http://cepapinares.centros.educa.jcyl.es;-2,765;41,912;N;N;N;N;N;N;41.91204, -2.76535;766;ADULTOS E IDIOMAS;4221501001
2025;34003658;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;PISUERGA;PS.;PASEO;DEL SOTO;4,000;;;;;;34;4;1;PALENCIA;AGUILAR DE CAMPOO;AGUILAR DE CAMPOO;34800;979126067,000;;;34003658@educa.jcyl.es;http://cepapisuerga.centros.educa.jcyl.es/sitio/;-4,258;42,786;N;N;N;N;N;N;42.78613, -4.25785;767;ADULTOS E IDIOMAS;3400402001
2025;24016559;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;RAMÓN CARNICER;CALLE;CALLE;EMBALSE DE BÁRCENA;4,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24402;987417304,000;987417304,000;;24016559@educa.jcyl.es;http://ceparamoncarnicer.centros.educa.jcyl.es;-6,598;42,552;N;N;N;N;N;N;42.55204, -6.59795;768;ADULTOS E IDIOMAS;2411502010
2025;9008275;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;REAL AQUENDE;CALLE;CALLE;ARBOLEDA;6,000;;;;;;9;219;11;BURGOS;MIRANDA DE EBRO;MIRANDA DE EBRO;09200;947347106,000;947347210,000;;09008275@educa.jcyl.es;http://ceparealaquende.centros.educa.jcyl.es;-2,951;42,682;N;N;N;N;N;N;42.6816, -2.95086;769;ADULTOS E IDIOMAS;0921901001
2025;9001131;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;VICTORIANO CREMER;CALLE;CALLE;SANZ PASTOR;20,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09003;947276190,000;;;09001131@educa.jcyl.es;http://cepavictorianocremer.centros.educa.jcyl.es;-3,700;42,344;N;N;N;N;N;N;42.34412, -3.70027;770;ADULTOS E IDIOMAS;0905902005
2025;34003646;A;ALTA;1;PÚBLICO;31;CENTRO PUBLICO DE EDUCACION DE PERSONAS ADULTAS;CEPA;VILLA DE GUARDO;CALLE;CALLE;EL SESTIL;;S/N;;;;;34;80;1;PALENCIA;GUARDO;GUARDO;34880;979850747,000;979850747,000;;34003646@educa.jcyl.es;http://cepavilladeguardo.centros.educa.jcyl.es;-4,858;42,789;N;N;N;N;N;N;42.7892, -4.85833;771;ADULTOS E IDIOMAS;3408002003
2025;5004378;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;AGRARIO DE ÁVILA;CRA.;CARRETERA;PIEDRAHITA;;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05002;920253070,000;920252870,000;;05004378@educa.jcyl.es;http://cfaavila.centros.educa.jcyl.es;-4,740;40,644;N;N;N;N;S;N;40.64435, -4.74024;772;FORMACIÓN PROFESIONAL;0506101001
2025;34007007;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;CAMINO DE LA MIRANDA;CALLE;CALLE;CAMINO DE LA MIRANDA;19,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34003;979742799,000;979700373,000;;34007007@educa.jcyl.es;http://cifpcaminodelamiranda.centros.educa.jcyl.es/;-4,539;42,027;N;N;N;S;N;S;42.02655, -4.53856;773;FORMACIÓN PROFESIONAL;3412006003
2025;37013626;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;CIUDAD DE BÉJAR;CALLE;CALLE;ZÚÑIGA RODRÍGUEZ;27,000;;;;;;37;46;1;SALAMANCA;BÉJAR;BÉJAR;37700;923400750,000;923410088,000;;37013626@educa.jcyl.es;http://cifpbejar.centros.educa.jcyl.es/sitio/index.cgi;-5,762;40,385;N;N;N;N;N;S;40.38515, -5.76173;774;FORMACIÓN PROFESIONAL;3704603003
2025;24022250;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;CIUDAD DE LEÓN;CALLE;CALLE;LA TORRE;7,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24002;987276281,000;987220581,000;;24022250@educa.jcyl.es;http://www.cifpciudaddeleon.org;-5,573;42,600;N;N;N;S;N;N;42.60045, -5.57251;775;FORMACIÓN PROFESIONAL;2408902006
2025;49010643;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;CIUDAD DE ZAMORA;AV.;AVENIDA;DE REQUEJO;39,000;;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49022;980515414,000;;;49010643@educa.jcyl.es;http://cifpzamora.centros.educa.jcyl.es;-5,732;41,515;N;N;N;S;N;N;41.51521, -5.73201;776;FORMACIÓN PROFESIONAL;4927501006
2025;42007195;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;LA MERCED;CALLE;CALLE;CALIXTO PEREDA;1,000;;;;;;42;173;4;SORIA;SORIA;SORIA;42002;975232335,000;;;42007195@educa.jcyl.es;http://cifpsoria.centros.educa.jcyl.es;-2,465;41,766;N;S;N;N;N;S;41.76641, -2.46463;777;FORMACIÓN PROFESIONAL;4217301004
2025;37013341;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;RIO TORMES;CALLE;CALLE;COLOMBIA;42,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37003;923186961,000;;;37013341@educa.jcyl.es;https://riotormes.com/;-5,642;40,969;N;N;N;S;N;S;40.96889, -5.64182;778;FORMACIÓN PROFESIONAL;3727402019
2025;47000609;A;ALTA;1;PÚBLICO;68;CENTRO PUBLICO INTEGRADO DE FORMACION PROFESIONAL;CIFP;SAN RAFAEL DE LA SANTA ESPINA;CALLE;CALLE;LA SANTA ESPINA;;;;;;;47;43;1;VALLADOLID;CASTROMONTE;CASTROMONTE;47641;983565064,000;983565271,000;;47000609@educa.jcyl.es;http://cifpsantaespina.centros.educa.jcyl.es/;-5,098;41,732;N;S;N;N;S;N;41.7318, -5.09821;779;FORMACIÓN PROFESIONAL;4704301001
2025;24022420;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VILLADANGOS DEL PARAMO;AV.;AVENIDA;AVENIDA DE LA CONSTITUCIÓN;6,000;;;;;;24;205;3;LEON;VILLADANGOS DEL PÁRAMO;VILLADANGOS DEL PÁRAMO;24392;987390003,000;987390118,000;;24022420@educa.jcyl.es;http://www.aytovilladangosdelparamo.es/;-5,765;42,518;N;N;N;N;N;N;42.51847, -5.76526;848;INFANTIL Y PRIMARIA;2420501001
2025;24018842;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;VIUDA DE CADENAS;CALLE;CALLE;CARIDAD;12,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24007;987231092,000;;;24018842@educa.jcyl.es;http://eeiviudadecadenas.centros.educa.jcyl.es;-5,564;42,602;N;N;N;S;S;N;42.60212, -5.56402;849;INFANTIL Y PRIMARIA;2408904013
2025;5009807;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;LOS PEQUEÑOS DRUIDAS;CALLE;CALLE;CAMINO DEL TEJAR;;S/N;;;;;5;189;1;AVILA;POYALES DEL HOYO;POYALES DEL HOYO;05492;637470486,000;;;05009807@educa.jcyl.es;http://ayt.poyalesdelhoyo/;-5,166;40,173;N;N;N;N;N;N;40.17289, -5.16628;940;INFANTIL Y PRIMARIA;0518901001
2025;47007689;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ALBORADA;AV.;AVENIDA;LOPE DE VEGA;;S/N;;;;;47;104;2;VALLADOLID;OLMEDO;OLMEDO;47410;983600857,000;983600857,000;;47007689@educa.jcyl.es;;-4,684;41,284;N;N;N;N;S;N;41.28399, -4.68356;941;INFANTIL Y PRIMARIA;4710402001
2025;9012400;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;ALLENDEDUERO;AV.;AVENIDA;VALLADOLID (C/V C/ SANTANDER);;S/N;;;;;9;18;2;BURGOS;ARANDA DE DUERO;ARANDA DE DUERO;09400;947561578,000;;;09012400@educa.jcyl.es;;-3,702;41,665;N;N;N;N;S;N;41.66483, -3.70228;942;INFANTIL Y PRIMARIA;0901802005
2025;34003981;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;APENINOS;AV.;AVENIDA;DE SANTANDER;2,000;;;;;;34;80;1;PALENCIA;GUARDO;GUARDO;34880;979851920,000;;;34003981@educa.jcyl.es;;-4,839;42,789;N;N;N;N;S;N;42.78906, -4.83857;943;INFANTIL Y PRIMARIA;3408001002
2025;47011361;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;BABYLANDIA - LA CASA DE LOS NIÑOS;CALLE;CALLE;EL ROBLE;14,000;;;;;;47;112;1;VALLADOLID;PEDRAJAS DE SAN ESTEBAN;PEDRAJAS DE SAN ESTEBAN;47430;983605728,000;;;47011361@educa.jcyl.es;;-4,588;41,340;N;N;N;N;S;N;41.34016, -4.58797;944;INFANTIL Y PRIMARIA;4711201001
2025;40008512;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;BAMBI;CALLE;CALLE;PISCINAS;;S/N;;;;;40;24;1;SEGOVIA;AYLLÓN;AYLLÓN;40520;921553541,000;;;40008512@educa.jcyl.es;;-3,381;41,419;N;N;N;N;S;N;41.41906, -3.38146;945;INFANTIL Y PRIMARIA;4002401001
2025;24022924;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;BERNESGA;AV.;AVENIDA;CABOALLES;14,000;;;;;;24;61;5;LEON;CUADROS;LORENZANA;24610;987583659,000;;;24022924@educa.jcyl.es;;-5,630;42,667;N;N;N;N;N;N;42.66658, -5.63006;946;INFANTIL Y PRIMARIA;2406101001
2025;24022201;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CAMINO DE SANTIAGO;CALLE;CALLE;MEMORIA HISTÓRICA;10,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24401;686579121,000;;;24022201@educa.jcyl.es;;-6,591;42,546;N;N;N;N;S;N;42.54633, -6.59083;947;INFANTIL Y PRIMARIA;2411501003
2025;40008639;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CANTIMPALOS;CALLE;CALLE;ESCUELAS;20,000;;;;;;40;41;1;SEGOVIA;CANTIMPALOS;CANTIMPALOS;40360;921496239,000;;;40008639@educa.jcyl.es;;-4,161;41,073;N;N;N;N;N;N;41.07291, -4.16141;948;INFANTIL Y PRIMARIA;4004101001
2025;34007111;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CASILDA ORDÓÑEZ;CALLE;CALLE;SANTA EUFEMIA;33,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34003;979163704,000;;;34007111@educa.jcyl.es;;-4,534;42,023;N;N;N;N;S;N;42.02349, -4.53354;949;INFANTIL Y PRIMARIA;3412006004
2025;40008895;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CESTITOS;CALLE;CALLE;ALFEREZ PROVISIONAL;4,000;;;;;;40;94;1;SEGOVIA;GARCILLÁN;GARCILLÁN;40120;921491641,000;;;40008895@educa.jcyl.es;;-4,264;40,977;N;N;N;N;N;N;40.97674, -4.26448;950;INFANTIL Y PRIMARIA;4009401001
2025;34007214;A;ALTA;1;PÚBLICO;3;ESCUELA DE EDUCACION INFANTIL;EEI;CEVICO DE LA TORRE;AV.;AVENIDA;DE VALLADOLID;6,000;;;;;;34;57;1;PALENCIA;CEVICO DE LA TORRE;CEVICO DE LA TORRE;34218;979783021,000;;;34007214@educa.jcyl.es;;-4,415;41,852;N;N;N;N;N;N;41.8523, -4.41494;951;INFANTIL Y PRIMARIA;3405701001
