Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Segovia;40099;4009901001;2023;56,100;61,500;93,900;1,900;6,100;0;0;2;3;1;1;3;4;2;4;0;4;4;5;7;3;4;0;3;2;0;3;30;19;6,330;0,730;31;21;52;59,620;40,380;2200;20,798;2,500;True
Segovia;40100;4010001001;2021;51,900;45,800;93,600;2,100;6,400;0;13;9;7;8;12;8;14;20;26;9;20;22;20;15;23;17;22;13;8;4;32;156;102;3,190;0,860;164;126;290;56,550;43,450;2201;38,341;7,564;True
Segovia;40100;4010001001;2022;52,900;44,800;91,400;2,100;8,600;1;12;8;8;10;12;9;16;21;25;12;23;23;23;13;23;19;17;15;9;4;34;168;101;2,970;0,800;170;133;303;56,110;43,890;2201;38,341;7,903;True
Segovia;40100;4010001001;2023;52,600;48,300;90,600;2,100;9,400;1;10;7;10;11;13;7;10;17;26;13;20;29;21;14;30;18;16;15;11;3;32;162;108;3,380;0,860;166;136;302;54,970;45,030;2201;38,341;7,877;True
Segovia;40101;4010101001;2021;33,600;25,600;90,000;2,800;10,000;0;118;113;77;46;51;98;150;235;170;159;95;59;64;27;28;9;5;3;0;0;405;1030;72;0,180;0,460;789;718;1507;52,360;47,640;2202;6,125;246,041;False
Segovia;40101;4010101001;2022;34,100;25,700;90,000;2,800;10,000;0;122;123;80;54;50;96;146;213;197;158;109;62;63;34;31;10;5;5;0;0;419;1054;85;0,200;0,480;816;742;1558;52,370;47,630;2202;6,125;254,367;False
Segovia;40101;4010101001;2023;34,500;23,500;90,600;2,800;9,400;0;115;152;83;56;56;96;128;203;222;148;112;73;61;38;30;16;7;6;0;0;432;1073;97;0,220;0,490;831;771;1602;51,870;48,130;2202;6,125;261,551;False
Segovia;40103;4010301001;2021;44,600;42,500;98,300;2,000;1,700;0;6;7;2;3;6;9;20;22;15;10;7;14;8;10;7;4;7;6;6;0;23;106;40;1,740;0,590;92;77;169;54,440;45,560;2203;17,265;9,789;True
Segovia;40103;4010301001;2022;45,700;45,800;98,800;2,100;1,200;0;9;7;4;2;11;11;15;27;14;9;10;12;11;9;7;5;4;5;6;0;26;116;36;1,380;0,530;95;83;178;53,370;46,630;2203;17,265;10,310;True
Segovia;40103;4010301001;2023;46,200;47,100;95,400;2,000;4,600;0;9;7;3;2;7;9;13;25;12;11;12;11;13;8;8;4;5;4;6;2;28;106;37;1,320;0,610;90;81;171;52,630;47,370;2203;17,265;9,904;True
Segovia;40104;4010401001;2021;45,000;42,900;87,300;2,100;12,700;0;9;18;19;17;10;16;26;37;49;20;41;34;24;22;20;15;11;3;2;0;51;269;73;1,430;0,460;202;191;393;51,400;48,600;2204;13,249;29,663;True
Segovia;40104;4010401001;2022;46,100;44,800;86,000;2,000;14,000;0;13;24;21;16;16;17;27;39;40;13;51;43;26;24;21;14;11;6;1;0;54;292;77;1,430;0,450;221;202;423;52,250;47,750;2204;13,249;31,927;True
Segovia;40104;4010401001;2023;46,200;46,100;86,600;1,900;13,400;0;12;18;19;17;18;19;26;36;40;14;49;54;28;28;30;10;11;6;0;0;48;302;85;1,770;0,440;224;211;435;51,490;48,510;2204;13,249;32,833;True
Segovia;40105;4010501001;2021;54,100;45,500;87,800;2,200;12,200;0;1;0;0;3;3;1;4;7;0;0;6;6;2;2;3;5;1;1;3;0;1;32;15;15,000;0,500;29;19;48;60,420;39,580;2205;13,886;3,457;True
Segovia;40105;4010501001;2022;56,600;52,000;87,800;2,000;12,200;0;2;0;0;3;2;1;2;6;2;0;6;7;3;4;3;4;2;1;2;0;2;32;16;8,000;0,560;31;19;50;62,000;38,000;2205;13,886;3,601;True
Segovia;40105;4010501001;2023;58,400;50,000;90,000;1,900;10,000;0;1;0;0;1;4;1;2;6;1;0;5;7;4;4;1;6;1;3;2;0;1;31;17;17,000;0,580;30;19;49;61,220;38,780;2205;13,886;3,529;True
Segovia;40106;4010601001;2021;56,500;40,000;98,500;1,900;1,500;0;1;5;8;6;6;3;7;16;13;3;13;15;19;17;14;13;16;7;5;0;11;104;72;6,550;0,800;96;91;187;51,340;48,660;2206;21,617;8,651;True
Segovia;40106;4010601001;2022;56,300;44,000;97,400;1,900;2,600;0;2;4;9;6;4;6;7;15;13;3;15;15;18;21;15;13;16;9;4;2;11;106;80;7,270;0,860;100;97;197;50,760;49,240;2206;21,617;9,113;True
Segovia;40106;4010601001;2023;56,400;42,300;96,200;1,900;3,800;0;2;8;5;5;6;6;8;10;16;0;15;15;17;18;17;13;15;9;4;1;11;102;77;7,000;0,860;97;93;190;51,050;48,950;2206;21,617;8,789;True
Segovia;40107;4010701001;2021;52,800;34,800;83,300;2,200;16,700;0;2;3;4;2;0;11;8;6;6;2;5;7;5;12;13;5;5;2;4;0;8;53;41;5,120;0,920;60;42;102;58,820;41,180;2207;20,954;4,868;True
Segovia;40107;4010701001;2022;52,700;42,300;78,200;2,100;21,800;0;2;2;4;1;1;10;10;4;7;3;5;7;6;9;14;7;3;2;2;2;8;54;39;4,880;0,870;59;42;101;58,420;41,580;2207;20,954;4,820;True
Segovia;40107;4010701001;2023;53,400;38,800;82,400;2,100;17,600;0;3;2;3;2;0;11;14;4;7;2;7;8;8;10;14;6;2;2;3;2;8;63;39;4,880;0,750;61;49;110;55,450;44,550;2207;20,954;5,250;True
Segovia;40108;4010801001;2021;61,700;51,700;99,100;1,800;0,900;0;0;2;3;1;1;4;4;6;4;0;8;10;7;14;15;8;7;6;5;1;3;47;56;18,670;1,260;64;42;106;60,380;39,620;2208;19,279;5,498;True
Segovia;40108;4010801001;2022;62,500;46,700;98,200;1,800;1,800;0;0;1;3;2;1;3;4;7;2;0;8;10;10;14;14;10;6;5;5;0;2;49;54;27,000;1,140;64;41;105;60,950;39,050;2208;19,279;5,446;True
Segovia;40108;4010801001;2023;63,000;41,700;98,300;1,900;1,700;0;0;1;3;1;1;2;4;10;3;0;6;11;11;9;15;12;11;4;3;2;2;51;56;28,000;1,140;66;43;109;60,550;39,450;2208;19,279;5,654;True
Segovia;40109;4010901001;2021;57,800;29,000;100,000;2,500;0,000;0;2;0;0;0;0;1;3;6;8;5;4;9;8;4;5;3;3;9;2;0;7;39;26;3,710;0,850;42;30;72;58,330;41,670;2209;26,642;2,702;True
Segovia;40109;4010901001;2022;54,600;30,300;92,900;2,600;7,100;0;3;3;0;1;0;1;1;6;8;3;5;8;11;4;6;3;3;8;4;0;9;41;28;3,110;0,900;45;33;78;57,690;42,310;2209;26,642;2,928;True
Segovia;40109;4010901001;2023;54,400;31,300;89,300;2,600;10,700;0;2;3;0;1;3;3;2;2;12;5;6;7;11;4;5;4;3;6;6;0;10;47;28;2,800;0,810;50;35;85;58,820;41,180;2209;26,642;3,190;True
Segovia;40110;4011001001;2021;58,100;52,300;96,000;1,800;4,000;0;2;9;12;15;9;15;9;13;22;4;28;44;16;13;22;23;28;27;12;7;17;181;132;7,760;0,820;179;151;330;54,240;45,760;2210;65,386;5,047;True
Segovia;40110;4011001001;2022;57,600;50,000;94,700;1,900;5,300;1;2;8;14;8;13;13;8;14;15;3;34;34;30;12;19;23;26;28;13;5;16;180;127;7,940;0,790;174;149;323;53,870;46,130;2210;65,386;4,940;True
Segovia;40110;4011001001;2023;57,500;49,100;95,200;1,900;4,800;0;4;8;14;4;15;17;9;14;14;2;25;37;37;8;20;20;22;29;14;6;17;183;119;7,000;0,740;172;147;319;53,920;46,080;2210;65,386;4,879;True
Segovia;40111;4011101001;2021;51,900;33,300;75,000;2,200;25,000;1;2;3;1;0;1;5;4;1;4;0;5;3;7;4;5;4;2;2;1;2;5;31;21;4,200;0,840;30;27;57;52,630;47,370;2211;32,448;1,757;True
Segovia;40111;4011101001;2022;50,200;36,700;76,900;2,200;23,100;1;2;3;3;0;2;4;4;2;3;1;5;5;5;7;4;1;3;2;2;0;7;32;20;2,860;0,840;30;29;59;50,850;49,150;2211;32,448;1,818;True
Segovia;40111;4011101001;2023;51,700;34,500;79,700;2,200;20,300;0;1;2;4;0;2;5;4;0;6;4;4;6;7;7;3;2;4;2;2;0;8;37;20;2,500;0,760;34;31;65;52,310;47,690;2211;32,448;2,003;True
Segovia;40112;4011201001;2021;37,100;33,500;87,000;2,400;13,000;0;135;158;117;115;112;116;187;244;238;179;180;140;120;72;40;38;13;9;4;3;495;1546;179;0,360;0,440;1143;1077;2220;51,490;48,510;2212;3,996;555,556;False
Segovia;40112;4011201001;2022;37,700;32,100;86,600;2,500;13,400;0;121;177;111;133;99;123;180;234;242;168;188;147;127;80;43;45;16;13;4;2;488;1562;203;0,420;0,440;1157;1096;2253;51,350;48,650;2212;3,996;563,814;False
Segovia;40112;4011201001;2023;38,300;32,400;86,100;2,500;13,900;0;114;158;139;133;104;123;171;211;250;165;214;153;133;87;49;44;23;10;4;3;465;1603;220;0,470;0,430;1169;1119;2288;51,090;48,910;2212;3,996;572,573;False
Segovia;40112;4011201002;2021;39,300;22,500;94,900;2,700;5,100;0;100;112;105;118;113;123;116;148;137;123;156;185;160;116;69;36;25;13;6;1;356;1340;266;0,750;0,460;993;969;1962;50,610;49,390;2213;5,460;359,341;False
Segovia;40112;4011201002;2022;39,300;21,400;90,700;2,700;9,300;0;101;121;112;121;112;127;129;163;148;140;162;176;178;136;73;40;22;25;5;1;384;1406;302;0,790;0,490;1052;1040;2092;50,290;49,710;2213;5,460;383,150;False
Segovia;40112;4011201002;2023;39,200;20,900;88,800;2,800;11,200;0;114;149;135;108;121;132;167;166;164;144;160;193;170;155;89;44;25;19;9;1;434;1489;342;0,790;0,520;1129;1136;2265;49,850;50,150;2213;5,460;414,835;False
Segovia;40113;4011301001;2021;44,700;32,900;95,300;2,500;4,700;0;19;30;17;16;18;22;32;55;55;34;28;53;45;28;32;17;9;9;4;1;86;338;100;1,160;0,550;293;231;524;55,920;44,080;2214;28,000;18,714;True
Segovia;40113;4011301001;2022;45,200;32,900;94,600;2,500;5,400;0;17;35;24;16;17;21;30;42;57;35;39;45;51;31;30;19;10;12;5;1;92;337;108;1,170;0,590;300;237;537;55,870;44,130;2214;28,000;19,179;True
Segovia;40113;4011301001;2023;45,600;30,500;94,300;2,500;5,700;0;20;33;25;11;15;23;26;40;60;33;41;40;60;35;29;19;13;9;4;2;91;336;111;1,220;0,600;291;247;538;54,090;45,910;2214;28,000;19,214;True
Segovia;40115;4011501001;2021;55,000;46,400;93,000;2,000;7,000;0;5;2;2;4;3;1;2;7;6;3;12;17;12;4;8;12;7;7;6;1;10;66;45;4,500;0,830;69;52;121;57,020;42,980;2215;94,117;1,286;True
Segovia;40115;4011501001;2022;56,900;45,300;93,600;2,100;6,400;0;6;3;1;5;2;2;3;7;6;3;13;13;8;9;5;11;8;6;4;1;12;60;44;3,670;0,930;68;48;116;58,620;41,380;2215;94,117;1,233;True
Segovia;40115;4011501001;2023;56,300;50,000;93,100;2,000;6,900;0;3;4;2;4;2;2;2;4;5;3;14;10;8;11;5;9;10;5;5;1;10;53;46;4,600;1,060;63;46;109;57,800;42,200;2215;94,117;1,158;True
Segovia;40118;4011801001;2021;50,800;53,600;100,000;1,900;0,000;0;4;0;0;1;4;0;5;4;2;5;2;5;4;4;2;2;2;4;3;1;9;27;18;2,000;1,000;32;22;54;59,260;40,740;2216;15,341;3,520;True
Segovia;40118;4011801001;2022;46,100;52,000;100,000;2,100;0,000;0;2;2;0;1;4;0;2;7;0;5;5;3;3;6;2;3;1;2;4;2;9;25;20;2,220;1,160;32;22;54;59,260;40,740;2216;15,341;3,520;True
Segovia;40118;4011801001;2023;46,400;48,000;98,100;2,100;1,900;0;4;2;1;1;2;2;2;6;0;6;4;2;3;6;1;2;2;1;3;2;12;23;17;1,420;1,260;31;21;52;59,620;40,380;2216;15,341;3,390;True
Segovia;40119;4011901001;2021;44,200;34,700;86,000;2,400;14,000;0;6;8;6;20;15;11;14;19;18;13;23;25;13;7;7;7;4;7;6;0;28;163;38;1,360;0,400;137;92;229;59,830;40,170;2217;15,296;14,971;True
Segovia;40119;4011901001;2022;44,700;31,000;85,100;2,500;14,900;0;5;10;5;20;16;13;15;17;20;13;19;26;16;9;8;6;6;5;5;0;29;166;39;1,340;0,410;142;92;234;60,680;39,320;2217;15,296;15,298;True
Segovia;40119;4011901001;2023;44,900;32,700;83,900;2,400;16,100;0;8;12;4;18;17;16;14;22;18;9;24;27;13;12;11;7;7;4;4;1;30;172;46;1,530;0,440;147;101;248;59,270;40,730;2217;15,296;16,213;True
Segovia;40120;4012001001;2021;43,600;28,900;98,800;2,500;1,200;0;5;15;10;9;9;11;20;27;23;10;18;24;15;11;9;6;2;6;2;0;32;164;36;1,120;0,410;122;110;232;52,590;47,410;2218;17,695;13,111;True
Segovia;40120;4012001001;2022;42,600;24,800;96,800;2,600;3,200;0;6;20;9;11;10;10;18;27;23;9;23;22;14;16;10;6;3;5;3;0;37;165;43;1,160;0,480;129;116;245;52,650;47,350;2218;17,695;13,846;True
Segovia;40120;4012001001;2023;44,000;30,400;96,700;2,500;3,300;0;12;17;17;12;15;14;22;31;36;13;33;22;24;16;13;7;4;3;2;1;45;223;46;1,020;0,410;161;153;314;51,270;48,730;2218;17,695;17,745;True
Segovia;40121;4012101001;2021;54,900;41,500;95,800;2,000;4,200;0;3;9;9;7;7;14;12;27;16;7;22;19;19;27;26;25;14;10;4;0;21;150;106;5,050;0,850;153;124;277;55,230;44,770;2219;45,573;6,078;True
Segovia;40121;4012101001;2022;54,500;43,500;92,000;2,000;8,000;0;3;7;9;6;8;13;12;18;18;4;20;22;16;25;25;28;16;11;2;1;16;140;108;6,750;0,890;148;116;264;56,060;43,940;2219;45,573;5,793;True
Segovia;40121;4012101001;2023;55,500;47,100;92,800;1,900;7,200;0;4;8;7;6;10;9;17;19;24;4;17;27;17;23;29;24;19;8;2;0;17;152;105;6,180;0,800;155;119;274;56,570;43,430;2219;45,573;6,012;True
Segovia;40122;4012201001;2021;51,500;43,700;88,200;2,000;11,800;0;21;20;18;16;24;27;46;44;58;17;57;61;65;62;65;44;29;18;14;6;62;412;238;3,840;0,730;395;317;712;55,480;44,520;2220;28,973;24,575;True
Segovia;40122;4012201001;2022;51,200;42,500;88,300;2,000;11,700;0;20;22;17;20;18;35;43;49;64;18;60;64;59;64;63;42;31;20;14;5;63;426;239;3,790;0,710;404;324;728;55,490;44,510;2220;28,973;25,127;True
Segovia;40122;4012201001;2023;51,200;41,300;88,600;2,000;11,400;1;17;27;22;20;18;34;40;54;73;20;61;73;60;60;55;44;33;20;14;7;68;451;234;3,440;0,670;414;339;753;54,980;45,020;2220;28,973;25,990;True
Segovia;40123;4012301001;2021;49,000;52,200;84,000;2,000;16,000;0;1;5;3;8;16;10;14;12;16;5;19;23;15;4;10;5;6;12;3;1;12;135;41;3,420;0,390;105;83;188;55,850;44,150;2221;21,397;8,786;True
Segovia;40123;4012301001;2022;49,300;45,700;79,200;2,200;20,800;0;3;5;4;5;17;12;10;15;18;6;12;23;13;8;10;6;6;10;5;0;15;128;45;3,000;0,470;104;84;188;55,320;44,680;2221;21,397;8,786;True
Segovia;40123;4012301001;2023;50,100;49,500;79,500;2,200;20,500;0;2;8;6;9;12;14;12;17;20;3;16;24;18;10;8;10;6;7;4;1;14;147;46;3,290;0,410;118;89;207;57,000;43,000;2221;21,397;9,674;True
Segovia;40124;4012401001;2021;49,200;36,700;95,100;2,400;4,900;0;5;8;7;13;13;10;18;13;19;5;25;20;31;16;8;9;14;10;3;2;19;168;62;3,260;0,480;134;115;249;53,820;46,180;2222;20,069;12,407;True
Segovia;40124;4012401001;2022;49,400;38,500;94,000;2,400;6,000;0;9;7;6;14;14;9;15;21;13;6;27;18;29;20;8;9;13;10;5;2;23;165;67;2,910;0,550;136;119;255;53,330;46,670;2222;20,069;12,706;True
Segovia;40124;4012401001;2023;50,100;36,800;94,300;2,300;5,700;1;11;9;4;19;13;6;19;22;12;6;28;20;23;22;11;8;13;9;7;2;27;165;73;2,700;0,610;141;124;265;53,210;46,790;2222;20,069;13,204;True
Segovia;40125;4012501001;2021;55,000;46,300;100,000;1,900;0,000;0;0;1;4;6;4;1;3;8;5;1;8;8;5;4;5;4;3;9;3;0;3;51;28;9,330;0,610;48;34;82;58,540;41,460;2223;7,462;10,989;True
Segovia;40125;4012501001;2022;54,800;50,000;100,000;1,800;0,000;0;0;1;1;8;3;4;3;5;6;0;6;9;6;3;6;2;3;9;2;0;1;51;25;25,000;0,510;46;31;77;59,740;40,260;2223;7,462;10,319;True
Segovia;40125;4012501001;2023;54,900;46,200;100,000;1,800;0,000;0;0;1;1;7;5;3;2;4;6;0;5;10;7;3;3;4;2;9;1;0;1;50;22;22,000;0,460;44;29;73;60,270;39,730;2223;7,462;9,783;True
Segovia;40126;4012601001;2021;64,000;58,500;100,000;1,500;0,000;0;0;2;0;1;0;1;2;3;7;0;4;4;5;5;5;3;3;7;4;3;2;27;30;15,000;1,190;32;27;59;54,240;45,760;2224;18,586;3,174;True
Segovia;40126;4012601001;2022;61,200;56,100;98,500;1,600;1,500;0;0;2;0;1;0;1;2;3;7;0;7;2;6;6;3;5;4;5;5;3;2;29;31;15,500;1,140;35;27;62;56,450;43,550;2224;18,586;3,336;True
Segovia;40126;4012601001;2023;58,900;64,300;98,500;1,600;1,500;1;0;2;0;1;2;2;2;3;6;0;10;3;7;6;4;5;4;3;5;1;2;36;29;14,500;0,860;40;27;67;59,700;40,300;2224;18,586;3,605;True
Segovia;40127;4012701001;2021;60,300;56,000;97,400;1,600;2,600;0;0;0;0;0;1;0;1;2;4;0;2;3;5;1;4;2;7;1;1;1;0;18;17;;0,940;18;17;35;51,430;48,570;2225;15,668;2,234;True
Segovia;40127;4012701001;2022;57,100;61,500;82,600;1,800;17,400;0;2;0;0;0;0;1;2;2;4;0;3;3;5;4;3;2;5;3;0;1;2;20;18;9,000;1,000;22;18;40;55,000;45,000;2225;15,668;2,553;True
Segovia;40127;4012701001;2023;62,000;61,500;83,700;1,600;16,300;0;2;0;1;1;2;2;2;2;5;0;3;1;5;6;3;1;5;4;0;1;2;24;20;10,000;0,920;24;22;46;52,170;47,830;2225;15,668;2,936;True
Segovia;40128;4012801001;2021;55,800;44,300;97,700;2,100;2,300;0;1;2;4;8;1;6;3;4;12;4;15;18;8;7;7;3;10;8;7;2;8;78;44;5,500;0,670;69;61;130;53,080;46,920;2226;19,149;6,789;True
Segovia;40128;4012801001;2022;55,600;43,100;98,500;2,100;1,500;1;0;4;5;6;1;6;5;4;8;2;20;17;10;8;6;4;6;11;5;2;7;81;43;6,140;0,620;71;60;131;54,200;45,800;2226;19,149;6,841;True
Segovia;40128;4012801001;2023;55,600;43,300;97,800;2,100;2,200;1;4;3;2;7;2;7;6;5;6;1;17;20;10;9;7;5;4;12;4;3;8;82;45;5,620;0,650;74;61;135;54,810;45,190;2226;19,149;7,050;True
Segovia;40129;4012901001;2021;57,200;38,700;98,300;2,300;1,700;0;2;5;2;3;10;8;10;15;3;4;9;16;15;16;15;10;12;11;7;1;11;91;72;6,550;0,910;92;82;174;52,870;47,130;2227;35,942;4,841;True
Segovia;40129;4012901001;2022;57,600;40,300;98,200;2,300;1,800;0;1;5;1;4;10;9;7;13;5;4;8;14;14;20;15;12;7;14;8;1;10;85;77;7,700;1,020;96;76;172;55,810;44,190;2227;35,942;4,785;True
Segovia;40129;4012901001;2023;56,800;36,800;97,500;2,400;2,500;0;2;5;1;2;9;6;7;10;10;4;6;13;15;18;17;11;8;11;6;2;11;79;73;6,640;1,060;91;72;163;55,830;44,170;2227;35,942;4,535;True
Segovia;40130;4013001001;2021;55,100;44,900;96,400;2,000;3,600;0;1;4;2;6;3;2;5;8;4;6;19;14;9;10;10;5;15;4;8;3;11;72;55;5,000;0,920;79;59;138;57,250;42,750;2228;27,833;4,958;True
Segovia;40130;4013001001;2022;57,300;48,500;96,000;1,900;4,000;0;1;4;2;7;4;2;5;5;9;5;18;13;10;9;10;3;12;8;7;1;10;75;50;5,000;0,800;78;57;135;57,780;42,220;2228;27,833;4,850;True
Segovia;40130;4013001001;2023;56,700;50,800;96,800;1,900;3,200;0;0;4;2;7;1;1;2;6;8;6;15;10;15;8;10;5;10;8;7;1;10;67;49;4,900;0,880;77;49;126;61,110;38,890;2228;27,833;4,527;True
Segovia;40131;4013101001;2021;53,000;39,100;95,000;2,600;5,000;0;0;2;2;2;2;1;1;5;6;4;6;3;5;3;6;5;5;1;2;0;6;33;22;3,670;0,850;33;28;61;54,100;45,900;2229;25,529;2,389;True
Segovia;40131;4013101001;2022;53,500;37,500;95,100;2,500;4,900;0;0;4;1;4;1;2;0;5;5;2;5;4;5;3;7;5;4;2;1;0;6;32;22;3,670;0,880;33;27;60;55,000;45,000;2229;25,529;2,350;True
Segovia;40131;4013101001;2023;53,400;47,800;94,600;2,400;5,400;0;0;5;1;3;2;1;3;4;3;1;7;2;7;3;5;7;4;2;1;0;6;33;22;3,670;0,850;33;28;61;54,100;45,900;2229;25,529;2,389;True
Segovia;40132;4013201001;2021;61,300;57,100;100,000;1,600;0,000;1;0;1;1;1;4;1;0;2;0;0;3;4;5;5;5;1;1;7;3;0;1;21;23;23,000;1,140;26;19;45;57,780;42,220;2230;32,477;1,386;True
Segovia;40132;4013201001;2022;62,900;59,300;100,000;1,500;0,000;1;0;1;1;2;2;2;1;1;1;0;3;2;6;6;5;1;1;4;3;1;1;21;22;22,000;1,100;27;17;44;61,360;38,640;2230;32,477;1,355;True
Segovia;40132;4013201001;2023;63,200;56,000;100,000;1,600;0,000;1;0;1;0;1;2;3;1;1;1;0;3;1;5;7;4;1;2;2;3;2;1;18;22;22,000;1,280;24;17;41;58,540;41,460;2230;32,477;1,262;True
Segovia;40134;4013401001;2021;49,800;30,100;83,700;2,500;16,300;1;22;18;33;45;63;52;51;52;63;9;72;83;59;43;37;40;40;40;20;6;56;566;227;4,050;0,500;461;388;849;54,300;45,700;2231;42,714;19,876;True
Segovia;40134;4013401001;2022;49,200;30,300;79,900;2,500;20,100;0;24;18;32;49;58;57;47;53;66;11;70;82;66;46;32;45;38;42;23;4;59;574;230;3,900;0,500;472;391;863;54,690;45,310;2231;42,714;20,204;True
Segovia;40134;4013401001;2023;49,500;30,600;80,500;2,500;19,500;0;26;17;37;51;58;55;46;59;63;18;71;77;80;43;37;35;43;41;24;4;68;590;227;3,340;0,500;491;394;885;55,480;44,520;2231;42,714;20,719;True
Segovia;40135;4013501001;2021;54,100;31,800;90,900;2,500;9,100;0;6;6;10;16;12;6;20;17;25;8;33;15;17;22;24;19;22;22;11;4;22;169;124;5,640;0,860;165;150;315;52,380;47,620;2232;87,179;3,613;True
Segovia;40135;4013501001;2022;53,800;33,600;90,500;2,400;9,500;0;7;7;10;18;11;9;13;22;23;9;33;16;15;22;26;16;23;22;8;7;25;168;124;4,960;0,890;165;152;317;52,050;47,950;2232;87,179;3,636;True
Segovia;40135;4013501001;2023;54,200;31,800;88,000;2,400;12,000;0;7;9;5;18;13;8;14;21;17;9;35;18;15;23;21;19;18;23;7;6;26;163;117;4,500;0,880;157;149;306;51,310;48,690;2232;87,179;3,510;True
Segovia;40136;4013601001;2021;50,600;45,800;78,700;2,100;21,300;0;4;4;9;5;9;4;12;6;10;7;14;4;12;6;5;10;6;10;4;1;17;83;42;2,470;0,710;69;73;142;48,590;51,410;2233;19,356;7,336;True
Segovia;40136;4013601001;2022;48,400;42,200;78,000;2,200;22,000;0;4;3;6;6;7;5;9;6;8;7;15;5;10;6;6;8;7;7;6;1;15;76;41;2,730;0,740;62;70;132;46,970;53,030;2233;19,356;6,820;True
Segovia;40136;4013601001;2023;46,300;41,800;78,600;2,300;21,400;0;6;3;5;8;6;8;7;7;12;8;15;7;8;9;7;6;8;6;5;0;18;82;41;2,280;0,720;69;72;141;48,940;51,060;2233;19,356;7,285;True
Segovia;40138;4013801001;2021;48,900;30,600;83,500;2,400;16,500;1;27;39;45;82;61;56;67;66;74;26;84;95;65;60;56;53;47;45;28;4;101;686;294;2,910;0,580;550;531;1081;50,880;49,120;2234;29,485;36,663;True
Segovia;40138;4013801001;2022;49,200;33,300;83,200;2,300;16,800;0;32;36;47;66;65;52;70;64;75;29;86;94;65;69;52;53;45;53;27;5;106;675;304;2,870;0,610;545;540;1085;50,230;49,770;2234;29,485;36,798;True
Segovia;40138;4013801001;2023;49,300;32,500;82,700;2,300;17,300;0;24;30;51;50;71;48;63;67;73;32;87;79;85;70;52;56;38;51;19;11;96;664;297;3,090;0,590;532;525;1057;50,330;49,670;2234;29,485;35,849;True
Segovia;40138;4013801002;2021;46,200;27,700;87,300;2,500;12,700;2;57;66;91;78;72;84;92;130;135;58;150;141;131;65;86;52;60;63;34;7;199;1086;369;1,850;0,520;847;807;1654;51,210;48,790;2235;53,632;30,840;True
Segovia;40138;4013801002;2022;46,400;28,500;87,100;2,400;12,900;1;45;68;98;77;82;90;90;119;139;56;152;146;134;68;83;53;50;64;31;7;189;1107;357;1,890;0,490;866;787;1653;52,390;47,610;2235;53,632;30,821;True
Segovia;40138;4013801002;2023;45,900;28,400;83,800;2,500;16,200;1;53;72;91;87;88;100;88;115;145;59;149;146;145;80;77;60;42;55;35;6;202;1136;356;1,760;0,490;884;810;1694;52,180;47,820;2235;53,632;31,586;True
Segovia;40139;4013901001;2021;55,900;50,800;88,600;2,100;11,400;0;3;8;7;11;11;19;23;16;14;4;12;27;29;32;21;14;11;17;13;5;16;168;113;7,060;0,770;163;134;297;54,880;45,120;2236;30,406;9,768;True
Segovia;40139;4013901001;2022;56,500;50,000;89,400;2,000;10,600;1;3;7;7;7;11;19;23;15;12;5;14;27;29;36;22;14;9;13;12;3;16;163;110;6,880;0,770;157;132;289;54,330;45,670;2236;30,406;9,505;True
Segovia;40139;4013901001;2023;56,800;48,900;89,900;2,000;10,100;1;2;9;6;7;12;13;29;14;15;3;10;21;36;33;23;14;11;12;13;3;15;162;110;7,330;0,770;155;132;287;54,010;45,990;2236;30,406;9,439;True
Segovia;40140;4014001001;2021;52,600;46,900;84,900;2,000;15,100;0;0;4;3;1;6;5;4;7;4;3;9;5;5;6;7;6;4;14;2;0;8;48;39;4,880;0,980;49;46;95;51,580;48,420;2237;20,823;4,562;True
Segovia;40140;4014001001;2022;55,300;41,700;83,500;2,000;16,500;0;0;5;4;1;8;5;3;7;6;4;9;6;6;6;7;6;4;9;3;0;10;54;35;3,500;0,830;50;49;99;50,510;49,490;2237;20,823;4,754;True
Segovia;40140;4014001001;2023;53,200;43,500;82,500;2,100;17,500;0;0;4;2;3;6;5;3;5;8;2;10;7;6;6;7;7;1;10;5;0;6;55;36;6,000;0,760;50;47;97;51,550;48,450;2237;20,823;4,658;True
Segovia;40141;4014101001;2021;47,400;24,600;89,800;2,600;10,200;1;48;34;35;47;58;51;66;77;91;39;97;87;82;54;44;43;36;44;18;2;128;684;242;1,890;0,540;551;503;1054;52,280;47,720;2238;32,773;32,161;True
