Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Palencia;34120;3412004009;2021;0;21;44;74;68;56;57;53;61;57;25;81;91;106;82;60;55;38;37;17;3;105;689;292;2,780;0,580
Palencia;34120;3412004009;2022;0;19;31;71;56;46;54;42;58;55;21;73;95;104;86;65;51;41;31;18;4;85;640;296;3,480;0,600
Palencia;34120;3412004009;2023;0;24;36;76;62;40;52;44;59;58;23;65;96;99;93;70;53;41;28;22;4;98;636;311;3,170;0,640
Palencia;34120;3412005001;2021;0;22;66;79;54;51;64;64;72;84;60;89;96;120;111;108;92;43;37;14;8;164;757;413;2,520;0,760
Palencia;34120;3412005001;2022;0;30;70;81;55;53;51;70;76;81;55;93;93;117;119;107;90;55;38;13;10;171;754;432;2,530;0,800
Palencia;34120;3412005001;2023;2;20;71;83;58;48;50;63;66;78;46;90;97;118;117;99;97;62;40;14;9;154;734;440;2,860;0,810
Palencia;34120;3412005002;2021;0;12;17;30;29;23;27;23;27;48;18;28;53;41;52;53;39;38;40;17;3;53;323;242;4,570;0,910
Palencia;34120;3412005002;2022;0;8;13;27;33;21;24;21;24;43;21;29;54;42;47;56;49;39;45;20;5;47;313;261;5,550;0,980
Palencia;34120;3412005002;2023;0;9;15;25;29;22;18;21;28;33;22;35;43;49;42;61;42;34;41;27;5;51;298;252;4,940;1,020
Palencia;34120;3412005003;2021;0;41;62;52;51;63;63;62;82;100;30;98;92;89;110;110;99;72;63;34;9;143;742;497;3,480;0,860
Palencia;34120;3412005003;2022;1;38;52;56;56;55;58;66;81;92;29;98;96;99;104;99;104;59;58;31;9;130;746;465;3,580;0,800
Palencia;34120;3412005003;2023;2;31;40;64;52;56;54;73;69;96;37;95;101;92;102;103;108;60;53;34;13;121;739;475;3,930;0,810
Palencia;34120;3412005004;2021;1;58;106;87;78;65;76;100;128;167;71;138;110;128;114;69;55;38;37;18;5;252;1060;337;1,340;0,560
Palencia;34120;3412005004;2022;1;43;94;105;67;77;72;89;106;148;64;141;131;129;124;73;58;37;36;20;6;222;1044;355;1,600;0,550
Palencia;34120;3412005004;2023;2;43;81;98;69;84;64;84;109;139;61;154;122;119;133;79;57;45;30;18;11;205;1022;375;1,830;0,570
Palencia;34120;3412005005;2021;0;27;35;32;63;79;87;65;64;53;37;57;141;210;180;109;62;37;23;11;2;105;845;424;4,040;0,630
Palencia;34120;3412005005;2022;0;28;35;32;58;69;79;71;57;57;35;58;116;203;185;120;68;35;25;15;3;104;794;451;4,340;0,700
Palencia;34120;3412005005;2023;0;28;39;31;50;61;79;71;50;62;33;53;100;173;200;136;72;39;26;9;4;106;724;486;4,580;0,820
Palencia;34120;3412005006;2021;0;31;41;54;64;49;38;63;84;77;41;76;107;107;80;100;88;43;41;32;11;124;708;395;3,190;0,730
Palencia;34120;3412005006;2022;0;26;44;51;55;48;35;56;77;76;42;80;104;94;95;92;84;50;42;28;9;122;666;400;3,280;0,780
Palencia;34120;3412005006;2023;0;28;39;52;52;52;29;53;65;76;38;83;103;94;100;84;89;60;39;25;11;115;649;408;3,550;0,810
Palencia;34120;3412005007;2021;1;54;64;64;66;42;64;77;80;90;52;95;83;88;91;69;52;28;13;15;6;183;736;275;1,500;0,620
Palencia;34120;3412005007;2022;1;53;60;65;62;54;57;74;80;83;51;91;101;82;87;75;51;32;16;12;6;177;736;280;1,580;0,620
Palencia;34120;3412005007;2023;1;54;66;66;67;60;47;79;80;88;59;95;87;87;86;84;51;32;18;9;6;192;743;287;1,490;0,640
Palencia;34120;3412005008;2021;0;41;28;36;54;55;45;64;52;70;33;66;86;105;77;56;50;32;40;22;7;109;626;284;2,610;0,630
Palencia;34120;3412005008;2022;0;39;32;37;52;45;55;60;58;63;38;56;81;108;85;55;53;32;36;25;6;116;608;292;2,520;0,670
Palencia;34120;3412005008;2023;0;41;36;37;48;58;61;60;74;56;40;62;79;89;101;63;46;34;36;23;3;124;617;306;2,470;0,700
Palencia;34120;3412005009;2021;0;19;22;21;33;25;39;42;55;43;28;52;47;89;84;69;46;32;22;16;1;73;442;270;3,700;0,780
Palencia;34120;3412005009;2022;0;20;24;21;25;26;39;40;48;45;27;50;47;87;78;73;48;33;22;14;3;75;424;271;3,610;0,820
Palencia;34120;3412005009;2023;0;15;27;20;25;25;36;38;49;45;23;49;47;78;71;82;47;37;21;17;3;69;408;278;4,030;0,850
Palencia;34120;3412005010;2021;0;47;28;48;43;61;75;90;92;57;31;50;80;180;153;126;63;40;20;16;3;116;766;421;3,630;0,700
Palencia;34120;3412005010;2022;1;47;28;46;41;53;69;87;96;57;38;53;69;164;162;129;72;31;24;12;2;122;726;433;3,550;0,760
Palencia;34120;3412005010;2023;1;36;37;42;36;40;67;92;88;61;39;53;59;150;160;131;79;35;22;10;4;120;680;442;3,680;0,830
Palencia;34120;3412005011;2021;0;201;100;54;54;77;206;309;329;162;195;103;129;250;151;78;52;24;27;4;7;507;1662;343;0,680;0,510
Palencia;34120;3412005011;2022;0;179;122;59;53;89;178;297;348;197;216;118;104;239;182;84;54;29;22;5;6;529;1670;382;0,720;0,550
Palencia;34120;3412005011;2023;0;177;134;68;54;84;151;278;352;233;214;128;102;204;210;100;67;32;23;8;6;539;1640;446;0,830;0,600
Palencia;34120;3412005012;2021;0;25;25;44;84;58;54;51;53;53;21;66;147;150;120;82;63;32;23;14;6;80;751;340;4,250;0,560
Palencia;34120;3412005012;2022;0;18;26;44;66;67;51;54;42;56;24;63;130;146;128;92;72;29;20;9;3;77;710;353;4,580;0,610
Palencia;34120;3412005012;2023;1;17;26;30;57;66;45;54;43;58;19;50;117;139;135;100;79;29;24;10;2;68;653;380;5,590;0,690
Palencia;34120;3412005013;2021;0;42;30;35;61;64;40;58;65;67;41;82;89;92;96;91;101;63;63;27;8;120;646;449;3,740;0,880
Palencia;34120;3412005013;2022;1;39;31;38;49;55;55;48;66;74;42;72;97;80;98;92;97;59;61;28;5;120;626;441;3,680;0,900
Palencia;34120;3412005013;2023;1;33;38;31;49;50;56;46;64;74;40;80;89;82;96;97;84;64;48;35;4;117;615;429;3,670;0,890
Palencia;34120;3412005014;2021;0;130;129;61;61;49;82;151;271;201;171;134;89;61;49;31;24;9;11;2;1;442;1148;127;0,290;0,500
Palencia;34120;3412005014;2022;0;106;130;77;63;46;76;127;236;222;164;148;100;58;53;41;23;9;13;4;2;415;1138;145;0,350;0,490
Palencia;34120;3412005014;2023;1;85;123;90;58;46;74;109;206;228;156;157;107;68;48;40;29;11;14;4;1;382;1125;148;0,390;0,470
Palencia;34120;3412005015;2021;0;17;25;45;66;69;40;54;42;45;21;73;127;110;87;59;37;15;13;11;0;72;662;222;3,080;0,440
Palencia;34120;3412005015;2022;0;15;23;42;57;66;41;53;42;40;21;61;108;128;83;69;39;16;12;10;1;67;630;230;3,430;0,470
Palencia;34120;3412005015;2023;1;17;24;38;53;65;39;44;47;38;19;47;111;119;91;70;40;18;14;10;1;68;593;245;3,600;0,530
Palencia;34120;3412006001;2021;2;40;62;61;56;71;57;82;109;99;58;108;107;128;138;90;58;39;20;22;2;172;866;371;2,160;0,630
Palencia;34120;3412006001;2022;1;47;61;62;57;67;65;74;95;99;51;105;100;122;134;110;66;38;24;19;5;171;834;397;2,320;0,680
Palencia;34120;3412006001;2023;1;46;77;95;83;76;88;78;110;142;56;141;140;138;149;133;75;46;22;17;5;198;1072;448;2,260;0,600
Palencia;34120;3412006002;2021;0;35;44;51;59;60;46;59;79;86;61;88;70;73;50;48;41;23;33;15;1;150;661;211;1,410;0,550
Palencia;34120;3412006002;2022;0;35;46;57;54;62;42;57;75;85;52;87;72;73;55;46;39;25;32;14;3;144;653;214;1,490;0,550
Palencia;34120;3412006002;2023;0;67;76;89;88;89;71;89;113;122;83;135;119;93;77;58;55;33;38;16;4;244;990;281;1,150;0,530
Palencia;34120;3412006003;2021;1;105;192;159;119;85;90;198;255;281;167;218;133;113;75;68;53;23;22;13;3;496;1619;258;0,520;0,470
Palencia;34120;3412006003;2022;1;91;194;176;128;85;82;170;262;293;168;237;149;104;85;70;51;25;21;9;1;488;1651;263;0,540;0,450
Palencia;34120;3412006003;2023;0;82;172;149;115;75;61;127;225;245;134;207;133;73;85;52;38;16;7;8;0;418;1380;206;0,490;0,450
Palencia;34120;3412006004;2021;1;99;136;132;110;112;105;146;233;228;121;166;184;115;98;73;53;40;37;25;9;382;1505;336;0,880;0,480
Palencia;34120;3412006004;2022;2;86;129;149;108;113;104;139;222;215;120;185;183;126;100;76;49;36;33;22;8;365;1514;326;0,890;0,460
Palencia;34120;3412006004;2023;2;81;124;151;116;98;100;144;206;222;118;189;189;138;113;79;52;33;30;25;6;353;1523;340;0,960;0,460
Palencia;34120;3412006006;2021;0;86;144;109;81;80;91;121;196;229;115;156;132;128;91;51;49;36;12;16;1;367;1301;256;0,700;0,480
Palencia;34120;3412006006;2022;0;78;140;110;76;78;83;123;177;230;109;160;135;125;103;47;56;33;18;12;4;349;1275;273;0,780;0,490
Palencia;34120;3412006006;2023;0;64;125;92;61;69;78;97;141;200;94;122;108;106;95;43;41;36;19;8;1;301;1056;243;0,810;0,520
Palencia;34120;3412006007;2021;0;56;64;54;64;62;98;114;128;78;54;125;141;143;115;116;93;57;49;29;8;185;996;467;2,520;0,650
Palencia;34120;3412006007;2022;1;52;69;61;50;64;98;107;140;85;62;110;141;130;129;112;98;66;43;30;9;195;974;488;2,500;0,700
Palencia;34120;3412006007;2023;1;42;67;71;50;70;99;104;143;85;66;92;150;130;130;116;94;66;41;33;9;189;980;490;2,590;0,690
Palencia;34120;3412007001;2021;0;54;69;73;58;57;59;83;87;107;79;110;136;125;66;72;60;36;33;17;9;217;880;293;1,350;0,580
Palencia;34120;3412007001;2022;0;58;77;80;74;46;58;90;96;114;77;121;117;132;77;72;62;36;28;17;6;228;912;298;1,310;0,580
Palencia;34120;3412007001;2023;1;71;91;80;76;50;55;105;100;119;82;125;120;130;88;72;61;38;28;15;7;260;944;310;1,190;0,600
Palencia;34120;3412007002;2021;0;34;29;39;34;32;50;65;68;49;31;70;64;63;44;35;44;19;26;15;4;102;526;187;1,830;0,550
Palencia;34120;3412007002;2022;0;33;35;43;33;33;45;64;57;60;36;71;59;62;45;30;43;18;22;15;7;113;518;180;1,590;0,570
Palencia;34120;3412007002;2023;0;26;32;39;36;35;50;58;61;67;47;66;64;63;49;39;36;17;24;15;2;113;531;182;1,610;0,560
Palencia;34120;3412007003;2021;0;84;96;116;111;96;107;141;165;171;91;202;213;183;130;120;103;57;49;20;9;294;1482;488;1,660;0,530
Palencia;34120;3412007003;2022;0;90;86;111;119;89;96;126;174;168;85;183;221;193;130;120;103;61;47;21;9;283;1458;491;1,730;0,530
Palencia;34120;3412007003;2023;0;79;78;113;127;108;91;134;164;167;100;165;220;204;135;103;118;66;41;24;11;280;1470;498;1,780;0,530
Palencia;34120;3412007004;2021;1;73;79;83;70;106;90;112;136;106;79;125;120;123;111;73;38;30;25;18;1;248;1054;297;1,200;0,520
Palencia;34120;3412007004;2022;1;76;81;88;77;82;98;120;138;118;84;119;129;127;114;73;45;28;27;14;1;259;1078;303;1,170;0,520
Palencia;34120;3412007004;2023;1;74;89;89;70;88;89;149;135;133;102;116;135;133;118;82;46;21;29;13;0;283;1119;310;1,100;0,530
Palencia;34120;3412007005;2021;0;40;26;34;51;36;45;73;90;76;43;58;65;61;102;77;69;39;45;16;4;116;582;352;3,030;0,800
Palencia;34120;3412007005;2022;0;40;31;34;37;51;38;60;93;73;39;58;66;58;89;88;61;46;40;19;4;117;561;347;2,970;0,830
Palencia;34120;3412007005;2023;0;38;27;35;43;58;38;56;84;81;43;54;71;58;80;91;70;46;30;22;7;115;571;346;3,010;0,810
Palencia;34120;3412007006;2021;0;20;42;23;36;32;41;45;47;49;20;52;51;63;45;73;72;52;50;18;5;87;434;315;3,620;0,930
Palencia;34120;3412007006;2022;0;24;34;30;41;36;35;41;48;51;26;46;51;63;48;66;72;51;45;28;3;90;436;313;3,480;0,920
Palencia;34120;3412007006;2023;0;29;42;32;33;39;28;52;49;63;30;46;52;54;59;55;76;48;44;28;4;107;442;314;2,930;0,950
Palencia;34120;3412007007;2021;0;17;31;29;42;40;36;45;60;55;21;66;48;72;79;90;92;47;39;12;5;75;487;364;4,850;0,900
Palencia;34120;3412007007;2022;0;15;35;24;37;35;30;38;51;53;20;60;50;68;74;81;100;50;38;10;5;75;441;358;4,770;0,980
Palencia;34120;3412007007;2023;0;17;28;29;30;40;29;28;51;57;21;62;54;57;68;88;99;57;37;12;4;72;431;365;5,070;1,010
Palencia;34120;3412007008;2021;2;28;42;28;39;44;63;53;65;64;43;66;71;54;48;36;30;40;31;12;1;119;541;200;1,680;0,590
Palencia;34120;3412007008;2022;2;30;42;31;40;42;59;57;63;69;38;63;67;51;50;38;32;29;35;10;2;116;536;198;1,710;0,590
Palencia;34120;3412007008;2023;0;23;45;46;37;50;53;63;76;61;41;70;67;53;44;40;30;27;36;11;1;118;567;189;1,600;0,540
Palencia;34120;3412007009;2021;0;43;42;63;54;71;66;75;82;70;48;68;102;104;109;94;43;37;28;10;3;146;742;324;2,220;0,630
Palencia;34120;3412007009;2022;0;39;41;55;53;60;59;74;67;73;39;59;98;109;94;98;58;31;29;7;3;130;696;320;2,460;0,650
Palencia;34120;3412007009;2023;0;36;46;52;50;63;58;78;70;67;37;62;89;104;93;96;66;24;31;7;5;129;683;322;2,500;0,660
Palencia;34120;3412007010;2021;0;30;85;99;81;75;42;74;91;122;53;153;174;141;106;83;58;49;36;11;3;188;1032;346;1,840;0,520
Palencia;34120;3412007010;2022;0;25;71;96;84;68;49;69;86;108;49;150;168;136;112;82;61;47;38;17;2;164;995;359;2,190;0,530
Palencia;34120;3412007010;2023;0;24;66;88;92;67;48;70;78;110;44;143;170;134;126;76;70;37;36;21;4;152;982;370;2,430;0,530
Palencia;34120;3412007011;2021;0;40;43;38;44;46;63;71;58;69;27;68;68;71;57;47;38;26;24;17;6;118;588;215;1,820;0,570
Palencia;34120;3412007011;2022;1;34;44;35;40;53;63;67;62;73;32;71;60;73;69;50;33;29;20;14;9;117;590;225;1,920;0,580
Palencia;34120;3412007011;2023;0;39;47;37;51;41;61;50;73;66;35;75;63;72;73;46;40;25;19;15;5;128;582;223;1,740;0,600
Palencia;34120;3412007012;2021;1;59;59;68;78;80;93;115;107;121;71;119;131;151;146;117;87;33;24;10;6;203;1049;424;2,090;0,600
Palencia;34120;3412007012;2022;0;52;62;61;65;90;84;105;118;109;66;117;115;158;153;120;98;29;30;10;4;192;1010;444;2,310;0,630
Palencia;34120;3412007012;2023;0;50;59;64;69;75;89;94;113;107;57;117;107;156;160;115;105;38;31;10;2;179;978;461;2,580;0,650
Palencia;34120;3412007013;2021;3;16;28;27;27;39;30;33;49;46;26;48;60;47;46;63;48;40;29;13;1;75;401;243;3,240;0,790
Palencia;34120;3412007013;2022;0;22;32;26;25;33;26;28;50;45;29;50;57;46;45;65;49;39;28;11;3;88;381;240;2,730;0,860
Palencia;34120;3412007013;2023;0;24;31;32;26;31;28;28;45;44;19;41;61;42;48;63;50;40;27;14;3;80;372;245;3,060;0,870
Palencia;34120;3412007014;2021;0;15;20;21;25;22;31;21;33;31;18;29;58;49;55;55;41;28;29;7;4;57;316;219;3,840;0,870
Palencia;34120;3412007014;2022;0;15;17;20;25;18;30;24;30;28;17;27;51;53;59;56;40;25;34;6;4;53;302;224;4,230;0,920
Palencia;34120;3412007014;2023;0;11;20;25;26;20;26;29;31;31;17;27;42;55;51;57;37;30;32;8;5;53;307;220;4,150;0,890
Palencia;34120;3412007015;2021;0;18;25;28;25;29;29;43;39;36;29;52;59;62;65;58;60;44;27;10;4;78;396;268;3,440;0,870
Palencia;34120;3412007015;2022;0;16;27;26;32;32;25;46;49;28;27;51;49;65;65;63;55;49;31;12;4;75;398;279;3,720;0,890
Palencia;34120;3412007015;2023;0;17;30;29;28;35;28;35;52;35;22;43;51;63;64;72;55;44;33;9;4;75;393;281;3,750;0,910
Palencia;34120;3412007016;2021;0;46;86;82;79;77;73;87;119;136;73;137;155;110;98;89;57;47;61;26;7;221;1039;385;1,740;0,580
Palencia;34120;3412007016;2022;0;41;79;93;69;78;75;77;105;134;69;132;163;101;100;89;58;40;63;21;9;208;1008;380;1,830;0,580
Palencia;34120;3412007016;2023;1;44;81;93;74;72;78;70;116;123;63;131;161;108;101;89;60;36;55;27;7;207;1007;376;1,820;0,580
Palencia;34120;3412007017;2021;0;19;38;40;39;59;49;59;52;71;32;65;81;92;140;119;66;39;46;9;6;97;599;425;4,380;0,870
Palencia;34120;3412007017;2022;0;20;36;28;42;54;56;48;54;64;27;78;68;85;141;127;69;46;44;9;5;89;571;441;4,960;0,930
Palencia;34120;3412007017;2023;0;21;34;30;39;51;52;44;62;46;25;87;71;83;125;125;81;49;32;19;4;86;559;435;5,060;0,930
Palencia;34120;3412007018;2021;1;40;32;47;41;54;48;69;76;60;44;91;121;106;60;39;20;14;7;12;3;125;704;156;1,250;0,400
Palencia;34120;3412007018;2022;0;40;37;39;44;51;43;62;75;65;37;77;120;110;67;47;23;10;5;5;0;122;678;157;1,290;0,410
Palencia;34120;3412007018;2023;0;29;39;40;41;44;42;53;74;61;40;75;109;115;74;50;23;14;4;4;0;116;646;169;1,460;0,440
Palencia;34120;3412007019;2021;0;27;35;67;70;99;67;43;41;62;31;126;108;84;43;50;25;23;22;21;6;106;754;190;1,790;0,390
Palencia;34120;3412007019;2022;0;18;23;54;71;87;65;44;42;50;29;115;119;79;49;54;20;22;21;10;4;81;715;180;2,220;0,370
Palencia;34120;3412007019;2023;0;16;27;53;67;72;64;49;39;53;26;103;118;87;51;51;29;18;21;10;4;80;694;184;2,300;0,380
Palencia;34120;3412007020;2021;1;76;188;134;75;68;89;126;241;271;149;229;158;122;83;66;41;25;28;5;7;440;1486;256;0,580;0,470
Palencia;34120;3412007020;2022;2;72;193;150;81;66;86;107;230;278;119;234;159;136;85;69;43;33;27;11;5;414;1497;275;0,660;0,460
Palencia;34120;3412007020;2023;0;72;176;163;89;81;89;106;176;281;102;236;182;138;89;75;49;37;26;13;5;383;1508;294;0,770;0,450
Palencia;34121;3412101001;2021;0;3;2;5;10;8;10;18;8;19;3;15;17;25;16;13;19;15;3;6;0;9;134;72;8,000;0,600
Palencia;34121;3412101001;2022;0;5;2;5;8;8;15;15;12;13;5;17;14;25;17;15;16;9;7;3;2;13;131;69;5,310;0,630
Palencia;34121;3412101001;2023;0;7;2;5;7;9;11;14;15;8;5;20;15;19;19;18;14;11;9;2;2;15;122;75;5,000;0,740
Palencia;34122;3412201001;2021;0;1;4;3;0;6;7;10;15;5;3;5;10;9;5;4;4;5;4;2;1;9;69;25;2,780;0,490
Palencia;34122;3412201001;2022;0;2;4;3;2;4;8;7;15;10;2;5;10;10;5;6;3;4;2;3;0;9;73;23;2,560;0,440
Palencia;34122;3412201001;2023;0;1;3;3;1;5;6;9;11;13;2;6;6;12;7;8;3;4;2;3;0;7;71;27;3,860;0,480
Palencia;34123;3412301001;2021;2;21;37;29;43;45;48;49;54;63;23;83;86;75;56;57;68;49;50;27;9;87;569;318;3,660;0,710
Palencia;34123;3412301001;2022;2;21;36;35;36;52;43;53;50;69;25;81;83;81;52;64;68;48;54;28;8;89;576;324;3,640;0,720
Palencia;34123;3412301001;2023;2;24;33;34;41;38;49;52;51;60;28;80;73;98;53;60;59;52;51;26;9;92;569;312;3,390;0,710
Palencia;34123;3412301002;2021;1;23;37;40;57;55;48;50;67;58;26;75;78;80;60;43;28;27;30;11;6;94;600;206;2,190;0,500
Palencia;34123;3412301002;2022;1;29;36;40;54;55;50;47;70;58;29;67;76;88;61;51;34;21;25;15;3;102;597;211;2,070;0,520
Palencia;34123;3412301002;2023;0;27;41;42;53;51;55;47;71;67;35;69;76;84;59;49;30;22;29;13;1;111;607;203;1,830;0,520
Palencia;34124;3412401001;2021;0;4;1;1;1;4;3;4;6;2;0;3;2;6;5;9;6;1;4;1;0;5;32;26;5,200;0,970
Palencia;34124;3412401001;2022;0;3;1;1;1;4;3;6;6;2;1;3;2;5;5;8;6;1;4;0;1;5;33;25;5,000;0,910
Palencia;34124;3412401001;2023;0;2;0;2;1;2;4;6;5;4;2;1;4;4;5;6;5;3;2;0;1;4;33;22;5,500;0,790
Palencia;34125;3412501001;2021;0;0;1;1;1;3;4;4;3;4;0;6;7;5;10;7;7;3;4;4;1;1;38;36;36,000;0,970
Palencia;34125;3412501001;2022;0;0;0;1;2;1;6;3;6;4;0;5;8;5;10;8;4;5;3;4;1;0;41;35;;0,850
Palencia;34125;3412501001;2023;0;1;0;2;2;1;4;5;8;2;0;7;7;4;9;9;4;5;1;3;1;1;42;32;32,000;0,790
Palencia;34126;3412601001;2021;0;5;7;10;10;16;10;8;14;17;10;26;32;24;25;21;19;12;13;9;2;24;165;101;4,210;0,760
Palencia;34126;3412601001;2022;0;7;9;9;12;15;11;10;15;13;14;22;32;28;25;23;15;14;15;8;1;32;165;101;3,160;0,810
Palencia;34126;3412601001;2023;0;7;9;8;13;12;12;9;17;9;8;20;30;32;24;21;13;19;16;7;1;26;160;101;3,880;0,790
Palencia;34127;3412701001;2021;0;0;2;2;4;3;5;2;4;5;0;8;7;6;11;6;10;7;4;5;2;2;46;45;22,500;1,020
Palencia;34127;3412701001;2022;0;0;1;3;1;4;5;2;5;6;0;7;9;7;13;9;11;9;4;6;2;2;48;54;27,000;1,170
Palencia;34127;3412701001;2023;0;1;2;5;4;4;5;2;5;6;0;9;11;8;16;6;15;4;6;4;4;4;58;55;13,750;1,020
Palencia;34129;3412901001;2021;1;1;2;5;6;8;2;9;9;13;0;18;11;15;13;17;12;10;15;3;4;4;95;75;18,750;0,830
Palencia;34129;3412901001;2022;0;1;1;3;7;10;1;8;8;11;0;18;16;14;15;12;14;10;13;4;3;3;95;71;23,670;0,780
Palencia;34129;3412901001;2023;1;1;0;5;3;8;4;7;8;13;0;13;18;16;12;12;13;12;7;6;3;2;94;66;33,000;0,720
Palencia;34130;3413001001;2021;0;3;1;4;8;7;13;12;15;7;5;16;16;21;18;13;13;9;13;8;1;10;118;75;7,500;0,720
Palencia;34130;3413001001;2022;0;3;3;5;4;11;10;12;13;8;3;14;17;24;15;14;14;9;13;6;2;10;117;73;7,300;0,710
Palencia;34130;3413001001;2023;0;3;2;4;5;9;10;11;15;10;4;12;18;21;15;14;13;9;14;5;3;10;114;73;7,300;0,730
Palencia;34131;3413101001;2021;0;0;0;1;2;0;1;2;3;2;0;5;4;3;5;4;9;10;3;1;1;0;23;33;;1,430
Palencia;34131;3413101001;2022;0;0;0;1;2;0;0;2;2;2;0;4;4;2;2;7;7;10;4;2;1;0;19;33;;1,740
Palencia;34131;3413101001;2023;0;0;0;0;1;1;0;0;0;1;0;5;3;3;2;4;7;9;5;3;1;0;14;31;;2,210
Palencia;34132;3413201001;2021;0;2;3;4;4;5;12;7;7;6;4;10;16;7;13;10;7;6;3;6;2;10;77;47;4,700;0,740
Palencia;34132;3413201001;2022;0;1;4;4;3;5;10;7;8;7;4;8;14;8;13;9;10;5;3;4;5;10;73;49;4,900;0,810
Palencia;34132;3413201001;2023;0;1;4;2;3;3;10;8;9;7;5;7;13;10;7;13;8;7;3;3;4;10;72;45;4,500;0,760
Palencia;34133;3413301001;2021;0;2;5;3;3;6;4;2;8;4;2;16;5;10;11;8;10;7;4;2;0;10;60;42;4,200;0,870
Palencia;34133;3413301001;2022;0;1;5;4;2;5;3;4;8;4;1;13;6;8;10;9;11;6;5;2;0;8;56;43;5,380;0,910
Palencia;34133;3413301001;2023;0;2;3;6;2;4;4;3;6;5;0;12;8;8;9;10;10;6;3;2;0;6;57;40;6,670;0,810
Palencia;34134;3413401001;2021;2;1;0;0;3;0;1;4;0;3;1;7;4;2;4;3;0;5;4;1;1;2;24;20;10,000;0,920
Palencia;34134;3413401001;2022;2;1;1;0;3;1;1;4;0;2;1;7;5;2;4;2;1;4;3;2;1;3;25;19;6,330;0,880
Palencia;34134;3413401001;2023;2;1;1;0;2;2;0;4;1;1;1;4;6;3;5;2;1;2;4;2;1;3;23;19;6,330;0,960
Palencia;34135;3413501001;2021;1;27;9;14;14;18;37;25;25;30;17;31;42;38;34;35;24;18;25;7;3;56;271;147;2,620;0,750
Palencia;34135;3413501001;2022;1;23;12;9;16;18;35;25;27;28;22;35;37;38;29;40;22;21;27;8;4;59;266;152;2,580;0,790
Palencia;34135;3413501001;2023;1;22;15;13;18;21;23;37;37;25;17;31;33;41;30;39;21;23;23;10;2;57;276;149;2,610;0,750
Palencia;34136;3413601001;2021;0;1;8;5;5;9;3;10;11;8;6;17;10;19;21;19;12;4;5;2;0;16;96;63;3,940;0,820
Palencia;34136;3413601001;2022;0;3;5;3;6;7;5;8;10;8;5;14;9;17;25;15;16;1;7;2;0;14;86;66;4,710;0,930
Palencia;34136;3413601001;2023;0;2;4;2;6;3;6;5;11;7;6;14;11;15;20;23;18;5;6;3;0;12;80;75;6,250;1,090
Palencia;34137;3413701001;2021;0;0;0;0;0;0;1;1;0;0;0;3;3;4;4;0;1;0;2;1;1;0;12;9;;0,750
Palencia;34137;3413701001;2022;0;0;0;0;0;0;1;1;0;0;0;2;3;4;5;0;1;0;1;1;1;0;11;9;;0,820
Palencia;34137;3413701001;2023;0;0;0;0;0;0;0;2;0;0;0;2;2;5;4;1;0;2;0;1;0;0;11;8;;0,730
Palencia;34139;3413901001;2021;0;7;8;10;11;11;9;9;6;12;3;15;20;15;6;14;9;7;6;7;1;20;116;50;2,500;0,600
Palencia;34139;3413901001;2022;0;7;6;10;8;13;8;9;6;9;4;14;22;16;5;11;9;7;7;4;2;19;113;45;2,370;0,570
Palencia;34139;3413901001;2023;0;5;5;11;9;14;12;8;8;8;6;11;20;19;6;10;8;7;7;0;3;18;118;41;2,280;0,500
Palencia;34140;3414001001;2021;0;1;0;1;2;2;2;3;2;1;0;10;9;14;14;6;10;7;5;2;1;1;46;45;45,000;1,000
Palencia;34140;3414001001;2022;0;0;0;1;2;2;1;3;2;0;1;7;11;15;12;9;9;2;6;2;1;1;44;41;41,000;0,950
Palencia;34140;3414001001;2023;0;0;0;1;1;2;0;3;3;0;1;5;12;11;16;6;9;4;7;2;1;1;38;45;45,000;1,210
Palencia;34141;3414101001;2021;0;17;16;6;12;15;11;24;29;21;25;23;22;15;18;9;9;14;9;2;0;59;177;61;1,030;0,680
Palencia;34141;3414101001;2022;0;15;24;8;8;13;14;16;34;17;20;24;24;19;16;8;7;8;13;3;0;61;175;55;0,900;0,660
Palencia;34141;3414101001;2023;0;9;21;9;5;9;12;9;27;21;18;24;21;17;16;9;6;7;12;6;0;50;152;56;1,120;0,700
Palencia;34143;3414301001;2021;0;5;8;5;3;3;8;7;8;14;3;15;17;17;10;13;11;14;14;4;2;17;96;68;4,000;0,890
Palencia;34143;3414301001;2022;0;5;7;4;3;6;6;6;11;9;4;16;19;18;7;16;10;13;14;4;1;17;97;65;3,820;0,850
Palencia;34143;3414301001;2023;0;4;6;7;3;7;5;5;14;10;2;14;17;25;7;15;7;14;12;4;2;13;106;61;4,690;0,700
Palencia;34146;3414601001;2021;1;1;0;0;2;3;5;4;1;4;1;2;5;8;7;4;5;0;4;0;1;2;34;22;11,000;0,710
