Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Salamanca;37127;3712701001;2021;26;21;49;16;28;18;37;14;54;39;86;30
Salamanca;37127;3712701001;2022;26;22;49;17;27;16;38;14;53;38;87;31
Salamanca;37127;3712701001;2023;24;19;46;18;24;18;39;11;48;37;85;29
Salamanca;37128;3712801001;2021;29;24;66;15;36;24;32;9;65;48;98;24
Salamanca;37128;3712801001;2022;29;24;63;17;34;27;31;12;63;51;94;29
Salamanca;37128;3712801001;2023;28;22;56;17;33;25;33;10;61;47;89;27
Salamanca;37129;3712901001;2021;17;45;36;35;18;48;28;16;35;93;64;51
Salamanca;37129;3712901001;2022;17;46;38;35;18;42;28;16;35;88;66;51
Salamanca;37129;3712901001;2023;17;52;36;30;18;39;29;18;35;91;65;48
Salamanca;37130;3713001001;2021;25;38;15;28;21;28;18;14;46;66;33;42
Salamanca;37130;3713001001;2022;23;39;15;29;22;29;18;14;45;68;33;43
Salamanca;37130;3713001001;2023;23;41;15;28;21;32;19;16;44;73;34;44
Salamanca;37131;3713101001;2021;24;19;34;24;28;21;23;5;52;40;57;29
Salamanca;37131;3713101001;2022;20;20;35;22;28;22;24;5;48;42;59;27
Salamanca;37131;3713101001;2023;19;20;36;24;28;22;22;5;47;42;58;29
Salamanca;37132;3713201001;2021;44;22;66;12;71;22;42;20;115;44;108;32
Salamanca;37132;3713201001;2022;43;23;67;12;66;23;42;19;109;46;109;31
Salamanca;37132;3713201001;2023;41;25;69;12;60;26;44;19;101;51;113;31
Salamanca;37133;3713301001;2021;19;12;24;4;12;12;13;4;31;24;37;8
Salamanca;37133;3713301001;2022;15;12;25;4;13;11;14;5;28;23;39;9
Salamanca;37133;3713301001;2023;16;12;26;4;11;12;14;5;27;24;40;9
Salamanca;37134;3713401001;2021;30;9;37;27;24;22;26;16;54;31;63;43
Salamanca;37134;3713401001;2022;26;9;37;30;23;24;25;16;49;33;62;46
Salamanca;37134;3713401001;2023;19;8;39;30;21;24;26;17;40;32;65;47
Salamanca;37135;3713501001;2021;108;129;220;125;147;152;171;103;255;281;391;228
Salamanca;37135;3713501001;2022;100;134;232;123;146;154;175;108;246;288;407;231
Salamanca;37135;3713501001;2023;94;133;242;124;144;158;170;107;238;291;412;231
Salamanca;37136;3713601001;2021;75;61;132;49;98;73;107;37;173;134;239;86
Salamanca;37136;3713601001;2022;72;62;130;51;87;80;103;39;159;142;233;90
Salamanca;37136;3713601001;2023;64;57;126;49;90;76;102;40;154;133;228;89
Salamanca;37137;3713701001;2021;14;14;13;7;21;9;11;8;35;23;24;15
Salamanca;37137;3713701001;2022;10;14;13;7;18;10;10;9;28;24;23;16
Salamanca;37137;3713701001;2023;9;13;12;7;19;9;11;9;28;22;23;16
Salamanca;37138;3713801001;2021;11;16;74;18;11;20;62;19;22;36;136;37
Salamanca;37138;3713801001;2022;11;16;70;20;9;21;62;18;20;37;132;38
Salamanca;37138;3713801001;2023;10;18;69;20;8;22;52;22;18;40;121;42
Salamanca;37139;3713901001;2021;13;28;35;18;20;38;23;20;33;66;58;38
Salamanca;37139;3713901001;2022;13;33;35;20;18;39;23;18;31;72;58;38
Salamanca;37139;3713901001;2023;13;33;40;21;16;38;23;22;29;71;63;43
Salamanca;37140;3714001001;2021;140;69;228;123;145;93;152;75;285;162;380;198
Salamanca;37140;3714001001;2022;140;69;224;128;141;92;149;78;281;161;373;206
Salamanca;37140;3714001001;2023;129;70;216;124;136;91;148;75;265;161;364;199
Salamanca;37141;3714101001;2021;17;15;28;6;21;31;21;5;38;46;49;11
Salamanca;37141;3714101001;2022;17;17;29;5;16;28;21;5;33;45;50;10
Salamanca;37141;3714101001;2023;19;18;28;5;15;29;21;7;34;47;49;12
Salamanca;37142;3714201001;2021;25;120;109;77;19;108;60;49;44;228;169;126
Salamanca;37142;3714201001;2022;22;122;109;73;17;117;70;47;39;239;179;120
Salamanca;37142;3714201001;2023;22;130;105;81;16;119;72;50;38;249;177;131
Salamanca;37143;3714301001;2021;49;22;89;29;54;39;66;33;103;61;155;62
Salamanca;37143;3714301001;2022;44;22;92;26;51;37;67;34;95;59;159;60
Salamanca;37143;3714301001;2023;38;26;93;22;49;37;70;32;87;63;163;54
Salamanca;37144;3714401001;2021;40;21;102;20;47;22;58;17;87;43;160;37
Salamanca;37144;3714401001;2022;36;21;101;20;43;23;60;18;79;44;161;38
Salamanca;37144;3714401001;2023;33;18;97;22;38;22;60;17;71;40;157;39
Salamanca;37145;3714501001;2021;26;17;58;23;45;17;50;10;71;34;108;33
Salamanca;37145;3714501001;2022;20;15;57;25;43;17;47;11;63;32;104;36
Salamanca;37145;3714501001;2023;25;18;56;27;42;18;51;10;67;36;107;37
Salamanca;37146;3714601001;2021;18;18;23;4;14;12;13;7;32;30;36;11
Salamanca;37146;3714601001;2022;16;19;23;4;12;13;13;7;28;32;36;11
Salamanca;37146;3714601001;2023;14;19;23;3;10;13;14;8;24;32;37;11
Salamanca;37147;3714701001;2021;31;12;50;12;31;16;21;7;62;28;71;19
Salamanca;37147;3714701001;2022;30;11;52;13;31;17;22;9;61;28;74;22
Salamanca;37147;3714701001;2023;28;12;54;15;29;17;25;9;57;29;79;24
Salamanca;37148;3714801001;2021;40;32;108;32;49;38;78;34;89;70;186;66
Salamanca;37148;3714801001;2022;37;36;108;29;48;41;77;33;85;77;185;62
Salamanca;37148;3714801001;2023;31;36;108;30;42;49;75;32;73;85;183;62
Salamanca;37149;3714901001;2021;5;17;6;6;4;12;6;2;9;29;12;8
Salamanca;37149;3714901001;2022;5;17;6;4;4;11;6;2;9;28;12;6
Salamanca;37149;3714901001;2023;6;17;6;4;3;11;7;2;9;28;13;6
Salamanca;37151;3715101001;2021;11;13;38;11;19;13;26;10;30;26;64;21
Salamanca;37151;3715101001;2022;13;13;36;13;19;12;23;13;32;25;59;26
Salamanca;37151;3715101001;2023;12;14;39;11;17;15;22;12;29;29;61;23
Salamanca;37152;3715201001;2021;37;52;82;40;56;42;63;27;93;94;145;67
Salamanca;37152;3715201001;2022;35;50;80;38;49;45;56;28;84;95;136;66
Salamanca;37152;3715201001;2023;34;51;81;38;42;46;59;29;76;97;140;67
Salamanca;37154;3715401001;2021;22;9;33;11;13;8;22;3;35;17;55;14
Salamanca;37154;3715401001;2022;20;11;33;13;15;9;21;3;35;20;54;16
Salamanca;37154;3715401001;2023;19;11;32;13;13;8;21;3;32;19;53;16
Salamanca;37155;3715501001;2021;2;10;18;7;3;7;12;5;5;17;30;12
Salamanca;37155;3715501001;2022;1;10;19;8;2;9;11;6;3;19;30;14
Salamanca;37155;3715501001;2023;3;9;19;10;4;10;10;6;7;19;29;16
Salamanca;37156;3715601001;2021;149;163;335;178;159;245;250;172;308;408;585;350
Salamanca;37156;3715601001;2022;152;165;346;179;148;246;242;172;300;411;588;351
Salamanca;37156;3715601001;2023;150;168;358;185;151;256;234;169;301;424;592;354
Salamanca;37156;3715601002;2021;182;164;374;187;210;273;258;166;392;437;632;353
Salamanca;37156;3715601002;2022;173;171;369;185;190;273;264;171;363;444;633;356
Salamanca;37156;3715601002;2023;165;178;373;191;176;276;260;169;341;454;633;360
Salamanca;37156;3715601003;2021;146;100;309;110;153;135;261;128;299;235;570;238
Salamanca;37156;3715601003;2022;138;101;305;110;149;142;252;122;287;243;557;232
Salamanca;37156;3715601003;2023;133;104;300;108;142;147;247;127;275;251;547;235
Salamanca;37157;3715701001;2021;9;9;16;7;13;3;10;1;22;12;26;8
Salamanca;37157;3715701001;2022;9;9;16;7;12;5;10;1;21;14;26;8
Salamanca;37157;3715701001;2023;9;10;16;7;10;5;12;1;19;15;28;8
Salamanca;37158;3715801001;2021;21;33;50;27;27;27;38;9;48;60;88;36
Salamanca;37158;3715801001;2022;21;33;48;25;25;28;36;9;46;61;84;34
Salamanca;37158;3715801001;2023;18;36;47;22;23;30;36;10;41;66;83;32
Salamanca;37159;3715901001;2021;3;8;12;14;8;10;13;1;11;18;25;15
Salamanca;37159;3715901001;2022;2;8;12;14;6;10;13;1;8;18;25;15
Salamanca;37159;3715901001;2023;2;7;12;12;7;9;13;2;9;16;25;14
Salamanca;37160;3716001001;2021;92;71;90;44;95;64;89;44;187;135;179;88
Salamanca;37160;3716001001;2022;88;76;91;46;87;62;87;43;175;138;178;89
Salamanca;37160;3716001001;2023;77;70;89;52;84;64;87;47;161;134;176;99
Salamanca;37161;3716101001;2021;18;10;32;6;20;8;22;7;38;18;54;13
Salamanca;37161;3716101001;2022;14;11;31;7;15;5;24;6;29;16;55;13
Salamanca;37161;3716101001;2023;10;7;29;8;13;5;23;7;23;12;52;15
Salamanca;37162;3716201001;2021;15;19;64;14;31;22;37;10;46;41;101;24
Salamanca;37162;3716201001;2022;14;19;64;14;31;25;39;8;45;44;103;22
Salamanca;37162;3716201001;2023;14;20;62;14;29;22;38;8;43;42;100;22
Salamanca;37164;3716401001;2021;13;32;53;34;17;42;26;20;30;74;79;54
Salamanca;37164;3716401001;2022;10;33;55;31;16;41;27;21;26;74;82;52
Salamanca;37164;3716401001;2023;10;34;54;34;13;43;29;22;23;77;83;56
Salamanca;37166;3716601001;2021;35;8;50;12;55;9;25;7;90;17;75;19
Salamanca;37166;3716601001;2022;34;11;51;13;56;9;24;8;90;20;75;21
Salamanca;37166;3716601001;2023;32;10;49;15;55;9;24;7;87;19;73;22
Salamanca;37167;3716701001;2021;12;31;38;13;17;32;28;9;29;63;66;22
Salamanca;37167;3716701001;2022;12;32;37;13;16;34;26;7;28;66;63;20
Salamanca;37167;3716701001;2023;10;33;35;10;12;35;24;9;22;68;59;19
Salamanca;37168;3716801001;2021;60;26;113;32;59;31;84;20;119;57;197;52
Salamanca;37168;3716801001;2022;55;26;114;34;51;30;83;18;106;56;197;52
Salamanca;37168;3716801001;2023;51;25;118;35;52;31;82;20;103;56;200;55
Salamanca;37169;3716901001;2021;21;11;50;23;13;10;40;14;34;21;90;37
Salamanca;37169;3716901001;2022;17;12;49;27;14;12;39;12;31;24;88;39
Salamanca;37169;3716901001;2023;17;9;47;27;15;12;39;13;32;21;86;40
Salamanca;37170;3717001001;2021;107;119;342;133;149;158;287;118;256;277;629;251
Salamanca;37170;3717001001;2022;98;117;337;133;142;160;289;113;240;277;626;246
Salamanca;37170;3717001001;2023;98;122;334;134;131;163;291;117;229;285;625;251
Salamanca;37171;3717101001;2021;50;36;83;49;61;51;59;32;111;87;142;81
Salamanca;37171;3717101001;2022;44;37;78;45;59;56;56;32;103;93;134;77
Salamanca;37171;3717101001;2023;46;39;82;44;52;58;54;34;98;97;136;78
Salamanca;37172;3717201001;2021;133;97;187;70;132;87;102;69;265;184;289;139
Salamanca;37172;3717201001;2022;129;101;187;70;125;91;104;67;254;192;291;137
Salamanca;37172;3717201001;2023;122;106;182;69;115;95;105;70;237;201;287;139
Salamanca;37173;3717301001;2021;98;73;182;59;116;94;139;64;214;167;321;123
Salamanca;37173;3717301001;2022;98;78;183;59;110;94;137;67;208;172;320;126
Salamanca;37173;3717301001;2023;93;81;176;60;102;98;133;68;195;179;309;128
Salamanca;37173;3717302001;2021;83;52;112;54;99;87;71;47;182;139;183;101
Salamanca;37173;3717302001;2022;77;52;112;53;92;88;70;49;169;140;182;102
Salamanca;37173;3717302001;2023;80;58;108;60;86;85;70;48;166;143;178;108
Salamanca;37174;3717401001;2021;143;93;171;84;180;119;120;56;323;212;291;140
Salamanca;37174;3717401001;2022;138;96;176;86;174;122;120;58;312;218;296;144
Salamanca;37174;3717401001;2023;132;105;180;83;163;125;125;54;295;230;305;137
Salamanca;37175;3717501001;2021;48;39;85;41;57;51;61;32;105;90;146;73
Salamanca;37175;3717501001;2022;44;41;88;45;57;52;61;32;101;93;149;77
Salamanca;37175;3717501001;2023;37;41;89;47;53;57;64;29;90;98;153;76
Salamanca;37176;3717601001;2021;17;12;23;18;24;8;19;8;41;20;42;26
Salamanca;37176;3717601001;2022;15;14;25;18;23;10;21;7;38;24;46;25
Salamanca;37176;3717601001;2023;16;14;25;19;23;11;18;9;39;25;43;28
Salamanca;37177;3717701001;2021;35;24;57;28;39;19;35;15;74;43;92;43
Salamanca;37177;3717701001;2022;36;27;60;27;38;20;39;16;74;47;99;43
Salamanca;37177;3717701001;2023;38;29;64;27;38;21;42;16;76;50;106;43
Salamanca;37178;3717801001;2021;24;5;17;6;23;6;10;5;47;11;27;11
Salamanca;37178;3717801001;2022;22;4;14;7;22;6;10;5;44;10;24;12
Salamanca;37178;3717801001;2023;21;4;14;8;21;7;9;6;42;11;23;14
Salamanca;37179;3717901001;2021;22;18;42;26;30;28;25;16;52;46;67;42
Salamanca;37179;3717901001;2022;20;23;40;24;29;27;24;16;49;50;64;40
Salamanca;37179;3717901001;2023;19;22;38;22;28;26;26;15;47;48;64;37
Salamanca;37180;3718001001;2021;13;6;10;5;9;5;11;5;22;11;21;10
Salamanca;37180;3718001001;2022;10;7;10;6;9;6;9;5;19;13;19;11
Salamanca;37180;3718001001;2023;10;6;10;6;10;5;9;4;20;11;19;10
Salamanca;37181;3718101001;2021;44;22;43;29;47;23;26;15;91;45;69;44
Salamanca;37181;3718101001;2022;41;23;46;28;45;24;28;14;86;47;74;42
Salamanca;37181;3718101001;2023;35;27;48;28;44;25;30;14;79;52;78;42
Salamanca;37182;3718201001;2021;5;12;24;12;6;12;5;4;11;24;29;16
Salamanca;37182;3718201001;2022;5;9;23;11;4;12;7;4;9;21;30;15
Salamanca;37182;3718201001;2023;4;10;24;11;4;12;7;4;8;22;31;15
Salamanca;37183;3718301001;2021;50;33;83;33;63;33;67;23;113;66;150;56
Salamanca;37183;3718301001;2022;39;33;84;34;59;35;67;25;98;68;151;59
Salamanca;37183;3718301001;2023;35;34;85;34;56;39;67;26;91;73;152;60
Salamanca;37184;3718401001;2021;43;25;62;10;48;26;47;7;91;51;109;17
Salamanca;37184;3718401001;2022;41;23;61;10;41;26;49;8;82;49;110;18
Salamanca;37184;3718401001;2023;35;22;61;15;42;25;46;9;77;47;107;24
Salamanca;37185;3718501001;2021;40;97;103;79;33;99;74;53;73;196;177;132
Salamanca;37185;3718501001;2022;37;103;96;84;34;103;77;59;71;206;173;143
Salamanca;37185;3718501001;2023;31;106;102;81;46;103;74;60;77;209;176;141
Salamanca;37186;3718601001;2021;6;19;15;8;6;15;10;5;12;34;25;13
Salamanca;37186;3718601001;2022;6;27;18;8;6;21;11;6;12;48;29;14
Salamanca;37186;3718601001;2023;6;25;18;8;6;22;10;6;12;47;28;14
Salamanca;37187;3718701001;2021;54;33;153;42;60;51;128;42;114;84;281;84
Salamanca;37187;3718701001;2022;52;37;151;41;60;56;126;41;112;93;277;82
Salamanca;37187;3718701001;2023;44;37;150;40;56;57;123;43;100;94;273;83
Salamanca;37188;3718801001;2021;23;20;29;23;24;20;14;9;47;40;43;32
Salamanca;37188;3718801001;2022;21;22;28;23;23;20;15;7;44;42;43;30
Salamanca;37188;3718801001;2023;19;22;25;23;23;18;16;8;42;40;41;31
Salamanca;37189;3718901001;2021;10;8;26;20;7;10;18;8;17;18;44;28
Salamanca;37189;3718901001;2022;8;8;24;20;7;10;16;8;15;18;40;28
Salamanca;37189;3718901001;2023;9;8;26;18;7;11;16;7;16;19;42;25
Salamanca;37190;3719001001;2021;40;14;30;13;48;11;23;8;88;25;53;21
Salamanca;37190;3719001001;2022;35;14;28;14;44;12;22;9;79;26;50;23
Salamanca;37190;3719001001;2023;32;15;27;15;41;14;23;10;73;29;50;25
Salamanca;37191;3719101001;2021;19;5;29;6;20;7;6;3;39;12;35;9
Salamanca;37191;3719101001;2022;20;6;28;5;16;7;6;3;36;13;34;8
Salamanca;37191;3719101001;2023;19;6;29;5;14;8;6;2;33;14;35;7
Salamanca;37192;3719201001;2021;24;62;83;38;29;46;63;35;53;108;146;73
Salamanca;37192;3719201001;2022;21;66;89;38;30;45;60;37;51;111;149;75
Salamanca;37192;3719201001;2023;21;61;96;40;29;45;61;35;50;106;157;75
Salamanca;37193;3719301001;2021;44;20;90;42;51;34;57;25;95;54;147;67
Salamanca;37193;3719301001;2022;45;24;94;43;51;35;57;27;96;59;151;70
Salamanca;37193;3719301001;2023;42;26;98;40;48;34;53;33;90;60;151;73
Salamanca;37194;3719401001;2021;45;20;33;30;38;32;36;11;83;52;69;41
Salamanca;37194;3719401001;2022;38;22;32;28;31;31;34;11;69;53;66;39
Salamanca;37194;3719401001;2023;41;19;33;30;31;33;35;11;72;52;68;41
Salamanca;37196;3719601001;2021;10;10;8;3;15;3;8;4;25;13;16;7
Salamanca;37196;3719601001;2022;8;9;8;4;15;3;8;4;23;12;16;8
Salamanca;37196;3719601001;2023;8;9;7;6;15;1;8;6;23;10;15;12
Salamanca;37197;3719701001;2021;10;11;20;12;13;11;10;6;23;22;30;18
Salamanca;37197;3719701001;2022;8;12;20;12;12;11;7;7;20;23;27;19
Salamanca;37197;3719701001;2023;7;12;20;11;10;10;7;7;17;22;27;18
Salamanca;37198;3719801001;2021;18;29;33;20;16;40;31;20;34;69;64;40
Salamanca;37198;3719801001;2022;17;28;35;21;15;41;32;21;32;69;67;42
Salamanca;37198;3719801001;2023;17;34;39;20;16;43;33;20;33;77;72;40
Salamanca;37199;3719901001;2021;8;18;32;16;13;14;18;12;21;32;50;28
Salamanca;37199;3719901001;2022;8;19;31;17;12;15;17;11;20;34;48;28
Salamanca;37199;3719901001;2023;8;19;33;17;9;19;15;8;17;38;48;25
Salamanca;37200;3720001001;2021;17;13;42;36;10;26;21;29;27;39;63;65
Salamanca;37200;3720001001;2022;18;14;42;35;14;27;21;30;32;41;63;65
Salamanca;37200;3720001001;2023;19;15;42;34;14;27;19;32;33;42;61;66
Salamanca;37201;3720101001;2021;36;20;63;15;35;26;38;14;71;46;101;29
Salamanca;37201;3720101001;2022;34;20;64;19;35;25;37;13;69;45;101;32
Salamanca;37201;3720101001;2023;31;19;62;24;34;24;39;13;65;43;101;37
Salamanca;37202;3720201001;2021;24;245;144;162;26;282;86;120;50;527;230;282
Salamanca;37202;3720201001;2022;21;246;142;167;25;294;93;119;46;540;235;286
Salamanca;37202;3720201001;2023;23;243;140;164;24;293;96;117;47;536;236;281
Salamanca;37203;3720301001;2021;17;23;30;17;20;16;24;7;37;39;54;24
Salamanca;37203;3720301001;2022;17;20;28;15;18;12;24;7;35;32;52;22
Salamanca;37203;3720301001;2023;19;25;30;13;19;13;22;8;38;38;52;21
Salamanca;37204;3720401001;2021;29;14;63;16;44;22;32;19;73;36;95;35
Salamanca;37204;3720401001;2022;24;14;63;17;40;20;31;19;64;34;94;36
Salamanca;37204;3720401001;2023;24;16;63;22;39;22;34;20;63;38;97;42
Salamanca;37205;3720501001;2021;16;52;26;27;18;37;25;17;34;89;51;44
Salamanca;37205;3720501001;2022;16;51;24;26;18;38;25;18;34;89;49;44
Salamanca;37205;3720501001;2023;15;49;23;29;19;39;26;18;34;88;49;47
Salamanca;37206;3720601001;2021;13;4;23;11;11;13;13;6;24;17;36;17
Salamanca;37206;3720601001;2022;11;4;21;10;10;13;12;6;21;17;33;16
Salamanca;37206;3720601001;2023;9;4;21;11;7;13;12;6;16;17;33;17
Salamanca;37207;3720701001;2021;15;62;53;79;8;79;42;48;23;141;95;127
Salamanca;37207;3720701001;2022;14;67;54;88;7;87;46;51;21;154;100;139
Salamanca;37207;3720701001;2023;15;72;61;92;6;94;44;55;21;166;105;147
Salamanca;37208;3720801001;2021;12;7;15;14;9;5;8;5;21;12;23;19
Salamanca;37208;3720801001;2022;12;6;16;14;10;5;7;6;22;11;23;20
Salamanca;37208;3720801001;2023;10;7;15;13;10;6;6;7;20;13;21;20
Salamanca;37209;3720901001;2021;31;51;108;52;37;51;92;32;68;102;200;84
Salamanca;37209;3720901001;2022;36;55;106;49;34;53;92;36;70;108;198;85
Salamanca;37209;3720901001;2023;37;52;104;55;33;52;94;37;70;104;198;92
Salamanca;37211;3721101001;2021;19;31;45;18;23;29;28;12;42;60;73;30
Salamanca;37211;3721101001;2022;20;31;47;17;23;30;27;13;43;61;74;30
Salamanca;37211;3721101001;2023;18;30;45;18;20;32;26;12;38;62;71;30
Salamanca;37212;3721201001;2021;8;20;24;9;8;20;12;11;16;40;36;20
Salamanca;37212;3721201001;2022;8;21;26;11;6;22;12;12;14;43;38;23
Salamanca;37212;3721201001;2023;7;21;27;13;7;22;12;11;14;43;39;24
Salamanca;37213;3721301001;2021;15;9;18;7;10;7;11;6;25;16;29;13
Salamanca;37213;3721301001;2022;14;8;18;7;9;7;11;6;23;15;29;13
Salamanca;37213;3721301001;2023;11;8;17;7;7;7;11;7;18;15;28;14
Salamanca;37214;3721401001;2021;11;16;17;15;16;7;22;8;27;23;39;23
Salamanca;37214;3721401001;2022;12;19;19;15;14;8;25;7;26;27;44;22
Salamanca;37214;3721401001;2023;8;19;19;14;13;10;25;8;21;29;44;22
Salamanca;37215;3721501001;2021;21;12;31;26;23;9;20;7;44;21;51;33
Salamanca;37215;3721501001;2022;18;15;33;23;22;9;20;7;40;24;53;30
Salamanca;37215;3721501001;2023;18;16;32;25;24;10;18;8;42;26;50;33
Salamanca;37216;3721601001;2021;31;30;80;13;37;37;58;7;68;67;138;20
Salamanca;37216;3721601001;2022;30;30;83;14;35;37;56;10;65;67;139;24
Salamanca;37216;3721601001;2023;26;29;84;15;30;37;55;9;56;66;139;24
Salamanca;37217;3721701001;2021;5;6;8;7;15;5;9;2;20;11;17;9
Salamanca;37217;3721701001;2022;5;6;8;8;15;4;8;2;20;10;16;10
Salamanca;37217;3721701001;2023;3;7;9;8;14;5;8;3;17;12;17;11
Salamanca;37219;3721901001;2021;15;12;43;10;25;13;36;5;40;25;79;15
Salamanca;37219;3721901001;2022;17;12;42;13;21;13;37;5;38;25;79;18
Salamanca;37219;3721901001;2023;16;12;39;12;19;12;37;6;35;24;76;18
Salamanca;37221;3722101001;2021;66;29;80;32;66;23;69;19;132;52;149;51
Salamanca;37221;3722101001;2022;65;28;79;30;61;22;71;17;126;50;150;47
Salamanca;37221;3722101001;2023;58;25;76;29;54;23;66;17;112;48;142;46
Salamanca;37222;3722201001;2021;4;21;10;10;5;13;12;3;9;34;22;13
Salamanca;37222;3722201001;2022;4;18;10;11;5;14;10;5;9;32;20;16
Salamanca;37222;3722201001;2023;5;18;10;12;4;11;10;6;9;29;20;18
Salamanca;37223;3722301001;2021;16;10;16;9;20;9;14;5;36;19;30;14
Salamanca;37223;3722301001;2022;16;10;16;10;18;9;13;5;34;19;29;15
Salamanca;37223;3722301001;2023;15;11;17;11;18;11;12;3;33;22;29;14
Salamanca;37224;3722401001;2021;16;27;40;19;14;25;33;12;30;52;73;31
Salamanca;37224;3722401001;2022;13;26;37;19;14;25;32;12;27;51;69;31
Salamanca;37224;3722401001;2023;13;27;36;18;14;25;31;12;27;52;67;30
Salamanca;37225;3722501001;2021;8;17;17;11;9;10;13;11;17;27;30;22
Salamanca;37225;3722501001;2022;8;16;19;10;9;10;14;11;17;26;33;21
Salamanca;37225;3722501001;2023;8;16;18;11;9;12;15;12;17;28;33;23
Salamanca;37226;3722601001;2021;17;21;32;12;31;21;24;11;48;42;56;23
Salamanca;37226;3722601001;2022;16;19;32;12;26;19;21;11;42;38;53;23
Salamanca;37226;3722601001;2023;16;21;32;11;23;16;19;10;39;37;51;21
Salamanca;37228;3722801001;2021;36;21;90;24;52;23;60;17;88;44;150;41
Salamanca;37228;3722801001;2022;32;17;89;24;51;23;59;18;83;40;148;42
Salamanca;37228;3722801001;2023;32;17;85;24;46;22;54;18;78;39;139;42
Salamanca;37229;3722901001;2021;19;25;29;13;17;8;20;11;36;33;49;24
Salamanca;37229;3722901001;2022;16;23;31;12;15;9;20;10;31;32;51;22
Salamanca;37229;3722901001;2023;17;23;30;14;13;8;20;10;30;31;50;24
Salamanca;37230;3723001001;2021;16;29;42;26;24;36;28;23;40;65;70;49
Salamanca;37230;3723001001;2022;15;32;42;29;24;37;32;21;39;69;74;50
Salamanca;37230;3723001001;2023;14;31;47;26;25;34;32;20;39;65;79;46
Salamanca;37231;3723101001;2021;27;31;46;24;41;30;28;14;68;61;74;38
Salamanca;37231;3723101001;2022;26;33;49;23;39;35;26;15;65;68;75;38
Salamanca;37231;3723101001;2023;26;34;47;22;34;30;27;18;60;64;74;40
Salamanca;37232;3723201001;2021;60;39;76;47;47;31;51;28;107;70;127;75
Salamanca;37232;3723201001;2022;60;41;77;50;43;33;53;27;103;74;130;77
Salamanca;37232;3723201001;2023;57;45;79;46;43;35;53;25;100;80;132;71
Salamanca;37234;3723401001;2021;48;17;68;15;67;21;52;10;115;38;120;25
Salamanca;37234;3723401001;2022;44;17;72;14;64;22;51;7;108;39;123;21
Salamanca;37234;3723401001;2023;47;19;74;17;62;30;53;9;109;49;127;26
Salamanca;37235;3723501001;2021;30;11;57;15;31;11;43;11;61;22;100;26
Salamanca;37235;3723501001;2022;28;11;54;17;30;11;43;11;58;22;97;28
Salamanca;37235;3723501001;2023;26;14;53;17;28;13;42;14;54;27;95;31
Salamanca;37236;3723601001;2021;13;12;40;6;14;7;25;3;27;19;65;9
Salamanca;37236;3723601001;2022;10;11;40;7;13;6;27;4;23;17;67;11
Salamanca;37236;3723601001;2023;10;10;39;10;12;6;28;4;22;16;67;14
Salamanca;37237;3723701001;2021;43;19;83;30;45;11;55;14;88;30;138;44
Salamanca;37237;3723701001;2022;44;22;87;29;43;16;54;10;87;38;141;39
Salamanca;37237;3723701001;2023;42;23;85;28;41;13;53;11;83;36;138;39
Salamanca;37238;3723801001;2021;5;17;15;21;6;21;13;11;11;38;28;32
Salamanca;37238;3723801001;2022;3;15;17;21;6;23;14;12;9;38;31;33
Salamanca;37238;3723801001;2023;5;19;18;20;4;22;14;13;9;41;32;33
Salamanca;37239;3723901001;2021;22;26;43;21;21;32;33;16;43;58;76;37
Salamanca;37239;3723901001;2022;20;28;43;18;19;34;32;15;39;62;75;33
Salamanca;37239;3723901001;2023;19;27;42;22;17;32;32;15;36;59;74;37
Salamanca;37240;3724001001;2021;81;178;172;136;65;173;141;99;146;351;313;235
