Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Palencia;34903;3490301001;2021;4;53;16;3;40;4;23;38;2;9;8;76;54;5;49
Palencia;34903;3490301001;2022;4;52;17;3;38;4;22;35;2;8;8;74;52;5;46
Palencia;34903;3490301001;2023;4;48;18;6;37;4;21;34;2;7;8;69;52;8;44
Palencia;34904;3490401001;2021;3;84;14;13;61;12;47;19;8;39;15;131;33;21;100
Palencia;34904;3490401001;2022;2;86;12;13;62;10;49;16;10;38;12;135;28;23;100
Palencia;34904;3490401001;2023;4;84;9;16;64;9;54;21;7;37;13;138;30;23;101
Salamanca;37001;3700101001;2021;3;34;2;4;41;1;14;44;6;12;4;48;46;10;53
Salamanca;37001;3700101001;2022;1;31;3;3;42;1;13;45;6;10;2;44;48;9;52
Salamanca;37001;3700101001;2023;2;32;3;0;40;0;13;39;7;10;2;45;42;7;50
Salamanca;37002;3700201001;2021;2;20;10;5;27;3;15;23;4;15;5;35;33;9;42
Salamanca;37002;3700201001;2022;3;19;10;4;32;1;16;26;0;15;4;35;36;4;47
Salamanca;37002;3700201001;2023;2;19;10;5;35;2;15;23;0;14;4;34;33;5;49
Salamanca;37003;3700301001;2021;2;18;2;5;32;3;16;22;1;8;5;34;24;6;40
Salamanca;37003;3700301001;2022;2;18;0;5;29;2;16;17;1;7;4;34;17;6;36
Salamanca;37003;3700301001;2023;1;14;3;3;30;1;17;15;1;6;2;31;18;4;36
Salamanca;37005;3700501001;2021;2;7;5;2;20;1;5;19;1;4;3;12;24;3;24
Salamanca;37005;3700501001;2022;0;9;5;1;19;1;5;19;1;7;1;14;24;2;26
Salamanca;37005;3700501001;2023;0;10;5;1;21;0;8;21;1;9;0;18;26;2;30
Salamanca;37006;3700601001;2021;1;19;6;8;26;2;12;32;3;8;3;31;38;11;34
Salamanca;37006;3700601001;2022;3;15;6;7;28;2;12;27;4;9;5;27;33;11;37
Salamanca;37006;3700601001;2023;1;15;7;4;26;1;10;26;3;12;2;25;33;7;38
Salamanca;37007;3700701001;2021;8;112;7;9;74;11;69;76;10;24;19;181;83;19;98
Salamanca;37007;3700701001;2022;5;120;8;8;77;10;73;82;11;24;15;193;90;19;101
Salamanca;37007;3700701001;2023;7;120;8;6;76;10;75;77;7;26;17;195;85;13;102
Salamanca;37008;3700801001;2021;37;347;36;43;170;28;279;166;75;80;65;626;202;118;250
Salamanca;37008;3700801001;2022;37;357;34;26;173;31;300;154;56;75;68;657;188;82;248
Salamanca;37008;3700801001;2023;41;374;42;25;170;36;304;163;42;73;77;678;205;67;243
Salamanca;37008;3700801002;2021;35;382;34;62;198;54;278;220;75;67;89;660;254;137;265
Salamanca;37008;3700801002;2022;41;383;30;47;206;44;293;218;63;73;85;676;248;110;279
Salamanca;37008;3700801002;2023;37;364;33;50;206;50;290;207;60;76;87;654;240;110;282
Salamanca;37008;3700801003;2021;51;514;35;54;182;62;384;236;86;140;113;898;271;140;322
Salamanca;37008;3700801003;2022;54;516;47;41;179;64;390;232;74;146;118;906;279;115;325
Salamanca;37008;3700801003;2023;61;511;40;38;181;53;400;231;73;152;114;911;271;111;333
Salamanca;37009;3700901001;2021;2;53;6;10;44;3;23;44;10;13;5;76;50;20;57
Salamanca;37009;3700901001;2022;1;49;9;9;46;5;23;41;9;13;6;72;50;18;59
Salamanca;37009;3700901001;2023;0;46;10;9;42;6;22;40;10;12;6;68;50;19;54
Salamanca;37010;3701001001;2021;28;234;37;31;140;35;212;150;35;42;63;446;187;66;182
Salamanca;37010;3701001001;2022;25;252;38;20;139;36;233;143;24;45;61;485;181;44;184
Salamanca;37010;3701001001;2023;26;254;31;16;145;29;232;139;22;52;55;486;170;38;197
Salamanca;37011;3701101001;2021;2;22;2;4;22;1;14;25;4;4;3;36;27;8;26
Salamanca;37011;3701101001;2022;3;21;6;3;21;0;15;26;2;3;3;36;32;5;24
Salamanca;37011;3701101001;2023;1;24;6;3;21;0;12;23;4;3;1;36;29;7;24
Salamanca;37012;3701201001;2021;1;40;0;1;31;6;21;28;4;6;7;61;28;5;37
Salamanca;37012;3701201001;2022;1;38;1;1;31;4;25;27;2;5;5;63;28;3;36
Salamanca;37012;3701201001;2023;0;37;2;0;34;2;22;26;3;7;2;59;28;3;41
Salamanca;37013;3701301001;2021;2;21;3;4;21;1;8;29;2;6;3;29;32;6;27
Salamanca;37013;3701301001;2022;0;20;6;5;21;1;9;27;2;6;1;29;33;7;27
Salamanca;37013;3701301001;2023;0;22;4;4;20;1;8;24;2;6;1;30;28;6;26
Salamanca;37014;3701401001;2021;10;238;21;32;257;28;190;219;38;92;38;428;240;70;349
Salamanca;37014;3701401001;2022;11;235;21;22;260;29;201;211;25;94;40;436;232;47;354
Salamanca;37014;3701401001;2023;12;227;23;22;262;16;199;200;23;99;28;426;223;45;361
Salamanca;37015;3701501001;2021;11;51;12;12;52;5;21;56;9;21;16;72;68;21;73
Salamanca;37015;3701501001;2022;11;54;25;11;49;6;26;55;4;22;17;80;80;15;71
Salamanca;37015;3701501001;2023;4;54;28;13;49;4;21;64;6;26;8;75;92;19;75
Salamanca;37016;3701601001;2021;14;173;17;21;75;23;145;68;34;24;37;318;85;55;99
Salamanca;37016;3701601001;2022;14;186;21;13;70;18;159;78;17;25;32;345;99;30;95
Salamanca;37016;3701601001;2023;10;187;12;17;75;16;158;70;20;29;26;345;82;37;104
Salamanca;37017;3701701001;2021;5;67;5;3;51;7;35;44;9;12;12;102;49;12;63
Salamanca;37017;3701701001;2022;5;66;9;1;47;7;32;42;9;12;12;98;51;10;59
Salamanca;37017;3701701001;2023;5;68;6;4;49;4;36;45;13;14;9;104;51;17;63
Salamanca;37018;3701801001;2021;0;35;4;6;23;0;12;18;4;6;0;47;22;10;29
Salamanca;37018;3701801001;2022;0;34;5;3;23;0;14;15;4;6;0;48;20;7;29
Salamanca;37018;3701801001;2023;1;33;6;3;24;0;12;17;4;4;1;45;23;7;28
Salamanca;37019;3701901001;2021;2;43;0;5;27;2;26;25;5;9;4;69;25;10;36
Salamanca;37019;3701901001;2022;2;42;0;6;29;1;27;24;7;6;3;69;24;13;35
Salamanca;37019;3701901001;2023;3;40;1;6;30;1;27;26;4;6;4;67;27;10;36
Salamanca;37020;3702001001;2021;12;141;23;15;70;12;94;62;21;16;24;235;85;36;86
Salamanca;37020;3702001001;2022;11;153;16;7;70;12;99;59;22;16;23;252;75;29;86
Salamanca;37020;3702001001;2023;6;153;11;7;68;11;95;59;20;22;17;248;70;27;90
Salamanca;37021;3702101001;2021;0;15;0;2;18;2;6;15;3;4;2;21;15;5;22
Salamanca;37021;3702101001;2022;0;15;0;1;17;3;6;14;2;6;3;21;14;3;23
Salamanca;37021;3702101001;2023;0;15;0;1;18;2;5;12;2;3;2;20;12;3;21
Salamanca;37022;3702201001;2021;7;66;7;6;41;1;34;49;15;17;8;100;56;21;58
Salamanca;37022;3702201001;2022;6;69;2;4;42;2;34;53;11;18;8;103;55;15;60
Salamanca;37022;3702201001;2023;4;65;7;4;43;2;32;57;9;19;6;97;64;13;62
Salamanca;37023;3702301001;2021;60;648;37;36;125;54;601;121;89;51;114;1249;158;125;176
Salamanca;37023;3702301001;2022;55;672;39;37;128;56;643;121;72;57;111;1315;160;109;185
Salamanca;37023;3702301001;2023;67;708;32;37;131;66;658;130;72;69;133;1366;162;109;200
Salamanca;37024;3702401001;2021;1;25;3;5;16;0;11;17;5;7;1;36;20;10;23
Salamanca;37024;3702401001;2022;1;25;6;2;16;1;10;17;5;9;2;35;23;7;25
Salamanca;37024;3702401001;2023;2;31;2;0;15;0;13;16;6;7;2;44;18;6;22
Salamanca;37025;3702501001;2021;5;79;6;2;47;13;41;37;15;14;18;120;43;17;61
Salamanca;37025;3702501001;2022;6;78;8;3;48;12;40;40;12;17;18;118;48;15;65
Salamanca;37025;3702501001;2023;3;74;10;3;46;10;41;40;8;16;13;115;50;11;62
Salamanca;37026;3702601001;2021;3;42;5;5;41;4;20;43;6;14;7;62;48;11;55
Salamanca;37026;3702601001;2022;3;39;9;3;39;3;19;44;6;14;6;58;53;9;53
Salamanca;37026;3702601001;2023;4;38;7;4;42;3;18;45;4;13;7;56;52;8;55
Salamanca;37027;3702701001;2021;4;90;6;11;34;5;49;26;14;18;9;139;32;25;52
Salamanca;37027;3702701001;2022;4;96;6;11;35;6;55;25;9;18;10;151;31;20;53
Salamanca;37027;3702701001;2023;6;83;6;9;42;8;61;25;6;17;14;144;31;15;59
Salamanca;37028;3702801001;2021;1;24;4;7;40;3;18;26;4;7;4;42;30;11;47
Salamanca;37028;3702801001;2022;1;21;4;4;42;2;19;25;3;7;3;40;29;7;49
Salamanca;37028;3702801001;2023;0;20;3;5;35;2;18;23;4;8;2;38;26;9;43
Salamanca;37029;3702901001;2021;0;49;3;8;51;0;17;31;12;10;0;66;34;20;61
Salamanca;37029;3702901001;2022;1;45;3;10;44;1;22;31;10;10;2;67;34;20;54
Salamanca;37029;3702901001;2023;0;49;6;5;45;1;20;32;10;10;1;69;38;15;55
Salamanca;37030;3703001001;2021;0;25;1;1;17;5;12;13;4;6;5;37;14;5;23
Salamanca;37030;3703001001;2022;1;21;3;2;18;3;14;11;4;6;4;35;14;6;24
Salamanca;37030;3703001001;2023;1;23;3;2;17;3;13;10;6;5;4;36;13;8;22
Salamanca;37031;3703101001;2021;6;107;3;9;59;10;39;71;2;16;16;146;74;11;75
Salamanca;37031;3703101001;2022;8;109;4;4;60;7;39;70;3;16;15;148;74;7;76
Salamanca;37031;3703101001;2023;9;104;6;4;61;7;46;62;1;16;16;150;68;5;77
Salamanca;37032;3703201001;2021;7;181;9;33;80;10;115;64;37;38;17;296;73;70;118
Salamanca;37032;3703201001;2022;5;192;14;22;79;11;124;68;34;37;16;316;82;56;116
Salamanca;37032;3703201001;2023;9;196;18;12;90;9;129;65;33;41;18;325;83;45;131
Salamanca;37033;3703301001;2021;3;22;2;8;10;1;15;17;7;5;4;37;19;15;15
Salamanca;37033;3703301001;2022;3;27;2;6;9;1;16;17;5;6;4;43;19;11;15
Salamanca;37033;3703301001;2023;2;31;2;5;12;1;16;17;5;6;3;47;19;10;18
Salamanca;37034;3703401001;2021;1;21;1;5;16;3;15;10;5;9;4;36;11;10;25
Salamanca;37034;3703401001;2022;3;24;0;1;15;4;13;12;4;9;7;37;12;5;24
Salamanca;37034;3703401001;2023;3;25;0;2;13;3;17;12;2;9;6;42;12;4;22
Salamanca;37035;3703501001;2021;4;51;8;4;35;9;19;27;9;12;13;70;35;13;47
Salamanca;37035;3703501001;2022;5;47;13;4;37;4;20;27;8;13;9;67;40;12;50
Salamanca;37035;3703501001;2023;13;48;23;0;36;9;22;33;5;12;22;70;56;5;48
Salamanca;37036;3703601001;2021;0;12;1;6;12;0;7;8;2;6;0;19;9;8;18
Salamanca;37036;3703601001;2022;1;11;2;4;11;0;6;6;5;5;1;17;8;9;16
Salamanca;37036;3703601001;2023;0;14;0;2;10;1;6;8;3;4;1;20;8;5;14
Salamanca;37037;3703701001;2021;0;23;1;5;29;1;14;16;6;7;1;37;17;11;36
Salamanca;37037;3703701001;2022;1;24;1;4;27;0;16;16;3;6;1;40;17;7;33
Salamanca;37037;3703701001;2023;1;25;0;2;23;1;17;15;2;7;2;42;15;4;30
Salamanca;37038;3703801001;2021;16;232;19;38;115;19;151;124;44;41;35;383;143;82;156
Salamanca;37038;3703801001;2022;16;247;17;32;105;19;148;132;41;46;35;395;149;73;151
Salamanca;37038;3703801001;2023;14;243;25;27;105;17;159;126;36;46;31;402;151;63;151
Salamanca;37039;3703901001;2021;4;59;8;6;55;5;37;63;12;14;9;96;71;18;69
Salamanca;37039;3703901001;2022;2;63;8;7;58;2;39;62;11;16;4;102;70;18;74
Salamanca;37039;3703901001;2023;2;70;5;5;51;4;40;57;9;18;6;110;62;14;69
Salamanca;37040;3704001001;2021;8;110;6;14;67;5;50;82;24;14;13;160;88;38;81
Salamanca;37040;3704001001;2022;6;117;7;11;71;3;55;81;21;18;9;172;88;32;89
Salamanca;37040;3704001001;2023;6;115;4;11;73;2;51;83;16;18;8;166;87;27;91
Salamanca;37041;3704101001;2021;0;20;1;3;18;0;14;12;0;6;0;34;13;3;24
Salamanca;37041;3704101001;2022;0;20;1;2;19;0;13;13;0;6;0;33;14;2;25
Salamanca;37041;3704101001;2023;0;20;1;2;19;0;10;12;0;7;0;30;13;2;26
Salamanca;37044;3704401001;2021;10;119;4;11;92;8;62;75;10;30;18;181;79;21;122
Salamanca;37044;3704401001;2022;9;115;4;7;90;9;66;70;7;32;18;181;74;14;122
Salamanca;37044;3704401001;2023;4;115;9;8;93;2;63;77;4;33;6;178;86;12;126
Salamanca;37046;3704601001;2021;14;131;17;31;56;24;80;68;47;44;38;211;85;78;100
Salamanca;37046;3704601001;2022;30;362;37;52;188;48;254;169;99;146;78;616;206;151;334
Salamanca;37046;3704601001;2023;32;336;53;44;192;58;231;166;91;153;90;567;219;135;345
Salamanca;37046;3704601002;2021;24;196;18;53;128;35;159;89;72;103;59;355;107;125;231
Salamanca;37046;3704601003;2021;14;130;29;41;91;13;89;81;66;73;27;219;110;107;164
Salamanca;37046;3704601003;2022;11;131;25;37;91;18;89;82;45;73;29;220;107;82;164
Salamanca;37046;3704601003;2023;21;137;21;27;87;19;85;89;49;69;40;222;110;76;156
Salamanca;37046;3704602001;2021;34;177;25;20;127;40;198;116;42;106;74;375;141;62;233
Salamanca;37046;3704602001;2022;37;171;16;22;121;37;191;107;39;108;74;362;123;61;229
Salamanca;37046;3704602001;2023;31;166;27;21;119;32;184;105;33;112;63;350;132;54;231
Salamanca;37046;3704602002;2021;25;189;36;43;131;22;158;124;53;128;47;347;160;96;259
Salamanca;37046;3704602002;2022;33;183;36;31;130;19;152;123;55;125;52;335;159;86;255
Salamanca;37046;3704602002;2023;23;179;47;36;130;14;156;135;49;119;37;335;182;85;249
Salamanca;37046;3704603001;2021;26;176;30;30;116;37;169;126;46;120;63;345;156;76;236
Salamanca;37046;3704603001;2022;35;176;30;23;116;43;164;127;42;120;78;340;157;65;236
Salamanca;37046;3704603001;2023;30;177;36;20;116;40;175;124;31;113;70;352;160;51;229
Salamanca;37046;3704603002;2021;29;224;36;50;157;31;177;138;72;129;60;401;174;122;286
Salamanca;37046;3704603002;2022;39;231;32;40;146;29;188;135;71;130;68;419;167;111;276
Salamanca;37046;3704603002;2023;47;237;46;27;150;31;191;141;58;137;78;428;187;85;287
Salamanca;37046;3704603003;2021;33;233;28;40;172;51;225;162;53;157;84;458;190;93;329
Salamanca;37046;3704603003;2022;45;239;29;23;166;52;227;159;36;158;97;466;188;59;324
Salamanca;37046;3704603003;2023;44;231;29;24;165;45;229;162;40;153;89;460;191;64;318
Salamanca;37046;3704604001;2021;9;104;10;29;142;12;85;94;43;109;21;189;104;72;251
Salamanca;37046;3704604001;2022;11;100;17;27;134;9;92;101;32;115;20;192;118;59;249
Salamanca;37046;3704604001;2023;11;111;15;28;132;12;85;103;31;116;23;196;118;59;248
Salamanca;37046;3704604002;2021;19;196;20;28;150;17;141;115;54;116;36;337;135;82;266
Salamanca;37046;3704604002;2022;14;198;19;23;151;23;142;110;52;117;37;340;129;75;268
Salamanca;37046;3704604002;2023;21;198;27;9;153;25;145;118;49;120;46;343;145;58;273
Salamanca;37046;3704604003;2021;20;145;28;20;100;18;101;67;34;71;38;246;95;54;171
Salamanca;37046;3704604003;2022;19;145;30;17;102;22;98;62;32;72;41;243;92;49;174
Salamanca;37046;3704604003;2023;17;141;25;17;109;25;100;60;27;74;42;241;85;44;183
Salamanca;37046;3704604004;2021;31;195;24;34;230;32;144;132;58;185;63;339;156;92;415
Salamanca;37046;3704604004;2022;24;213;28;23;236;28;156;137;45;186;52;369;165;68;422
Salamanca;37046;3704604004;2023;24;214;22;23;224;25;151;135;44;182;49;365;157;67;406
Salamanca;37046;3704604005;2021;36;189;27;38;117;28;132;106;54;109;64;321;133;92;226
Salamanca;37046;3704604005;2022;35;187;30;29;120;22;142;95;54;111;57;329;125;83;231
Salamanca;37046;3704604005;2023;34;180;34;25;125;30;138;96;49;108;64;318;130;74;233
Salamanca;37047;3704701001;2021;0;24;20;5;56;1;19;43;8;29;1;43;63;13;85
Salamanca;37047;3704701001;2022;0;24;21;3;49;1;20;36;8;29;1;44;57;11;78
Salamanca;37047;3704701001;2023;1;25;23;5;67;0;25;49;5;51;1;50;72;10;118
Salamanca;37049;3704901001;2021;2;24;7;6;27;1;12;25;3;19;3;36;32;9;46
Salamanca;37049;3704901001;2022;0;24;8;4;26;1;13;21;3;19;1;37;29;7;45
Salamanca;37049;3704901001;2023;0;26;7;3;26;2;16;20;4;20;2;42;27;7;46
Salamanca;37050;3705001001;2021;2;22;1;0;18;2;15;10;0;6;4;37;11;0;24
Salamanca;37050;3705001001;2022;2;19;1;1;17;2;13;10;1;6;4;32;11;2;23
Salamanca;37050;3705001001;2023;0;19;1;0;18;3;12;11;1;6;3;31;12;1;24
Salamanca;37051;3705101001;2021;1;26;1;2;11;0;15;14;3;4;1;41;15;5;15
Salamanca;37051;3705101001;2022;2;25;1;2;12;0;13;15;1;5;2;38;16;3;17
Salamanca;37051;3705101001;2023;2;23;1;2;11;0;12;11;2;5;2;35;12;4;16
Salamanca;37052;3705201001;2021;4;72;4;12;49;3;46;57;10;16;7;118;61;22;65
Salamanca;37052;3705201001;2022;6;75;2;7;49;2;42;53;8;16;8;117;55;15;65
Salamanca;37052;3705201001;2023;6;74;3;4;48;4;38;51;6;16;10;112;54;10;64
Salamanca;37054;3705401001;2021;5;55;12;7;48;3;27;47;18;15;8;82;59;25;63
Salamanca;37054;3705401001;2022;6;54;10;5;50;5;32;47;10;15;11;86;57;15;65
Salamanca;37054;3705401001;2023;6;50;11;5;51;7;29;48;9;14;13;79;59;14;65
Salamanca;37055;3705501001;2021;4;32;8;3;24;3;18;27;4;5;7;50;35;7;29
Salamanca;37055;3705501001;2022;5;32;13;1;23;3;16;28;3;7;8;48;41;4;30
Salamanca;37055;3705501001;2023;1;36;9;1;24;1;18;27;0;6;2;54;36;1;30
Salamanca;37056;3705601001;2021;0;6;3;2;10;3;3;16;2;0;3;9;19;4;10
Salamanca;37056;3705601001;2022;0;8;3;1;10;3;4;14;2;2;3;12;17;3;12
Salamanca;37056;3705601001;2023;0;6;1;2;8;1;3;13;1;2;1;9;14;3;10
Salamanca;37057;3705701001;2021;3;60;8;3;42;7;17;45;10;9;10;77;53;13;51
Salamanca;37057;3705701001;2022;4;61;7;2;39;9;15;46;10;8;13;76;53;12;47
Salamanca;37057;3705701001;2023;5;55;7;1;33;7;19;45;7;6;12;74;52;8;39
Salamanca;37058;3705801001;2021;1;13;0;3;11;1;4;10;4;6;2;17;10;7;17
Salamanca;37058;3705801001;2022;1;13;1;2;10;1;5;10;3;5;2;18;11;5;15
Salamanca;37058;3705801001;2023;0;12;2;2;14;1;8;10;3;6;1;20;12;5;20
Salamanca;37059;3705901001;2021;2;27;2;4;23;3;21;21;3;6;5;48;23;7;29
Salamanca;37059;3705901001;2022;1;29;2;4;23;3;21;21;3;7;4;50;23;7;30
Salamanca;37059;3705901001;2023;1;28;3;1;22;4;21;17;5;8;5;49;20;6;30
Salamanca;37060;3706001001;2021;7;101;12;20;38;14;59;33;22;16;21;160;45;42;54
Salamanca;37060;3706001001;2022;8;95;15;8;45;13;65;35;12;19;21;160;50;20;64
Salamanca;37060;3706001001;2023;10;98;13;5;47;10;75;34;15;19;20;173;47;20;66
Salamanca;37061;3706101001;2021;3;50;8;5;48;1;29;47;7;15;4;79;55;12;63
Salamanca;37061;3706101001;2022;4;53;6;8;47;2;31;44;6;17;6;84;50;14;64
Salamanca;37061;3706101001;2023;4;48;8;5;51;2;30;48;5;19;6;78;56;10;70
Salamanca;37062;3706201001;2021;1;24;1;3;14;0;12;14;1;3;1;36;15;4;17
Salamanca;37062;3706201001;2022;1;24;0;1;15;1;10;13;3;3;2;34;13;4;18
Salamanca;37062;3706201001;2023;2;30;0;1;13;1;12;13;1;1;3;42;13;2;14
Salamanca;37063;3706301001;2021;1;17;1;1;18;1;9;8;0;2;2;26;9;1;20
Salamanca;37063;3706301001;2022;0;18;1;1;16;1;8;8;0;3;1;26;9;1;19
Salamanca;37063;3706301001;2023;0;19;1;1;18;1;6;8;0;3;1;25;9;1;21
Salamanca;37065;3706501001;2021;1;47;13;5;76;4;24;63;6;20;5;71;76;11;96
Salamanca;37065;3706501001;2022;2;52;11;3;69;3;25;57;6;19;5;77;68;9;88
Salamanca;37065;3706501001;2023;0;50;10;6;62;2;21;62;7;20;2;71;72;13;82
Salamanca;37067;3706701001;2021;107;506;56;50;188;116;451;168;79;107;223;957;224;129;295
Salamanca;37067;3706701001;2022;90;506;76;40;187;115;464;167;48;115;205;970;243;88;302
Salamanca;37067;3706701001;2023;94;504;71;28;204;106;461;159;56;123;200;965;230;84;327
Salamanca;37067;3706701002;2021;92;527;48;37;138;102;457;157;73;94;194;984;205;110;232
Salamanca;37067;3706701002;2022;105;544;54;29;146;109;498;142;52;99;214;1042;196;81;245
Salamanca;37067;3706701002;2023;102;538;52;33;148;102;468;134;72;104;204;1006;186;105;252
Salamanca;37068;3706801001;2021;6;80;4;2;75;2;36;74;18;32;8;116;78;20;107
Salamanca;37068;3706801001;2022;4;77;6;3;69;4;38;65;13;34;8;115;71;16;103
Salamanca;37068;3706801001;2023;4;82;6;0;66;5;35;63;12;36;9;117;69;12;102
Salamanca;37069;3706901001;2021;25;292;36;42;142;28;202;146;59;48;53;494;182;101;190
Salamanca;37069;3706901001;2022;28;295;26;38;138;25;232;138;51;49;53;527;164;89;187
Salamanca;37069;3706901001;2023;30;303;31;43;139;32;239;139;45;49;62;542;170;88;188
Salamanca;37070;3707001001;2021;11;150;21;29;84;19;100;78;33;27;30;250;99;62;111
Salamanca;37070;3707001001;2022;13;157;17;22;87;16;103;80;26;25;29;260;97;48;112
Salamanca;37070;3707001001;2023;10;154;25;20;85;13;103;84;31;23;23;257;109;51;108
Salamanca;37071;3707101001;2021;2;17;1;3;24;0;10;10;4;9;2;27;11;7;33
Salamanca;37071;3707101001;2022;2;17;0;4;25;0;13;6;2;10;2;30;6;6;35
Salamanca;37071;3707101001;2023;3;17;1;1;27;0;16;6;0;9;3;33;7;1;36
Salamanca;37072;3707201001;2021;4;42;4;2;24;1;7;42;4;10;5;49;46;6;34
Salamanca;37072;3707201001;2022;3;40;4;3;25;2;11;42;3;7;5;51;46;6;32
Salamanca;37072;3707201001;2023;2;37;2;1;27;2;11;42;2;7;4;48;44;3;34
Salamanca;37073;3707301001;2021;12;185;17;24;79;17;132;97;31;39;29;317;114;55;118
Salamanca;37073;3707301001;2022;16;188;13;21;85;11;142;95;23;41;27;330;108;44;126
Salamanca;37073;3707301001;2023;16;186;20;15;83;10;143;84;31;42;26;329;104;46;125
Salamanca;37074;3707401001;2021;0;47;5;4;30;2;17;32;4;8;2;64;37;8;38
Salamanca;37074;3707401001;2022;0;43;7;6;26;1;17;29;4;8;1;60;36;10;34
Salamanca;37074;3707401001;2023;0;42;9;7;25;1;18;24;3;8;1;60;33;10;33
Salamanca;37077;3707701001;2021;3;71;3;9;57;1;33;39;8;15;4;104;42;17;72
Salamanca;37077;3707701001;2022;1;77;5;6;59;1;36;43;8;15;2;113;48;14;74
Salamanca;37077;3707701001;2023;2;74;6;4;59;0;36;39;13;15;2;110;45;17;74
Salamanca;37078;3707801001;2021;14;192;20;26;158;11;131;101;41;112;25;323;121;67;270
Salamanca;37078;3707801001;2022;17;187;23;24;157;14;137;108;24;111;31;324;131;48;268
Salamanca;37078;3707801001;2023;17;178;25;21;159;11;131;105;20;115;28;309;130;41;274
Salamanca;37079;3707901001;2021;0;31;3;3;15;0;11;10;0;2;0;42;13;3;17
Salamanca;37079;3707901001;2022;0;30;3;2;14;0;8;11;3;2;0;38;14;5;16
Salamanca;37079;3707901001;2023;1;31;2;1;13;1;7;10;4;1;2;38;12;5;14
Salamanca;37080;3708001001;2021;4;71;5;5;35;8;43;28;13;20;12;114;33;18;55
Salamanca;37080;3708001001;2022;7;71;2;9;36;5;52;30;11;18;12;123;32;20;54
Salamanca;37080;3708001001;2023;6;72;3;6;34;6;54;32;9;18;12;126;35;15;52
Salamanca;37081;3708101001;2021;7;198;24;36;166;12;137;156;38;78;19;335;180;74;244
Salamanca;37081;3708101001;2022;6;194;31;26;161;13;136;156;36;79;19;330;187;62;240
Salamanca;37081;3708101001;2023;10;184;30;21;163;13;138;155;38;75;23;322;185;59;238
Salamanca;37082;3708201001;2021;15;193;24;27;146;10;111;134;38;42;25;304;158;65;188
Salamanca;37082;3708201001;2022;16;199;19;19;141;16;119;131;25;41;32;318;150;44;182
Salamanca;37082;3708201001;2023;16;203;16;18;143;14;112;138;29;43;30;315;154;47;186
Salamanca;37083;3708301001;2021;1;50;3;10;37;5;33;25;9;12;6;83;28;19;49
Salamanca;37083;3708301001;2022;0;52;4;6;38;5;32;24;6;13;5;84;28;12;51
Salamanca;37083;3708301001;2023;1;48;4;4;35;4;32;27;4;15;5;80;31;8;50
Salamanca;37085;3708501001;2021;68;483;52;66;98;68;405;127;119;55;136;888;179;185;153
Salamanca;37085;3708501001;2022;74;494;50;49;109;83;431;127;93;59;157;925;177;142;168
Salamanca;37085;3708501001;2023;73;504;55;43;115;80;452;127;97;61;153;956;182;140;176
Salamanca;37085;3708501002;2021;46;505;21;69;61;70;435;121;106;50;116;940;142;175;111
Salamanca;37085;3708501002;2022;55;533;30;42;58;84;464;117;80;52;139;997;147;122;110
Salamanca;37085;3708501002;2023;62;516;48;52;68;88;470;125;87;53;150;986;173;139;121
Salamanca;37085;3708501003;2021;61;483;25;26;40;41;419;80;53;36;102;902;105;79;76
Salamanca;37085;3708501003;2022;66;490;27;29;40;53;431;81;52;36;119;921;108;81;76
Salamanca;37085;3708501003;2023;76;495;38;21;44;65;443;89;47;39;141;938;127;68;83
Salamanca;37085;3708501004;2021;100;408;40;28;105;76;387;89;34;73;176;795;129;62;178
Salamanca;37085;3708501004;2022;108;414;44;28;110;87;393;103;27;79;195;807;147;55;189
Salamanca;37085;3708501004;2023;104;432;47;30;112;92;403;105;30;81;196;835;152;60;193
Salamanca;37086;3708601001;2021;0;40;2;1;19;4;17;18;4;5;4;57;20;5;24
Salamanca;37086;3708601001;2022;0;39;1;0;17;3;16;21;3;5;3;55;22;3;22
Salamanca;37086;3708601001;2023;1;34;1;1;18;3;19;18;3;5;4;53;19;4;23
Salamanca;37087;3708701001;2021;38;361;28;25;75;38;310;79;44;31;76;671;107;69;106
Salamanca;37087;3708701001;2022;39;382;32;20;76;47;315;81;40;40;86;697;113;60;116
Salamanca;37087;3708701001;2023;46;402;21;22;80;33;354;79;35;43;79;756;100;57;123
Salamanca;37088;3708801001;2021;2;53;6;2;38;3;25;39;1;16;5;78;45;3;54
Salamanca;37088;3708801001;2022;2;51;7;4;38;5;26;38;0;15;7;77;45;4;53
Salamanca;37088;3708801001;2023;4;49;8;5;38;4;23;39;2;14;8;72;47;7;52
Salamanca;37089;3708901001;2021;1;14;0;3;12;0;8;11;3;8;1;22;11;6;20
Salamanca;37089;3708901001;2022;1;14;0;1;13;0;8;9;4;8;1;22;9;5;21
Salamanca;37089;3708901001;2023;0;19;1;1;13;0;11;11;4;10;0;30;12;5;23
