Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Salamanca;37203;3720301001;2022;0;41;7;3;29;2;20;26;2;11;2;61;33;5;40;17;20;28;15;18;12;24;7;35;32;52;22;3,7;17,8;29,8;0,6;48,1;3,2;34,7;23086;18550;40762;20381;33188;16594;1786
Salamanca;37203;3720301001;2023;0;42;10;4;31;3;22;25;1;11;3;64;35;5;42;19;25;30;13;19;13;22;8;38;38;52;21;3,7;19,5;29,3;0,6;46,8;2,8;34,3;24204;19950;43661;21680;35617;17686;1786
Salamanca;37204;3720401001;2021;0;50;6;5;61;2;28;58;14;15;2;78;64;19;76;29;14;63;16;44;22;32;19;73;36;95;35;3,2;12,3;39,8;2,3;42,4;2,2;25,9;15086;14350;23798;12403;21331;11117;1787
Salamanca;37204;3720401001;2022;0;50;5;6;56;0;29;60;9;12;0;79;65;15;68;24;14;63;17;40;20;31;19;64;34;94;36;2,2;12,4;38,6;2,3;44,6;2,4;24,6;16554;15750;26709;13736;23538;12105;1787
Salamanca;37204;3720401001;2023;1;54;7;5;58;4;31;54;13;12;5;85;61;18;70;24;16;63;22;39;22;34;20;63;38;97;42;2,3;12;40,2;1,7;43,7;2,2;25,6;17816;17850;28785;15335;25188;13419;1787
Salamanca;37205;3720501001;2021;6;54;6;18;36;3;33;31;9;19;9;87;37;27;55;16;52;26;27;18;37;25;17;34;89;51;44;2,4;7,3;30,9;3;56,4;2,3;26,4;20984;19250;36075;19487;29740;16065;1788
Salamanca;37205;3720501001;2022;5;64;4;12;32;4;35;29;10;20;9;99;33;22;52;16;51;24;26;18;38;25;18;34;89;49;44;2,4;8,8;32,3;2,2;54,3;2,3;26,8;22259;19950;38391;20633;31543;16953;1788
Salamanca;37205;3720501001;2023;3;58;9;13;33;5;37;32;7;21;8;95;41;20;54;15;49;23;29;19;39;26;18;34;88;49;47;3,1;9,6;31,5;1,4;54,4;2,2;28;24810;22050;43540;23143;35595;18920;1788
Salamanca;37207;3720701001;2021;8;148;13;12;27;11;107;30;20;6;19;255;43;32;33;15;62;53;79;8;79;42;48;23;141;95;127;4,5;8,8;10,8;3,5;72,4;2,1;22,6;18304;17850;33187;14287;28540;12286;1790
Salamanca;37207;3720701001;2022;7;159;12;11;32;10;117;36;22;5;17;276;48;33;37;14;67;54;88;7;87;46;51;21;154;100;139;4,2;10,1;10,2;2;73,4;1,9;26,5;19511;17150;36430;15509;30772;13101;1790
Salamanca;37207;3720701001;2023;7;169;14;12;33;11;126;37;20;4;18;295;51;32;37;15;72;61;92;6;94;44;55;21;166;105;147;4,1;9;11,5;2,8;72,7;2;24,3;20374;18550;38710;16255;32631;13703;1790
Salamanca;37209;3720901001;2021;8;146;14;16;56;13;88;54;31;24;21;234;68;47;80;31;51;108;52;37;51;92;32;68;102;200;84;4,3;11,9;20,1;3,6;60,2;2,6;30,6;17624;15750;34210;14515;28761;12203;1792
Salamanca;37209;3720901001;2022;8;138;17;20;61;10;101;57;22;24;18;239;74;42;85;36;55;106;49;34;53;92;36;70;108;198;85;3,7;15,3;21,4;2,7;56,9;2,5;29,9;18697;15750;36805;15774;30962;13269;1792
Salamanca;37209;3720901001;2023;9;138;22;14;62;10;91;57;29;26;19;229;79;43;88;37;52;104;55;33;52;94;37;70;104;198;92;5;10,8;24,6;2,1;57,6;2,5;29,5;18704;16450;36284;15779;30660;13333;1792
Salamanca;37211;3721101001;2021;4;61;1;1;44;5;31;42;1;13;9;92;43;2;57;19;31;45;18;23;29;28;12;42;60;73;30;1,6;23,9;33,6;1,3;39,6;2,9;31,9;18229;15050;30239;16034;26045;13810;1793
Salamanca;37211;3721101001;2022;7;59;3;2;43;3;35;39;3;13;10;94;42;5;56;20;31;47;17;23;30;27;13;43;61;74;30;1,5;24,7;33,6;1,1;39,1;3,2;32,5;18992;15750;31940;17127;26909;14429;1793
Salamanca;37211;3721101001;2023;7;59;1;4;40;2;36;33;4;15;9;95;34;8;55;18;30;45;18;20;32;26;12;38;62;71;30;1,9;22,9;35;1,1;39,1;2,9;30,7;20302;17850;34292;18625;28576;15521;1793
Salamanca;37212;3721201001;2021;1;30;6;3;21;3;19;16;3;10;4;49;22;6;31;8;20;24;9;8;20;12;11;16;40;36;20;5,9;7,5;30,3;3,8;52,5;2,3;26,8;18418;16450;31649;15451;27369;13361;1794
Salamanca;37212;3721201001;2022;3;35;6;2;20;5;22;11;2;12;8;57;17;4;32;8;21;26;11;6;22;12;12;14;43;38;23;6,6;9,9;30,2;1,6;51,6;2,2;27,6;19638;18550;35091;16736;29594;14114;1794
Salamanca;37212;3721201001;2023;4;37;5;1;21;5;22;12;1;12;9;59;17;2;33;7;21;27;13;7;22;12;11;14;43;39;24;5,2;12;31,4;2,1;49,3;2,4;27,1;20608;19950;35833;17645;30205;14874;1794
Salamanca;37214;3721401001;2021;0;26;6;1;26;2;11;26;5;8;2;37;32;6;34;11;16;17;15;16;7;22;8;27;23;39;23;5,8;9,2;40,5;3,1;41,4;2,6;34,9;17971;15050;27176;15908;23512;13763;1796
Salamanca;37214;3721401001;2022;1;27;4;4;29;3;11;25;6;9;4;38;29;10;38;12;19;19;15;14;8;25;7;26;27;44;22;5,2;9,9;41,2;1,6;42,2;2,8;33,9;18212;15750;26481;16467;22743;14143;1796
Salamanca;37214;3721401001;2023;0;28;4;1;27;4;15;21;6;9;4;43;25;7;36;8;19;19;14;13;10;25;8;21;29;44;22;6,9;10,1;44,5;2,1;36,3;2,4;29,9;19638;18550;29059;17643;25365;15400;1796
Salamanca;37215;3721501001;2021;3;37;5;12;33;4;18;25;8;4;7;55;30;20;37;21;12;31;26;23;9;20;7;44;21;51;33;7,2;15,4;27,1;3,3;47;3;32,3;15916;14700;27467;13055;24245;11524;1797
Salamanca;37215;3721501001;2022;1;38;10;6;34;4;19;24;6;4;5;57;34;12;38;18;15;33;23;22;9;20;7;40;24;53;30;6,9;15,6;28,5;3,1;46;3,1;34;16302;13650;27893;13775;23959;11832;1797
Salamanca;37215;3721501001;2023;4;41;6;5;34;4;19;22;9;4;8;60;28;14;38;18;16;32;25;24;10;18;8;42;26;50;33;7,9;15,3;30,6;2,9;43,4;2,7;29,6;17686;14350;30955;15076;26834;13069;1797
Salamanca;37216;3721601001;2021;6;76;2;2;66;8;41;62;17;11;14;117;64;19;77;31;30;80;13;37;37;58;7;68;67;138;20;3,7;25,8;26,3;2,3;41,9;2,6;28,5;16985;13650;32208;13148;27564;11252;1798
Salamanca;37216;3721601001;2022;6;71;4;4;71;5;47;63;13;10;11;118;67;17;81;30;30;83;14;35;37;56;10;65;67;139;24;4,1;26,3;27;1,6;41,1;2,6;30,3;17348;14350;33426;13828;28916;11962;1798
Salamanca;37216;3721601001;2023;7;71;4;1;69;5;45;57;14;9;12;116;61;15;78;26;29;84;15;30;37;55;9;56;66;139;24;4,1;19,5;29,9;1,7;44,8;2,2;24,8;17725;15750;34019;13917;29734;12164;1798
Salamanca;37219;3721901001;2021;4;37;4;3;32;2;23;42;6;6;6;60;46;9;38;15;12;43;10;25;13;36;5;40;25;79;15;5,4;5,7;29,8;1,1;58,1;2,6;29;16579;13650;28549;15763;23936;13216;1801
Salamanca;37219;3721901001;2022;5;37;4;2;36;3;21;42;3;6;8;58;46;5;42;17;12;42;13;21;13;37;5;38;25;79;18;4,9;4,9;30,6;0,9;58,7;2,4;25,8;18071;15750;31147;17282;25763;14294;1801
Salamanca;37219;3721901001;2023;1;36;6;2;34;2;21;41;2;8;3;57;47;4;42;16;12;39;12;19;12;37;6;35;24;76;18;5,1;5,8;31,9;0,7;56,5;2,1;24,6;19556;17850;32976;18781;27308;15553;1801
Salamanca;37221;3722101001;2021;5;82;20;15;85;6;49;70;13;39;11;131;90;28;124;66;29;80;32;66;23;69;19;132;52;149;51;5,5;11,2;43,7;4,7;35;2,2;26,5;13994;12950;20738;11425;18940;10435;1802
Salamanca;37221;3722101001;2022;4;84;16;14;81;6;45;61;18;41;10;129;77;32;122;65;28;79;30;61;22;71;17;126;50;150;47;5,7;11,5;44,4;3,3;35,1;2,1;25,6;14446;13650;20878;11814;19020;10762;1802
Salamanca;37221;3722101001;2023;7;74;15;15;77;3;40;64;15;37;10;114;79;30;114;58;25;76;29;54;23;66;17;112;48;142;46;6,3;10;42,7;2,5;38,5;2,3;26,2;15282;13650;23040;12985;20667;11647;1802
Salamanca;37224;3722401001;2021;5;45;6;3;41;5;33;32;5;9;10;78;38;8;50;16;27;40;19;14;25;33;12;30;52;73;31;3,4;35;24,1;1,2;36,3;3;31,2;18653;17150;35136;15484;30269;13339;1805
Salamanca;37224;3722401001;2022;6;43;5;5;36;4;32;33;4;10;10;75;38;9;46;13;26;37;19;14;25;32;12;27;51;69;31;2,9;29,5;26;1,2;40,4;3,2;32,3;19393;15750;35788;15973;30836;13763;1805
Salamanca;37224;3722401001;2023;7;42;5;2;38;4;31;32;4;10;11;73;37;6;48;13;27;36;18;14;25;31;12;27;52;67;30;2,8;28,8;24,2;1,9;42,4;2,9;31,4;20697;17150;37972;17806;32153;15078;1805
Salamanca;37225;3722501001;2021;2;30;1;2;17;2;20;14;1;6;4;50;15;3;23;8;17;17;11;9;10;13;11;17;27;30;22;2,6;22,7;20,1;1,6;53,1;2;27,1;21975;18550;45089;17177;37652;14344;1806
Salamanca;37225;3722501001;2022;3;29;3;1;17;2;21;13;0;7;5;50;16;1;24;8;16;19;10;9;10;14;11;17;26;33;21;3,3;18,6;20,7;0,8;56,6;2,2;29,2;20839;17150;43249;16665;35758;13778;1806
Salamanca;37225;3722501001;2023;3;29;2;2;17;4;19;14;2;9;7;48;16;4;26;8;16;18;11;9;12;15;12;17;28;33;23;3,4;20,1;20,6;0,8;55,2;2;29,4;23433;19250;49388;18896;40353;15439;1806
Salamanca;37226;3722601001;2021;2;38;3;4;34;2;32;36;6;10;4;70;39;10;44;17;21;32;12;31;21;24;11;48;42;56;23;4,2;15;38,5;2,7;39,6;2,3;29,1;16344;13650;28620;13500;25165;11870;1807
Salamanca;37226;3722601001;2022;2;36;5;3;33;3;26;32;6;10;5;62;37;9;43;16;19;32;12;26;19;21;11;42;38;53;23;5,5;14,6;40;1,3;38,5;3;33;16353;14350;28118;13874;24687;12181;1807
Salamanca;37226;3722601001;2023;1;37;3;3;36;3;23;30;2;10;4;60;33;5;46;16;21;32;11;23;16;19;10;39;37;51;21;5,5;14,5;40,1;1,4;38,6;2,3;29,1;18414;15750;31714;15325;27813;13440;1807
Salamanca;37228;3722801001;2021;3;75;9;16;68;4;44;68;20;16;7;119;77;36;84;36;21;90;24;52;23;60;17;88;44;150;41;4,9;27,5;28,9;3,6;35,1;2,2;30,5;16207;12950;29096;13373;25099;11536;1808
Salamanca;37228;3722801001;2022;3;76;5;12;65;3;46;69;16;17;6;122;74;28;82;32;17;89;24;51;23;59;18;83;40;148;42;4,9;24,4;31,6;2,6;36,5;2,3;31,8;17026;13650;29278;13727;25641;12022;1808
Salamanca;37228;3722801001;2023;4;77;6;8;63;6;42;60;16;16;10;119;66;24;79;32;17;85;24;46;22;54;18;78;39;139;42;5,2;17,2;34,3;2,7;40,8;2,2;27,1;16798;15050;28666;13744;25379;12168;1808
Salamanca;37229;3722901001;2021;2;45;6;2;30;2;24;19;6;4;4;69;25;8;34;19;25;29;13;17;8;20;11;36;33;49;24;2,4;30,5;21,6;3,3;42,2;2,3;30,3;17802;15050;28706;15129;24372;12845;1809
Salamanca;37229;3722901001;2022;3;41;4;4;29;4;22;17;6;5;7;63;21;10;34;16;23;31;12;15;9;20;10;31;32;51;22;2,6;29,7;24;2,6;41,1;2,3;31,5;18917;16450;31325;16622;26088;13842;1809
Salamanca;37229;3722901001;2023;5;44;1;2;31;4;22;15;5;5;9;66;16;7;36;17;23;30;14;13;8;20;10;30;31;50;24;3,4;30,9;26,7;1,7;37,3;2,3;28,6;20474;18900;32835;17866;27799;15126;1809
Salamanca;37230;3723001001;2021;6;67;9;5;26;3;47;38;13;9;9;114;47;18;35;16;29;42;26;24;36;28;23;40;65;70;49;3,6;12;20,3;4,2;60;2,4;25,2;16952;15750;31743;13691;27177;11721;1810
Salamanca;37230;3723001001;2022;6;69;9;5;29;3;45;39;16;10;9;114;48;21;39;15;32;42;29;24;37;32;21;39;69;74;50;4;10,3;22,5;3,1;60,1;2,4;27,1;16969;16450;31965;13823;27640;11953;1810
Salamanca;37230;3723001001;2023;4;69;8;5;30;4;47;40;9;11;8;116;48;14;41;14;31;47;26;25;34;32;20;39;65;79;46;3,7;10,9;25,2;1,8;58,4;2,3;26,6;18113;15750;34869;15183;29686;12926;1810
Salamanca;37231;3723101001;2021;6;53;5;9;55;1;34;47;10;21;7;87;52;19;76;27;31;46;24;41;30;28;14;68;61;74;38;6,6;15,7;28,4;1,7;47,6;2,4;28,9;18428;15750;31323;15235;26915;13091;1811
Salamanca;37231;3723101001;2022;4;59;4;5;56;1;42;43;5;24;5;101;47;10;80;26;33;49;23;39;35;26;15;65;68;75;38;6,9;11,3;30;1,3;50,6;2,1;26,3;18026;16450;29782;15310;25664;13193;1811
Salamanca;37231;3723101001;2023;6;55;6;4;58;3;36;38;7;24;9;91;44;11;82;26;34;47;22;34;30;27;18;60;64;74;40;7,6;9,1;31,1;1,1;51,2;2;26,4;18572;17150;31471;16065;26970;13767;1811
Salamanca;37232;3723201001;2021;10;119;5;4;83;7;49;54;24;22;17;168;59;28;105;60;39;76;47;47;31;51;28;107;70;127;75;3,9;12,7;29,1;2,3;52;2;24,8;18388;17150;34741;14372;30320;12544;1812
Salamanca;37232;3723201001;2022;11;120;5;6;85;7;50;53;24;22;18;170;58;30;107;60;41;77;50;43;33;53;27;103;74;130;77;4,2;11,6;29,7;1,4;53,2;2,1;23,3;18855;17850;35898;14797;31466;12971;1812
Salamanca;37232;3723201001;2023;9;118;8;6;85;5;58;51;17;25;14;176;59;23;110;57;45;79;46;43;35;53;25;100;80;132;71;3;11,5;31,1;1,4;53,1;2;24;19616;18550;37078;15586;32282;13570;1812
Salamanca;37234;3723401001;2021;4;50;23;10;60;5;35;43;19;47;9;85;66;29;107;48;17;68;15;67;21;52;10;115;38;120;25;3,3;13,8;41,6;2,3;39,1;2,8;31,9;16982;15050;27071;14224;23594;12397;1814
Salamanca;37234;3723401001;2022;6;48;21;9;60;2;37;43;17;45;8;85;64;26;105;44;17;72;14;64;22;51;7;108;39;123;21;3,6;13,3;41,6;2,5;39,1;2,4;31,2;19195;15750;31896;16148;27718;14033;1814
Salamanca;37234;3723401001;2023;6;53;25;7;66;3;44;42;14;50;9;97;67;21;116;47;19;74;17;62;30;53;9;109;49;127;26;3,1;15;44,2;1,7;35,9;2,4;30,1;20168;16450;32729;17387;28011;14881;1814
Salamanca;37235;3723501001;2021;5;57;7;9;35;6;24;45;15;6;11;81;52;24;41;30;11;57;15;31;11;43;11;61;22;100;26;4;16,7;28,8;3,5;47;2,5;27,9;14294;12950;25366;11498;22363;10137;1815
Salamanca;37235;3723501001;2022;4;59;8;4;35;5;23;47;15;5;9;82;55;19;40;28;11;54;17;30;11;43;11;58;22;97;28;3,9;15,2;27,1;1,6;52,3;2;27,7;15815;12950;27861;12369;24252;10767;1815
Salamanca;37235;3723501001;2023;2;57;11;3;36;1;29;50;11;6;3;86;61;14;42;26;14;53;17;28;13;42;14;54;27;95;31;3,8;16,5;28,5;3,1;48,2;2,1;24,3;16440;15750;29690;13150;26050;11538;1815
Salamanca;37236;3723601001;2021;1;31;3;4;32;2;15;27;1;4;3;46;30;5;36;13;12;40;6;14;7;25;3;27;19;65;9;6,1;24,7;29,3;2,8;37,1;2,5;26,7;18131;16450;28133;15911;24524;13870;1816
Salamanca;37236;3723601001;2022;1;30;3;3;31;1;15;28;1;3;2;45;31;4;34;10;11;40;7;13;6;27;4;23;17;67;11;6,5;17,6;31;1,6;43,3;2,1;24,8;17540;15050;27802;15246;24397;13379;1816
Salamanca;37236;3723601001;2023;1;32;3;3;30;3;17;25;2;3;4;49;28;5;33;10;10;39;10;12;6;28;4;22;16;67;14;7,4;12,9;32,2;0,8;46,7;2,7;28,7;17472;15050;28294;15288;24790;13395;1816
Salamanca;37237;3723701001;2021;3;99;12;8;52;5;38;55;11;14;8;137;67;19;66;43;19;83;30;45;11;55;14;88;30;138;44;4,1;12,9;28,6;4,3;50,1;2;26;15389;15050;24827;12569;22088;11182;1817
Salamanca;37237;3723701001;2022;4;103;12;6;57;5;41;51;12;14;9;144;63;18;71;44;22;87;29;43;16;54;10;87;38;141;39;3,4;14,3;29,3;2,1;50,9;2,1;25,5;16492;16450;26807;13754;23475;12045;1817
Salamanca;37237;3723701001;2023;3;100;11;6;57;4;42;48;7;17;7;142;59;13;74;42;23;85;28;41;13;53;11;83;36;138;39;4,4;15,9;29,5;2,8;47,4;2;26,8;17254;16450;28101;14516;24756;12788;1817
Salamanca;37238;3723801001;2021;6;30;3;4;15;3;22;13;6;7;9;52;16;10;22;5;17;15;21;6;21;13;11;11;38;28;32;3,8;13,3;19,6;2,5;60,8;2,4;28,3;20104;19950;40862;16610;33801;13740;1818
Salamanca;37238;3723801001;2022;6;30;3;2;15;2;29;14;3;7;8;59;17;5;22;3;15;17;21;6;23;14;12;9;38;31;33;3,4;15,1;18,1;1,7;61,6;2,7;30,4;21232;18550;43449;18422;34464;14613;1818
Salamanca;37238;3723801001;2023;6;32;3;2;16;1;29;13;4;6;7;61;16;6;22;5;19;18;20;4;22;14;13;9;41;32;33;3,5;16,3;21,4;1,6;57,1;2,4;30;24056;21350;50477;21193;39812;16715;1818
Salamanca;37239;3723901001;2021;8;54;2;7;41;4;42;38;8;10;12;96;40;15;51;22;26;43;21;21;32;33;16;43;58;76;37;3,9;18,8;22,7;1,9;52,8;2,4;26,8;20003;19250;37119;16792;31344;14179;1819
Salamanca;37239;3723901001;2022;6;46;7;10;38;5;41;38;6;10;11;87;45;16;48;20;28;43;18;19;34;32;15;39;62;75;33;4,3;17,3;21,9;1,4;55,1;2,5;29,6;21191;18550;39945;17560;32511;14292;1819
Salamanca;37239;3723901001;2023;10;50;7;6;37;4;43;37;5;7;14;93;44;11;44;19;27;42;22;17;32;32;15;36;59;74;37;4,6;20,7;21,8;1,8;51,1;2,4;29,1;24782;20650;46972;21080;38712;17373;1819
Salamanca;37240;3724001001;2021;42;321;34;49;117;38;223;121;56;36;80;544;155;105;153;81;178;172;136;65;173;141;99;146;351;313;235;4,1;12,7;16,2;3,8;63,3;2,4;29,5;18104;16450;35287;14290;29924;12118;1820
Salamanca;37240;3724001001;2022;34;360;45;24;124;30;249;130;47;39;64;609;175;71;163;81;190;180;140;66;194;137;110;147;384;317;250;4,4;12,7;16,3;1,8;64,9;2,4;29;19739;17850;38246;15623;32201;13154;1820
Salamanca;37240;3724001001;2023;29;383;38;29;128;33;247;136;44;44;62;630;174;73;172;73;210;186;145;64;197;136;111;137;407;322;256;4,3;13,8;17,7;1,9;62,4;2,4;28,6;20745;19250;40790;17155;34053;14322;1820
Salamanca;37241;3724101001;2021;0;48;7;5;40;0;17;32;13;6;0;65;39;18;46;20;14;58;8;22;7;31;9;42;21;89;17;6,8;18,4;28,2;4,5;42;2;26,4;15843;13650;27804;12394;24883;11092;1821
Salamanca;37241;3724101001;2022;1;46;5;6;37;2;22;29;8;5;3;68;34;14;42;18;12;56;9;18;8;31;9;36;20;87;18;7,2;17,3;27,9;2,7;45;2,1;27,7;17681;15750;31171;14238;27432;12531;1821
Salamanca;37241;3724101001;2023;1;44;6;5;37;3;21;27;7;5;4;65;33;12;42;17;9;55;12;18;5;31;9;35;14;86;21;8,3;19,5;24,5;3,2;44,5;2;27,9;20091;17850;35304;16653;30444;14360;1821
Salamanca;37244;3724401001;2021;0;32;5;5;19;5;19;27;6;8;5;51;32;11;27;8;14;26;14;18;19;21;7;26;33;47;21;3;9,2;31,1;4,2;52,4;2,4;28,3;15463;15050;26275;13043;23157;11495;1824
Salamanca;37244;3724401001;2022;2;33;4;2;22;6;21;25;5;9;8;54;29;7;31;8;13;27;15;17;19;20;10;25;32;47;25;2,6;7,4;29,8;3,5;56,6;2,7;28,2;17205;17150;30211;14517;25957;12473;1824
Salamanca;37244;3724401001;2023;2;30;3;5;25;4;28;26;6;10;6;58;29;11;35;7;16;27;16;16;26;23;11;23;42;50;27;3,5;11,5;28,2;4;52,8;2,8;25,8;17989;17150;32354;14847;28030;12863;1824
Salamanca;37245;3724501001;2021;4;56;27;13;62;6;34;77;17;29;10;90;104;30;91;57;18;76;12;86;16;49;13;143;34;125;25;7,6;10,6;45,5;3,5;32,8;2;25,6;12565;12250;17338;10549;16203;9858;1825
Salamanca;37245;3724501001;2022;5;54;22;12;66;5;35;74;11;28;10;89;96;23;94;53;19;73;14;78;12;48;15;131;31;121;29;7,7;14,5;43,4;2,1;32,4;2,5;28,7;13535;12600;19237;11342;17708;10440;1825
Salamanca;37245;3724501001;2023;2;53;29;11;59;3;33;71;11;30;5;86;100;22;89;51;20;72;11;76;12;44;17;127;32;116;28;7,9;9,5;47,1;2,8;32,7;2;25;14152;13650;19879;12144;18307;11184;1825
Salamanca;37246;3724601001;2021;32;321;37;59;242;47;241;214;99;112;79;562;251;158;354;151;130;285;132;204;204;217;95;355;334;502;227;5;10,1;28;3,7;53,2;2,1;25,8;16359;15050;29597;12838;25884;11228;1826
Salamanca;37246;3724601001;2022;29;337;45;31;246;45;249;220;79;114;74;586;265;110;360;156;131;282;127;192;211;219;93;348;342;501;220;5,5;9,3;30;2,5;52,7;2,2;26,6;17162;15750;31104;13561;27049;11793;1826
Salamanca;37246;3724601001;2023;37;326;41;34;255;39;281;219;67;122;76;607;260;101;377;157;128;286;131;190;213;232;100;347;341;518;231;5,4;10,7;28,4;2,3;53,2;2;26,1;17877;16450;31894;14352;27712;12470;1826
Salamanca;37246;3724601002;2021;59;413;38;55;209;47;312;236;107;82;106;725;274;162;291;155;153;320;154;166;220;260;149;321;373;580;303;3,9;14,2;22,1;3,9;56;2,2;27,7;15593;14350;29201;12300;25205;10617;1827
Salamanca;37246;3724601002;2022;57;423;41;37;215;51;328;234;82;88;108;751;275;119;303;150;164;316;153;157;223;258;156;307;387;574;309;4,3;13,8;23,1;2,4;56,4;2,3;27,6;16135;15050;30347;12837;26061;11023;1827
Salamanca;37246;3724601002;2023;50;401;44;44;208;51;321;232;72;91;101;722;276;116;299;132;167;299;156;149;221;253;156;281;388;552;312;4,6;13,8;22,9;2,3;56,4;2,1;26,7;17620;15750;33155;14177;28453;12167;1827
Salamanca;37246;3724602001;2021;41;367;34;34;218;45;305;233;83;99;86;672;267;117;317;138;132;300;135;190;198;265;126;328;330;565;261;4,2;8,3;26;3,7;57,9;2,1;24,1;14975;14350;27559;11802;24151;10342;1828
Salamanca;37246;3724602001;2022;46;371;29;38;210;51;309;234;79;104;97;680;263;117;314;132;139;294;138;185;205;265;129;317;344;559;267;4,8;7,6;25,3;2,4;59,9;2,1;24,2;15707;14350;28692;12430;25113;10880;1828
Salamanca;37246;3724602001;2023;41;377;40;32;207;48;300;240;82;101;89;677;280;114;308;128;144;297;143;171;204;268;133;299;348;565;276;4,4;8,6;25;2,1;60;2,2;25,9;16583;15750;30820;13340;26751;11579;1828
Salamanca;37246;3724602002;2021;29;232;26;23;144;36;189;130;54;59;65;421;156;77;203;107;74;199;83;124;117;138;93;231;191;337;176;5,3;11,3;23,3;4,2;55,9;2,2;27,1;15545;15050;28088;12149;24757;10709;1829
Salamanca;37246;3724602002;2022;31;248;18;19;141;37;195;130;49;60;68;443;148;68;201;100;83;192;85;116;127;143;89;216;210;335;174;5,1;11,3;23,8;2,2;57,6;2,1;25,6;16251;15050;29752;12860;26007;11241;1829
Salamanca;37246;3724602002;2023;28;242;29;16;145;38;197;137;42;57;66;439;166;58;202;92;92;196;85;114;129;151;82;206;221;347;167;5,4;9,2;23;2,5;60;2;25,1;17147;16450;31082;13588;27295;11933;1829
Salamanca;37247;3724701001;2021;4;50;4;1;34;3;30;33;4;5;7;80;37;5;39;22;11;45;15;18;22;28;7;40;33;73;22;3,7;31,6;23,3;1,8;39,6;2,2;27,7;19367;17850;35361;15606;30080;13276;1830
Salamanca;37247;3724701001;2022;2;49;9;0;37;1;31;34;2;7;3;80;43;2;44;22;15;45;15;19;22;26;9;41;37;71;24;4,3;32,8;24,2;0,9;37,8;2,5;33,5;21540;18550;40171;17494;33364;14529;1830
Salamanca;37247;3724701001;2023;3;50;9;1;38;3;32;35;3;4;6;82;44;4;42;22;16;46;17;18;23;27;9;40;39;73;26;5,1;26,2;28,4;1,2;39,1;2;29,4;20393;17150;37042;16875;31371;14291;1830
Salamanca;37248;3724801001;2021;4;40;4;4;28;7;18;33;8;9;11;58;37;12;37;13;18;37;13;12;20;34;9;25;38;71;22;4,3;11,8;27,7;1,8;54,4;2,6;29,4;14915;13650;26215;13029;22433;11149;1831
Salamanca;37248;3724801001;2022;3;42;5;3;30;6;20;34;9;9;9;62;39;12;39;13;19;34;18;14;21;34;10;27;40;68;28;4;12,6;30,9;0,6;51,9;3,4;35,1;15172;13650;27389;13859;23290;11785;1831
Salamanca;37248;3724801001;2023;4;42;8;2;31;3;22;36;3;8;7;64;44;5;39;14;18;35;20;10;18;35;10;24;36;70;30;4,9;13,2;30,3;0,5;51,1;2,6;30,4;17841;16450;30363;15970;25930;13638;1831
Salamanca;37250;3725001001;2021;3;59;7;17;85;8;42;64;5;25;11;101;71;22;110;52;24;70;26;61;20;53;11;113;44;123;37;8,8;8,4;37,6;2,8;42,4;2,4;29;16831;14350;26215;14314;23257;12699;1833
Salamanca;37250;3725001001;2022;2;65;8;14;84;5;44;56;3;26;7;109;64;17;110;48;31;69;25;55;19;50;12;103;50;119;37;9,4;9;39,6;1,7;40,3;2,3;27,5;17877;15750;27527;15451;24370;13679;1833
Salamanca;37250;3725001001;2023;1;70;6;7;82;5;44;60;2;26;6;114;66;9;108;41;31;69;25;53;20;51;14;94;51;120;39;11,4;7,6;40,5;1,9;38,6;2;24,3;18813;17150;28438;16002;25482;14339;1833
Salamanca;37251;3725101001;2021;1;36;2;3;12;2;29;19;5;5;3;65;21;8;17;12;7;26;10;10;19;23;8;22;26;49;18;2,7;7,6;18,4;2,5;68,8;2;21,6;15968;15750;32429;12808;27641;10917;1834
