Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
ASOCIACION DE MUJERES DE VILLADA;10/11/2022;CALLE TORREATRAS 8;34;34206;PALENCIA;VILLADA;34340;PAREDES DE NAVA - VILLADA;979 844249;;340105;ASOCIACIÓN;;;LA DEFENSA DE LOS INTERES DE LA MUJER;MUJER
ASOCIACION DE LA TERCERA EDAD SAN LUIS GONZAGA;05/03/2007;CALLE VIZCONDE VILLANDRANDO 11;34;34206;PALENCIA;VILLADA;34340;PAREDES DE NAVA - VILLADA;979 847047;;340004;ASOCIACIÓN;;;Recreativos, promocion socio-cultural;PERSONAS MAYORES
FUNDACIÓN CASADO DEL ALISAL;06/08/2024;AVENIDA ASILO 12-14;34;34206;PALENCIA;VILLADA;34340;PAREDES DE NAVA - VILLADA;979 844144;979 675803795;340150;FUNDACIÓN;;;ATENCION INTEGRAL DE PERSONAS MAYORES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SANTA MARINA;10/11/2022;PLAZA MAYOR 1;34;34210;PALENCIA;VILLAHAN;34257;BALTANÁS - TORQUEMADA;979 793003;;340225;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE;PERSONAS MAYORES
ASOCIACION DE MUJERES VIRGEN DE LA BALLARNA;10/11/2022;CALLE MESON 16;34;34211;PALENCIA;VILLAHERREROS;34479;CARRIÓN DE LOS CONDES - OSORNO;979 887277;;340106;ASOCIACIÓN;;;PROMOCION DE LA MUJER;MUJER
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN ROQUE;05/03/2007;CALLE RICARDO CORTES S/N;34;34214;PALENCIA;VILLALBA DE GUARDO;34889;GUARDO;979 862034;;340212;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "ALCAZAREÑA";05/03/2007;CALLE REAL S/N;34;34215;PALENCIA;VILLALCAZAR DE SIRGA;34449;CARRIÓN DE LOS CONDES - OSORNO;979 888055;;340194;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DELA LOCALIDAD, ORGANIZACIÓN DE ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "DIVINO SALVADOR";05/03/2007;ANTIGUAS ESCUELAS, S/N;34;34218;PALENCIA;QUINTANADIEZ DE LA VEGA;34113;SALDAÑA;979 891080;;340223;ASOCIACIÓN;;;Fomentar la colaboracion y participación. Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recursossociales. Ayudar y visitar a los socios que no puedan acudir a la sede social;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "VILLALUENGA Y GABIÑOS";10/11/2022;CARRETERA VILLOTA;34;34218;PALENCIA;VILLALUENGA DE LA VEGA;34112;SALDAÑA;979 890760;;340201;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS  "SANTA COLUMBA";05/03/2007;CALLE GAMAZO S/N;34;34221;PALENCIA;VILLAMEDIANA;34239;BALTANÁS - TORQUEMADA;979 802438;;340230;ASOCIACIÓN;;;Fomentar la colaboración y participación entre las personas mayores. Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recursos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social;PERSONAS MAYORES
ASOCIACION DE MUJERES CUESTALANASA;10/11/2022;CALLE ESCUELAS (LAS);34;34222;PALENCIA;VILLAMERIEL;34476;HERRERA DE PISUERGA - ALAR DEL REY;979 884615;;340159;ASOCIACIÓN;;;DESARROLLO INTEGRAL Y PROMOCION DE LA MUJER EN EL MEDIO RURAL.;MUJER
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NAZARENO";05/03/2007;CALLE CIMALLERA 2;34;34222;PALENCIA;VILLAMERIEL;34477;HERRERA DE PISUERGA - ALAR DEL REY;;;340217;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD. ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE MUJERES NUESTRA SEÑORA DEL REBOLLAR;10/11/2022;CALLE NORTE;34;34223;PALENCIA;VILLAMORONTA;34133;CARRIÓN DE LOS CONDES - OSORNO;979 882130;;340143;ASOCIACIÓN;;;.;MUJER
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN PELAYO";05/03/2007;CALLE MAYOR S/N;34;34223;PALENCIA;VILLAMORONTA;34133;CARRIÓN DE LOS CONDES - OSORNO;979 882084;;340221;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORS DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NUESTRA SEÑORA DE LAS NIEVES";05/03/2007;PLAZA AYUNTAMIENTO 1;34;34224;PALENCIA;VILLAMUERA DE LA CUEZA;34309;PAREDES DE NAVA - VILLADA;979 883170;;340233;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR A LOS ASOCIADOS INFORMACION Y ORIENTACION SOBRE LEGISLACION Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
SERVICIO DE COMIDAS Y ACTIVIDADES SOCIALES S.L.;01/10/2021;CALLE ALEMANIA, PARCELA 31D POL. IND. VILLAMURIEL;34;34225;PALENCIA;VILLAMURIEL DE CERRATO;34190;VENTA DE BAÑOS - DUEÑAS;979 702428;;340450;SOCIEDADES;info@scas-catering.es;www.scas-catering.es;LA GESTIÓN Y ADMINISTRACCIÓN DE COCINAS Y COMEDORES COLECTIVOS LA PRODUCCIÓN, ELABORACIÓN Y DISTRIBUCIÓN DE COMIDAS A DOMICILIO(SERVICIO DE CATERING). LA GESTIÓN DE ACTIVIDADES SOCIALES, CULTURALES, FORMATIVAS Y RECREATIVAS. ;POBLACIÓN GENERAL
ASOCIACION CENTRO JUVENIL DON BOSCO;28/01/2008;PASAJE DON BOSCO S/N;34;34225;PALENCIA;VILLAMURIEL DE CERRATO;34190;VENTA DE BAÑOS - DUEÑAS;619 342465;;340366;ASOCIACIÓN;;;PROTEGER E INTEGRAR A LOS NIÑOS Y JOVENES. APOYAR A LAS FAMILIAS DESFAVORECIDAS. DESARROLLAR HABILIDADES SOCIALES. OFRECER DIVERSAS ACTIVIDADES LUDICAS, DEPORTIVAS, ETC.;INFANCIA (Y JUVENTUD)
ASOCIACION DE MUJERES VIRGEN DEL MILAGRO;10/11/2022;CALLE TERCIAS EDIFICIO USOS MULTIPLES;34;34225;PALENCIA;VILLAMURIEL DE CERRATO;34190;VENTA DE BAÑOS - DUEÑAS;979 776410;;340128;ASOCIACIÓN;;;DESARROLLO SOCIOCULTURAL Y DERECHOS DE LA MUJER;MUJER
ASOCIACION HOGAR DE JUBILADOS Y PENSIONISTAS SAN ROQUE;02/03/2017;AVENIDA VALDEGUDIN S/N;34;34225;PALENCIA;VILLAMURIEL DE CERRATO;34190;VENTA DE BAÑOS - DUEÑAS;979 776183;;340040;ASOCIACIÓN;;;OCIO Y TIEMPO LIBRE DE LA TERCERA EDAD;PERSONAS MAYORES
FUNDACIÓN HERMANOS ORTEGA ARCONADA (F.H.O.A.);31/10/2024;LUGAR CIUDAD JARDIN VIRGEN DEL MILAGRO 20 BAJO;34;34225;PALENCIA;VILLAMURIEL DE CERRATO;34190;VENTA DE BAÑOS - DUEÑAS;979 744171;;340190;FUNDACIÓN;fhoa@fhoa.es;www.fhoa.es;LA PROTECCIÓN DE PERSONAS CON ENFERMEDAD MENTAL CRÓNICA, EN ESPECIAL LA ESQUIZOFRÉNIA. CON EXCLUSIÓN DE LOS QUE PADEZCAN OLIGOFRÉNIAS O DEFECTOS MENTALES CONGÉNITOS. DICHA PROTECCIÓN SE ORIENTARÁ A LA REHABILITACIÓN E INTEGRACIÓN SOCIAL Y LABORAL.;PERSONAS CON DISCAPACIDAD
ASOCIACIÓN DE PERSONAS MAYORES;05/09/2022;CALLE LAGUNAS S/N;34;34228;PALENCIA;VILLANUÑO DE VALDAVIA;34476;SALDAÑA;979 884679;;340181;ASOCIACIÓN;;;potenciar la convivencia, el esparcimiento y la ocupación del ocio y tiempolibre de sus asociados.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN SEBASTIAN;05/03/2007;C/ SAN ANTONIO, S/N;34;34229;PALENCIA;VILLAPROVEDO;34405;CARRIÓN DE LOS CONDES - OSORNO;979 153412;;340195;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN LORENZO DE SAN LLORENTE DEL PARAMO;25/03/2011;CALLE ERA (LA) S/N;34;34231;PALENCIA;SAN LLORENTE DEL PARAMO;34113;SALDAÑA;979 883416;;340403;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENDIONISTAS Y PERSONAS MAYORES Y REALIZAR ACTIVIDADES SOCIOCULTURALES;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD DE VILLAMBROZ;10/11/2022;CALLE MAYOR;34;34231;PALENCIA;VILLAMBROZ;34113;SALDAÑA;979 883436;;340086;ASOCIACIÓN;;;POTENCIAR LA CONVIVENCIA, EL ESPARCIMIENTO Y LA OCUPACION DEL OCIO DE LA 3 E;PERSONAS MAYORES
ASOCIACION DE PERSONAS CON DISCAPACIDAD DEL MUNDO RURAL;09/11/2011;AVENIDA JOSE HERRERO NIETO 3;34;34232;PALENCIA;VILLARRAMIEL;34350;VILLARRAMIEL;654 363295;;340371;ASOCIACIÓN;;;SE PERSIGUE PROMOCIONAR Y REIVINDICAR LOS DERECHOS DE LOS DISCAPACITADOS. PROPORCIONAR ACCIONES EN PRO DE LOS DISCAPACITADOS Y SUS FAMILIAS DENTRO DEL MEDIO RURAL. INSTAR A LAS ENTIDADES PUBLICAS Y PRIVADAS A DESARROLLAR SERVICIOS PARA LOS DISCAPACITADOS DEL MEDIO RURAL;PERSONAS CON DISCAPACIDAD
FUNDACIÓN BENÉFICO PARTICULAR DOÑA BLASA;11/08/2022;CALLE JOSE SANCHEZ 1;34;34232;PALENCIA;VILLARRAMIEL;34140;VILLARRAMIEL;979 837114;;340191;FUNDACIÓN;;;ATENCION INTEGRAL A PERSONAS MAYORES;PERSONAS MAYORES
ASOCIACION DE AMAS DE CASA DE VILLARRAMIEL;10/11/2022;PLAZA DOS DE MAYO 31;34;34232;PALENCIA;VILLARRAMIEL;34140;VILLARRAMIEL;979 837016;;340018;ASOCIACIÓN;;;FACILITAR LA RELACION, FORMACION Y PROMOCION DE LAS AMAS DE CASA;MUJER
ASOCIACION HOGAR DEL JUBILADO DE VILLARRAMIEL;05/03/2007;CALLE DOÑA BLASA S/N;34;34232;PALENCIA;VILLARRAMIEL;34140;VILLARRAMIEL;979 837128;;340076;ASOCIACIÓN;;;PROMOCION, OCIO Y TIEMPO LIBRE DE LA TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE MAYORES DE VILLASARRACINO;10/11/2022;CALLE MAYOR PRINCIPAL CENTRO DE MAYORES;34;34233;PALENCIA;VILLASARRACINO;34479;CARRIÓN DE LOS CONDES - OSORNO;979 887171;;340052;ASOCIACIÓN;;;OCIO Y TIEMPO LIBRE TERCERA EDAD;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SANTO CRISTO SANTERVAS";05/03/2007;CALLE OBISPO S/N;34;34234;PALENCIA;VILLASILA DE VALDAVIA;34475;SALDAÑA;979 895543;;340262;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA PERSONAS MAYORES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NUESTRA SEÑORA DE LA ASUNCION" DE VILLATURDE;02/12/2010;CALLE PLANTIO (EL) 1;34;34236;PALENCIA;VILLATURDE;34132;CARRIÓN DE LOS CONDES - OSORNO;979 880553;;340276;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LAS PERSONAS MAYORES, ASÍ COMO LA REALIZACIÓN DE ACTIVIDADES SOCIOCULTUALES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SANTO TOMAS";05/03/2007;CALLE ERA (LA) S/N;34;34236;PALENCIA;VILLOTILLA;34126;CARRIÓN DE LOS CONDES - OSORNO;979 881106;;340228;ASOCIACIÓN;;;Fomentar la colaboración y participación entre las personas mayores. Organizar actividades. Proporcionar información y orientación en relación a la legislación vigente y recursos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social;PERSONAS MAYORES
ASOCIACION JUBILADOS Y PENSIONISTAS "SANTO TORIBIO DE CASCON DE LA NAVA";02/12/2010;PLAZA CAUDILLO S/N;34;34237;PALENCIA;CASCON DE LA NAVA;34170;PAREDES DE NAVA - VILLADA;;;340315;ASOCIACIÓN;;;Proporcionar a los socios información y orientación en relación a la legislación y recursos sociales para las personas mayores;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD CRISTO DE LOS MILAGROS;05/03/2007;PLAZA MAYOR S/N;34;34238;PALENCIA;VILLAVIUDAS;34249;BALTANÁS - TORQUEMADA;979 788107;;340060;ASOCIACIÓN;;;OCIO Y TIEMPO LIBRE DE LA TERCERA EDAD;PERSONAS MAYORES
FUNDACIÓN BENÉFICO-ASISTENCIAL TABLADA;11/08/2022;CALLE MAYOR 17;34;34238;PALENCIA;VILLAVIUDAS;34249;BALTANÁS - TORQUEMADA;979 788133;;340107;FUNDACIÓN;;;PRESTACION DE SERVICIOS SOCIALES Y ASISTENCIALES A PERSONAS DE LA TERCERA ED;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS  "NUESTRA SEÑORA DE LA O";05/03/2007;CALLE SANTA MARIA S/N;34;34240;PALENCIA;VILLERIAS DE CAMPOS;34148;VILLARRAMIEL;979 768235;;340213;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
BECAMI VILLOLDO, S.L.U.;17/02/2020;CALLE SANTA MARIA 18;34;34243;PALENCIA;VILLOLDO;34131;CARRIÓN DE LOS CONDES - OSORNO;979 827084;;340414;SOCIEDADES;;;ASISTENCIA Y SERVICIOS SOCIALES PRESTADOS A PERSONAS MAYORES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SANTA MARIA DE VILLOLDO;05/03/2007;PLAZA MAYOR S/N.;34;34243;PALENCIA;VILLOLDO;34129;CARRIÓN DE LOS CONDES - OSORNO;979 827048;;340269;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO SOBRE LEGISLACION Y RECURSOS SOCIALES PARA PERSONAS MAYORES. ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION DE AMAS DE CASA VILLA DE LOS OLMOS;10/11/2022;PLAZA MAYOR 1;34;34243;PALENCIA;VILLOLDO;34131;CARRIÓN DE LOS CONDES - OSORNO;;;340069;ASOCIACIÓN;;;PROMOCION  Y FORMACION DE LA MUJER;MUJER
ASOCIACION RESIDENCIA DE LA TERCERA EDAD DE OSORNO;02/12/2010;AVENIDA CONCENTRACION PARCELARIA 1;34;34901;PALENCIA;OSORNO ;34460;CARRIÓN DE LOS CONDES - OSORNO;979 817439;;340292;ASOCIACIÓN;;;- Regir y administrar los intereses de la Residencia de la Tercera Edad - Desarrollar actividades físico-culturales en la línea de la Tercera Edad y de tiempo libre. - Fomentar, promocionar y divulgar la idea de la actividad cultural mediante conferencias, excursiones y otras;PERSONAS MAYORES
ASOCIACION DE MUJERES NUESTRA SEÑORA DE RONTE;30/09/2021;CASA DE LA CULTURA;34;34901;PALENCIA;OSORNO ;34460;CARRIÓN DE LOS CONDES - OSORNO;979 817221;;340066;ASOCIACIÓN;;;INTEGRACION DE LA MUJER RURAL;MUJER
ASOCIACION CLUB DE ANCIANOS HOGAR DE LA TERCERA EDAD;10/11/2022;CALLE CONDE GARAY;34;34901;PALENCIA;OSORNO ;34460;CARRIÓN DE LOS CONDES - OSORNO;979 817252;;340148;ASOCIACIÓN;;;PROMOCION DE LA CONVIVENCIA Y DE ACTIVI-DADES SOCIO-CULTURALES, EDUCACION CI;PERSONAS MAYORES
UNION DE ASOCIACIONES DE MAYORES DE LA COMARCA DE VALDAVIA DE PALENCIA;13/06/2007;CALLE MAYOR S/N;34;34903;PALENCIA;VILLOTA DEL DUQUE;34128;CARRIÓN DE LOS CONDES - OSORNO;602 486941;;340355;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES;PERSONAS MAYORES
ASOCIACION CULTURAL REMANSO DE PAZ;10/11/2022;CALLE MAYOR;34;34903;PALENCIA;VILLOTA DEL DUQUE;34127;CARRIÓN DE LOS CONDES - OSORNO;979 887028;;340154;ASOCIACIÓN;;;ORGANIZACION DE ACTIVIDADES SOCIOCULTURALES TALES COMO SEMANAS CULTURALES,CHARLAS INFORMATIVAS SOBRE TEMAS DE INTERES PARA EL SECTOR, JORNADAS DE CON-VIVENCIA, VISITAS CULTURALES, TALLERES, ... FAVORECER LA SOLIDARIDAD, CONSO-LIDAR EL MOVIMIENTO ASOCIATIVO, DESARROLLAR LAS CAPACIDADES PERSONALES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS  Y PENSIONISTAS " LA PERNIA" DE SAN SALVADOR DE CANTAMUDA;10/11/2022;CARRETERA LEBANZA;34;34904;PALENCIA;SAN SALVADOR DE CANTAMUDA ;34847;CERVERA DE PISUERGA - LA PERNÍA;979 879095;;340362;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS/AS INFORMACION Y ASESORAMIENTO EN RELACION A LA LEGISLACION Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES;PERSONAS MAYORES
ASOCIACION DE AMAS DE CASA LA PERNIA;10/11/2022;CALLE MAYOR;34;34904;PALENCIA;SAN SALVADOR DE CANTAMUDA ;34847;CERVERA DE PISUERGA - LA PERNÍA;979 879063;;340073;ASOCIACIÓN;;;PROMOCION DE LA MUJER;MUJER
LICASA I S.A.;01/10/2021;AVENIDA GARCIA BARBON 60;36;36057;PONTEVEDRA;VIGO;36201;ZAS fuera de Castilla y León;913 3306300;;240743;SOCIEDADES;;;Consulta y gestión gerontologica, estancias temporales en centros residenciales, servicios de apoyo familiar.;PERSONAS MAYORES, POBLACIÓN GENERAL
FUNDACIÓN IMPULSARSE PARA EL DESARROLLO DEL EMPLEO Y LA INTEGRACIÓN SOCIAL;16/10/2024;CALLE ZARAGOZA, 62;36;36057;PONTEVEDRA;VIGO;36211;ZAS fuera de Castilla y León;986 046441;986 604050548;370856;FUNDACIÓN;zairalarriba@fundacionimpulsarse.es;;;INCLUSIÓN SOCIAL, MUJER, INFANCIA (Y JUVENTUD), POBLACIÓN GENERAL, TOXICOMANÍAS Y ADICCIONES, PERSONAS MAYORES, PERSONAS CON DISCAPACIDAD
SAMAIN SERVIZOS A COMUNIDADE, S.A;12/12/2023;AVENIDA AMÉRICA, 1;36;36057;PONTEVEDRA;VIGO;36211;ZAS fuera de Castilla y León;983 427900;;470902;SOCIEDADES;cperezc@clece.es;;;POBLACIÓN GENERAL
CASTA SALUD, S.L.;03/03/2023;AVENIDA GARCIA BARRON 60 BAJO;36;36057;PONTEVEDRA;VIGO;36201;ZDESCONOCIDO;91 3306300;;050453;SOCIEDADES;relacionesinstitucionales@domucvi.es;;Prestación de servicios, debidamente acreditados, de todo tipo de servicios sanitarios y socioasistenciales y, en particular, los relativos a geriatría.;POBLACIÓN GENERAL
DECANOS SERVICIOS Y RESIDENCIAS DE MAYORES S.A.;10/11/2022;AVENIDA GARCIA BARJON 60 BAJO;36;36057;PONTEVEDRA;VIGO;28010;ÁVILA - SUR;98 6227103;;050348;SOCIEDADES;;;ATENCION Y CUIDADO DE PERSONA MAYORES;PERSONAS MAYORES
GERO VITALIA PALENCIA, S.L.;19/08/2022;AVENIDA GARCÍA BARBÓN, Nº 60 BAJOS;36;36057;PONTEVEDRA;VIGO;36201;ZDESCONOCIDO;979 808439;;340400;SOCIEDADES;;;GESTION DE CENTROS DE PERSONAS MAYORES;PERSONAS MAYORES, PERSONAS CON DISCAPACIDAD
ASOCIACION DE MAYORES "LA MIGA";25/02/2008;PLAZA MAYOR 1;37;37001;SALAMANCA;ABUSEJO;37640;TAMAMES;669 702131;;370604;ASOCIACIÓN;;;FOMENTAR LA ACTIVIDAD DE LOS MAYORES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA FUENTE ENDINO";05/03/2007;CALLE RUISEÑORES 1;37;37002;SALAMANCA;AGALLAS;37511;CIUDAD RODRIGO I;923 490341;;370502;ASOCIACIÓN;;;Fomentar la colaboración y participación de las personas mayores de la localidad. Organizar actividades tendentes a  a conseguir un mayor bienestar social y calidad de vida de los asociados. Organizar actividades culturales y recreativas diversas, etc.;PERSONAS MAYORES
ASOCIACION DE MAYORES "EL TORREON";19/10/2011;PLAZA MAYOR 1;37;37003;SALAMANCA;AHIGAL DE LOS ACEITEROS;37248;LUMBRALES;923 512557;;370649;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION DE LOS MAYORES EN CUANTAS ACTIVIDADES SOCIALES Y CULTURALES SE PROPONGAN.;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD VERA CRUZ DE ALAMEDA DE GARDON;05/03/2007;CALLE LAGUNA 16;37;37005;SALAMANCA;ALAMEDA DE GARDON (LA);37482;CIUDAD RODRIGO II;923 477192;;370251;ASOCIACIÓN;;;ACTIVIDADES CULTURALES, DE RECREO Y OCIO;PERSONAS MAYORES
ASOCIACION CLUB DE TERCERA EDAD SANTIAGO;05/03/2007;CALLE SANTIAGO 31;37;37006;SALAMANCA;ALAMEDILLA (LA);37554;CIUDAD RODRIGO II;923 489951;;370076;ASOCIACIÓN;;;OCIO Y CONVIVENCIA DE LA TERCERA EDAD;PERSONAS MAYORES
MARIA FE MAESTRE MANTECA;01/10/2021;CALLE MERCADO 16 A;37;37007;SALAMANCA;ALARAZ;37312;PEÑARANDA DE BRACAMONTE;;;370744;PERSONA FÍSICA-EMPRESA INDIVIDUAL;;;Prestar apoyo a personas en situación de dependencia.;POBLACIÓN GENERAL
RESIDENCIAS HERMANOS ALMAR, S.L.;01/10/2021;CALZADA PEÑARANDA 9;37;37007;SALAMANCA;ALARAZ;37312;PEÑARANDA DE BRACAMONTE;626 029007;;370689;SOCIEDADES;;;Gestionar la Residencia de Personas Mayores "Alaraz".;PERSONAS MAYORES
ASOCIACION DE JUBILADOS "SANTO CRISTO DEL MONTE";05/03/2007;CALLE SALAS POMBO S/N;37;37007;SALAMANCA;ALARAZ;37312;PEÑARANDA DE BRACAMONTE;923 550159;;370200;ASOCIACIÓN;;;ACTIVIDADES CULTURALES, CONVIVENCIA;PERSONAS MAYORES
GERIALBA 2008, S.L.;10/11/2022;CAMINO CORNECILLO, 7;37;37008;SALAMANCA;ALBA DE TORMES;37800;ALBA DE TORMES;654 391424;;370615;SOCIEDADES;;;gestionar centros de personas mayores;PERSONAS MAYORES
PATRONATO SANTIAGO Y SAN MARCOS;05/03/2007;CALLE NUEVA DEL RELOJ 4;37;37008;SALAMANCA;ALBA DE TORMES;37800;ALBA DE TORMES;923 242208;;370305;FUNDACIÓN;;;RESIDENCIA DE ANCIANOS;PERSONAS MAYORES
ASOCIACION HOGAR DEL PENSIONISTA DE ALBA DE TORMES;10/11/2022;PARQUE EL ESPOLÓN, S/N;37;37008;SALAMANCA;ALBA DE TORMES;37800;ALBA DE TORMES;923 300635;;370159;ASOCIACIÓN;;;PROMOVER EL DESARROLLO PERSONAL Y SOCIAL DE LA 3 EDAD;PERSONAS MAYORES
ASOCIACION FAMILIARES CENTRO OCUPACIONAL REINA SOFIA  (ASFACO);05/03/2007;CALLE CUATROPEA 4;37;37008;SALAMANCA;ALBA DE TORMES;37800;ALBA DE TORMES;923 301065;;370278;ASOCIACIÓN;;;ACTIV. CULT., SOCIALES, OCIO Y TIEMPO LIBRE DE AYUDA DESARROLLO HUMANO E INT;PERSONAS CON DISCAPACIDAD
PILAR SANCHEZ HERRERA;30/09/2021;CALLE VÍCTIMAS DEL TERRORISMO, Nº 21;37;37008;SALAMANCA;ALBA DE TORMES;37800;ALBA DE TORMES;607 254761;;370764;PERSONA FÍSICA-EMPRESA INDIVIDUAL;sbasociadosjyp@hotmail.com;;Atención integral a las personas mayores;PERSONAS MAYORES
AGRUPACION DE ASOCIACIONES DE JUBILADOS Y PENSIONISTAS DE LA COMARCA DE ALBA DE TORMES;05/03/2007;PLAZA MAYOR 1;37;37008;SALAMANCA;ALBA DE TORMES;37800;ALBA DE TORMES;923 375077;;370386;FEDERACIÓN-CONFEDERACIÓN;;;SERVIR DE PLATAFORMA A LOS INTERESES DEL COLECTIVO. CREAR ESPACIOS DE ENCUENTRO E INTERCAMBIO DE EXPERIENCIAS. PROMOVER ACTIVIDADES CONJUNTAS. FOMENTARCOLABORACION Y PARTICIPACION EN SOLUCION DE PROBLEMAS COMUNES Y POTENCIAR EL DESARROLLO DEL COLECTIVO DE LA TERCERA EDAD.;PERSONAS MAYORES
